Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2021-12-18,Pogon Szczecin,Warta Poznan,D,1.0,1.0,2.0,0,1,PL1,Ekstraklasa,2021-22,1,1.42,4.34,7.69,,,,,,1.43,4.68,8.59
2021-12-18,Nott'm Forest,Hull,H,2.0,1.0,3.0,1,1,E1,Championship,2021-22,2,1.9,3.46,4.24,2.27,1.64,1.9,3.6,4.0,1.89,3.59,4.48
2021-12-18,Rakow,Jagiellonia,H,5.0,0.0,5.0,1,0,PL1,Ekstraklasa,2021-22,1,1.57,4.05,5.45,,,,,,1.58,4.4,5.89
2021-12-18,Slask Wroclaw,Cracovia,A,0.0,2.0,2.0,0,0,PL1,Ekstraklasa,2021-22,1,2.15,3.28,3.35,,,,,,2.21,3.35,3.61
2021-12-18,Sparta Rotterdam,Vitesse,D,2.0,2.0,4.0,1,1,N1,Eredivisie,2021-22,1,3.25,3.3,2.25,2.13,1.71,3.25,3.4,2.2,3.39,3.28,2.34
2021-12-18,Motherwell,St Johnstone,H,2.0,0.0,2.0,0,0,SC0,Premiership,2021-22,1,2.34,3.15,3.18,2.41,1.56,2.25,3.2,3.4,2.43,3.22,3.26
2021-12-18,Livingston,Ross County,D,1.0,1.0,2.0,0,1,SC0,Premiership,2021-22,1,2.33,3.33,3.03,2.11,1.71,2.3,3.5,3.0,2.38,3.49,3.11
2021-12-18,Leeds,Arsenal,A,1.0,4.0,5.0,1,1,E0,Premier League,2021-22,1,3.89,3.78,1.91,1.75,2.11,3.9,3.8,1.83,3.89,3.84,1.93
2021-12-18,Cambridge,Rotherham,A,0.0,1.0,1.0,0,0,E2,League One,2021-22,3,5.26,3.97,1.61,1.79,2.01,5.25,4.2,1.61,5.58,4.05,1.6
2021-12-18,Sutton,Harrogate,H,1.0,0.0,1.0,0,0,E3,League Two,2021-22,4,2.29,3.38,3.01,1.96,1.82,2.3,3.4,3.1,2.31,3.57,3.02
2021-12-18,Zwolle,Twente,A,1.0,3.0,4.0,1,1,N1,Eredivisie,2021-22,1,3.55,3.28,2.13,2.29,1.62,3.4,3.4,2.15,3.73,3.32,2.18
2021-12-18,Cagliari,Udinese,A,0.0,4.0,4.0,1,0,I1,Serie A,2021-22,1,3.01,3.3,2.45,1.95,1.87,3.0,3.25,2.4,3.14,3.24,2.53
2021-12-18,Gaz Metan Medias,Univ. Craiova,D,1.0,1.0,2.0,0,1,RO1,Liga I,2021-22,1,4.93,3.28,1.75,,,,,,5.37,3.3,1.79
2021-12-18,Plymouth,Charlton,H,1.0,0.0,1.0,0,0,E2,League One,2021-22,3,2.46,3.52,2.68,1.79,2.01,2.55,3.5,2.7,2.49,3.66,2.71
2021-12-18,Ibiza,Sp Gijon,A,0.0,2.0,2.0,0,0,SP2,Segunda Division,2021-22,2,2.39,2.92,3.26,2.49,1.52,2.4,3.1,3.2,2.43,2.91,3.53
2021-12-18,Malaga,Leganes,A,0.0,2.0,2.0,0,0,SP2,Segunda Division,2021-22,2,2.77,2.89,2.77,2.79,1.42,2.7,3.1,2.75,2.88,2.96,2.83
2021-12-18,FC Rapid Bucuresti,FC Botosani,D,1.0,1.0,2.0,0,1,RO1,Liga I,2021-22,1,3.11,2.97,2.36,,,,,,3.31,3.03,2.42
2021-12-18,Hamburg,Schalke 04,D,1.0,1.0,2.0,0,1,D2,2. Bundesliga,2021-22,2,1.92,3.82,3.6,1.6,2.32,1.9,3.75,3.8,1.97,3.92,3.76
2021-12-18,Paderborn,Heidenheim,A,1.0,2.0,3.0,1,1,D2,2. Bundesliga,2021-22,2,2.43,3.46,2.8,1.75,2.08,2.37,3.6,2.8,2.56,3.44,2.88
2021-12-18,Ingolstadt,Dresden,H,3.0,0.0,3.0,1,0,D2,2. Bundesliga,2021-22,2,2.86,3.25,2.48,2.05,1.76,2.87,3.4,2.45,2.96,3.27,2.6
2021-12-18,Erzgebirge Aue,Nurnberg,A,1.0,3.0,4.0,1,1,D2,2. Bundesliga,2021-22,2,3.29,3.44,2.15,1.89,1.9,3.3,3.5,2.15,3.42,3.57,2.2
2021-12-18,Rangers,Dundee United,H,1.0,0.0,1.0,0,0,SC0,Premiership,2021-22,1,1.13,8.1,21.69,1.5,2.56,1.11,9.0,23.0,1.14,8.55,27.6
2021-12-18,Tranmere,Leyton Orient,H,1.0,0.0,1.0,0,0,E3,League Two,2021-22,4,2.87,3.11,2.54,2.24,1.63,2.87,3.2,2.55,2.9,3.11,2.66
2021-12-18,Las Palmas,Eibar,A,0.0,1.0,1.0,0,0,SP2,Segunda Division,2021-22,2,2.11,3.13,3.65,2.26,1.61,2.15,3.2,3.6,2.15,3.12,3.95
2021-12-19,Kayserispor,Gaziantep,D,0.0,0.0,0.0,0,0,T1,Super Lig,2021-22,1,2.52,3.32,2.74,1.99,1.81,2.6,3.25,2.7,2.61,3.45,2.82
2021-12-19,Olympiakos,Lamia,H,1.0,0.0,1.0,0,0,G1,Super League,2021-22,1,1.16,7.09,16.28,1.6,2.29,1.15,7.5,15.0,1.13,7.99,19.31
2021-12-19,Karlsruhe,Hansa Rostock,D,2.0,2.0,4.0,1,1,D2,2. Bundesliga,2021-22,2,2.01,3.66,3.44,1.76,2.05,2.0,3.8,3.4,2.04,3.94,3.52
2021-12-19,Benfica,Maritimo,H,7.0,1.0,8.0,1,1,P1,Liga Portugal,2021-22,1,1.13,8.24,21.43,1.5,2.56,1.12,7.5,19.0,1.13,9.05,26.0
2021-12-19,Hannover,Werder Bremen,A,1.0,4.0,5.0,1,1,D2,2. Bundesliga,2021-22,2,3.5,3.55,2.03,1.81,1.99,3.4,3.6,2.05,3.7,3.73,2.04
2021-12-19,Go Ahead Eagles,Nijmegen,A,0.0,2.0,2.0,0,0,N1,Eredivisie,2021-22,1,2.29,3.44,3.06,1.84,1.97,2.3,3.4,3.1,2.38,3.43,3.17
2021-12-19,Goztep,Karagumruk,A,0.0,1.0,1.0,0,0,T1,Super Lig,2021-22,1,2.35,3.45,2.88,1.85,1.94,2.3,3.4,3.0,2.4,3.65,2.96
2021-12-19,Rizespor,Yeni Malatyaspor,H,1.0,0.0,1.0,0,0,T1,Super Lig,2021-22,1,2.18,3.39,3.23,2.02,1.79,2.2,3.3,3.3,2.23,3.59,3.33
2021-12-19,Wolves,Chelsea,D,0.0,0.0,0.0,0,0,E0,Premier League,2021-22,1,6.42,3.93,1.58,2.13,1.74,7.0,4.2,1.5,6.52,3.92,1.59
2021-12-19,Fenerbahce,Besiktas,D,2.0,2.0,4.0,1,1,T1,Super Lig,2021-22,1,2.18,3.52,3.12,1.74,2.09,2.2,3.5,3.1,2.2,3.67,3.26
2021-12-19,Eupen,Charleroi,A,0.0,4.0,4.0,1,0,B1,Jupiler Pro League,2021-22,1,2.88,3.46,2.35,1.68,2.15,2.87,3.5,2.3,3.01,3.5,2.34
2021-12-19,Fuenlabrada,Oviedo,D,0.0,0.0,0.0,0,0,SP2,Segunda Division,2021-22,2,2.91,2.97,2.58,2.52,1.5,2.87,3.1,2.62,3.03,2.97,2.69
2021-12-19,Genk,Antwerp,D,1.0,1.0,2.0,0,1,B1,Jupiler Pro League,2021-22,1,1.94,3.72,3.58,1.58,2.35,1.85,3.6,3.6,1.93,3.82,3.76
2021-12-19,Oud-Heverlee Leuven,Standard,H,2.0,1.0,3.0,1,1,B1,Jupiler Pro League,2021-22,1,2.45,3.48,2.73,1.71,2.11,2.5,3.5,2.7,2.41,3.62,2.83
2021-12-19,Regensburg,Darmstadt,A,0.0,2.0,2.0,0,0,D2,2. Bundesliga,2021-22,2,2.86,3.69,2.27,1.52,2.47,2.87,3.75,2.3,2.9,3.89,2.35
2021-12-19,FC Koln,Stuttgart,H,1.0,0.0,1.0,0,0,D1,Bundesliga,2021-22,1,1.97,3.88,3.57,1.64,2.29,1.9,3.9,3.6,1.97,4.09,3.69
2021-12-19,Newcastle,Man City,A,0.0,4.0,4.0,1,0,E0,Premier League,2021-22,1,16.25,7.72,1.18,1.46,2.75,13.0,7.5,1.18,16.21,7.42,1.18
2021-12-19,Waalwijk,PSV Eindhoven,A,1.0,4.0,5.0,1,1,N1,Eredivisie,2021-22,1,11.85,6.54,1.22,1.48,2.62,13.0,6.5,1.22,12.03,6.72,1.24
2021-12-19,Tottenham,Liverpool,D,2.0,2.0,4.0,1,1,E0,Premier League,2021-22,1,5.18,4.5,1.59,1.64,2.3,5.25,4.75,1.53,5.19,4.78,1.57
2021-12-19,Fiorentina,Sassuolo,D,2.0,2.0,4.0,1,1,I1,Serie A,2021-22,1,1.89,3.84,3.93,1.55,2.47,1.85,3.8,3.9,1.92,3.85,4.15
2021-12-19,Vizela,Porto,A,0.0,4.0,4.0,1,0,P1,Liga Portugal,2021-22,1,9.36,5.11,1.32,1.66,2.21,9.0,5.0,1.33,10.9,5.36,1.33
2021-12-19,Panathinaikos,Giannina,H,2.0,0.0,2.0,0,0,G1,Super League,2021-22,1,1.65,3.63,5.25,2.15,1.68,1.66,3.75,5.5,1.63,3.75,5.58
2021-12-19,Torino,Verona,H,1.0,0.0,1.0,0,0,I1,Serie A,2021-22,1,2.23,3.37,3.34,1.93,1.89,2.2,3.4,3.3,2.28,3.35,3.51
2021-12-19,Brescia,Cittadella,D,1.0,1.0,2.0,0,1,I2,Serie B,2021-22,2,2.08,3.17,3.71,2.03,1.76,2.05,3.1,3.5,2.14,3.12,4.14
2021-12-19,Granada,Mallorca,H,4.0,1.0,5.0,1,1,SP1,La Liga,2021-22,1,2.51,3.09,3.1,2.42,1.57,2.5,3.0,3.1,2.57,3.04,3.3
2021-12-19,Alessandria,Parma,A,0.0,2.0,2.0,0,0,I2,Serie B,2021-22,2,3.03,3.14,2.4,2.17,1.67,2.87,3.1,2.3,3.21,3.14,2.52
2021-12-19,CFR Cluj,FC Arges,H,1.0,0.0,1.0,0,0,RO1,Liga I,2021-22,1,1.44,3.87,8.18,,,,,,1.45,3.92,9.26
2021-12-19,Real Madrid,Cadiz,D,0.0,0.0,0.0,0,0,SP1,La Liga,2021-22,1,1.24,6.51,11.43,1.45,2.76,1.2,7.5,11.0,1.24,6.82,12.54
2021-12-19,Ath Bilbao,Betis,H,3.0,2.0,5.0,1,1,SP1,La Liga,2021-22,1,2.25,3.27,3.39,2.15,1.72,2.15,3.25,3.5,2.29,3.29,3.54
2021-12-19,Getafe,Osasuna,H,1.0,0.0,1.0,0,0,SP1,La Liga,2021-22,1,2.47,2.93,3.35,3.08,1.37,2.4,2.9,3.4,2.53,2.95,3.48
2021-12-19,Cambuur,Heerenveen,A,1.0,2.0,3.0,1,1,N1,Eredivisie,2021-22,1,2.29,3.6,2.95,1.62,2.29,2.25,3.5,3.0,2.31,3.62,3.13
2021-12-19,Feyenoord,Ajax,A,0.0,2.0,2.0,0,0,N1,Eredivisie,2021-22,1,4.2,4.11,1.75,1.53,2.46,4.33,3.8,1.75,4.41,4.33,1.75
2021-12-19,Sepsi Sf. Gheorghe,FCSB,D,0.0,0.0,0.0,0,0,RO1,Liga I,2021-22,1,2.56,2.85,2.96,,,,,,2.68,2.86,3.12
2021-12-19,Academica Clinceni,Chindia Targoviste,A,0.0,1.0,1.0,0,0,RO1,Liga I,2021-22,1,3.33,2.81,2.37,,,,,,3.5,2.76,2.52
2021-12-19,Milan,Napoli,A,0.0,1.0,1.0,0,0,I1,Serie A,2021-22,1,2.28,3.53,3.1,1.8,2.03,2.25,3.5,3.1,2.32,3.64,3.16
2021-12-19,Perugia,Ternana,D,1.0,1.0,2.0,0,1,I2,Serie B,2021-22,2,2.15,3.22,3.43,2.08,1.73,2.1,3.0,3.4,2.19,3.32,3.69
2021-12-19,Zaragoza,Tenerife,A,0.0,2.0,2.0,0,0,SP2,Segunda Division,2021-22,2,2.42,2.95,3.17,2.68,1.44,2.45,3.0,3.2,2.46,3.01,3.33
2021-12-19,Spezia,Empoli,D,1.0,1.0,2.0,0,1,I1,Serie A,2021-22,1,2.65,3.65,2.53,1.61,2.34,2.62,3.75,2.45,2.72,3.75,2.58
2021-12-19,Boavista,Moreirense,H,1.0,0.0,1.0,0,0,P1,Liga Portugal,2021-22,1,2.5,3.17,2.89,2.29,1.62,2.55,3.1,2.8,2.52,3.33,3.03
2021-12-19,Sampdoria,Venezia,D,1.0,1.0,2.0,0,1,I1,Serie A,2021-22,1,1.79,3.76,4.55,1.75,2.09,1.8,3.8,4.33,1.8,3.74,4.94
2021-12-19,Huesca,Alcorcon,D,0.0,0.0,0.0,0,0,SP2,Segunda Division,2021-22,2,1.74,3.41,5.01,2.31,1.59,1.75,3.6,5.0,1.74,3.48,5.6
2021-12-19,Club Brugge,Anderlecht,D,2.0,2.0,4.0,1,1,B1,Jupiler Pro League,2021-22,1,1.92,3.68,3.71,1.75,2.07,1.85,3.75,3.8,2.02,3.68,3.6
2021-12-19,Sociedad B,Valladolid,A,0.0,2.0,2.0,0,0,SP2,Segunda Division,2021-22,2,3.41,3.22,2.15,2.16,1.67,3.5,3.25,2.15,3.69,3.24,2.17
2021-12-19,PAOK,Asteras Tripolis,H,3.0,2.0,5.0,1,1,G1,Super League,2021-22,1,1.49,4.14,6.32,2.04,1.76,1.5,4.2,6.5,1.48,4.4,6.31
2021-12-19,Ponferradina,Amorebieta,D,1.0,1.0,2.0,0,1,SP2,Segunda Division,2021-22,2,1.82,3.33,4.58,2.33,1.59,1.85,3.5,4.33,1.81,3.4,5.16
2021-12-19,Sp Braga,Belenenses,H,1.0,0.0,1.0,0,0,P1,Liga Portugal,2021-22,1,1.18,6.78,15.91,1.59,2.35,1.18,6.5,15.0,1.18,7.36,18.61
2021-12-19,Freiburg,Leverkusen,H,2.0,1.0,3.0,1,1,D1,Bundesliga,2021-22,1,2.69,3.61,2.53,1.68,2.22,2.75,3.5,2.45,2.69,3.7,2.63
2021-12-19,Cartagena,Mirandes,H,3.0,0.0,3.0,1,0,SP2,Segunda Division,2021-22,2,2.12,3.24,3.48,2.19,1.66,2.05,3.25,4.0,2.14,3.35,3.65
2021-12-19,Legia,Radomiak Radom,A,0.0,3.0,3.0,1,0,PL1,Ekstraklasa,2021-22,1,2.08,3.23,3.59,,,,,,2.14,3.33,3.82
2021-12-19,Lech Poznan,Gornik Z.,H,2.0,1.0,3.0,1,1,PL1,Ekstraklasa,2021-22,1,1.46,4.33,6.62,,,,,,1.47,4.64,7.46
2021-12-19,Leczna,Zaglebie,H,2.0,1.0,3.0,1,1,PL1,Ekstraklasa,2021-22,1,2.55,3.27,2.69,,,,,,2.62,3.41,2.84
2021-12-20,U Craiova 1948,Mioveni,D,0.0,0.0,0.0,0,0,RO1,Liga I,2021-22,1,2.52,2.79,3.1,,,,,,2.54,2.86,3.33
2021-12-20,Fulham,Sheffield United,A,0.0,1.0,1.0,0,0,E1,Championship,2021-22,2,1.77,3.81,4.43,1.8,2.02,1.75,3.6,5.0,1.79,3.86,4.59
2021-12-20,AEK,OFI Crete,A,1.0,2.0,3.0,1,1,G1,Super League,2021-22,1,1.35,4.84,7.94,1.75,2.03,1.36,4.75,8.0,1.35,5.25,7.58
2021-12-20,Aris,Ionikos,H,1.0,0.0,1.0,0,0,G1,Super League,2021-22,1,1.41,4.28,7.8,2.11,1.7,1.44,4.2,7.5,1.37,4.64,8.57
2021-12-20,Levante,Valencia,A,3.0,4.0,7.0,1,1,SP1,La Liga,2021-22,1,2.69,3.27,2.71,2.06,1.78,2.7,3.2,2.75,2.79,3.38,2.72
2021-12-20,Din. Bucuresti,Farul Constanta,A,0.0,2.0,2.0,0,0,RO1,Liga I,2021-22,1,6.82,3.8,1.5,,,,,,8.0,3.77,1.52
2021-12-21,Sevilla,Barcelona,D,1.0,1.0,2.0,0,1,SP1,La Liga,2021-22,1,2.55,3.23,2.95,2.21,1.68,2.5,3.2,2.9,2.61,3.29,2.98
2021-12-21,Villarreal,Alaves,H,5.0,2.0,7.0,1,1,SP1,La Liga,2021-22,1,1.37,5.05,8.68,1.72,2.15,1.33,5.0,9.5,1.37,5.34,9.3
2021-12-21,Sochaux,Valenciennes,D,1.0,1.0,2.0,0,1,F2,Ligue 2,2021-22,2,1.85,3.31,4.55,2.28,1.6,1.8,3.2,4.2,1.88,3.35,4.89
2021-12-21,Guingamp,Dunkerque,H,2.0,1.0,3.0,1,1,F2,Ligue 2,2021-22,2,1.79,3.41,4.7,2.2,1.66,1.75,3.3,4.0,1.81,3.47,5.14
2021-12-21,Altay,Trabzonspor,A,1.0,2.0,3.0,1,1,T1,Super Lig,2021-22,1,3.38,3.44,2.1,1.78,2.03,3.1,3.5,2.05,3.59,3.45,2.17
2021-12-21,Ad. Demirspor,Galatasaray,H,2.0,0.0,2.0,0,0,T1,Super Lig,2021-22,1,2.74,3.42,2.48,1.78,2.03,2.7,3.3,2.37,2.82,3.48,2.59
2021-12-21,Buyuksehyr,Giresunspor,H,3.0,1.0,4.0,1,1,T1,Super Lig,2021-22,1,1.87,3.47,4.19,1.95,1.85,1.8,3.5,4.0,1.93,3.48,4.48
2021-12-21,Nancy,Dijon,A,0.0,3.0,3.0,1,0,F2,Ligue 2,2021-22,2,2.77,3.0,2.71,2.26,1.62,2.6,3.0,2.55,2.92,2.95,2.84
2021-12-21,Ajaccio,Grenoble,H,1.0,0.0,1.0,0,0,F2,Ligue 2,2021-22,2,1.65,3.34,6.28,2.76,1.42,1.61,3.3,5.5,1.65,3.47,6.98
2021-12-21,Nimes,Toulouse,A,1.0,2.0,3.0,1,1,F2,Ligue 2,2021-22,2,4.35,3.59,1.8,1.88,1.9,4.0,3.5,1.75,4.65,3.8,1.79
2021-12-21,AZ Alkmaar,Groningen,H,1.0,0.0,1.0,0,0,N1,Eredivisie,2021-22,1,1.36,4.98,8.74,1.68,2.19,1.33,5.25,9.5,1.37,5.12,9.32
2021-12-21,Juventus,Cagliari,H,2.0,0.0,2.0,0,0,I1,Serie A,2021-22,1,1.2,6.61,17.1,1.7,2.17,1.18,6.5,17.0,1.19,7.0,20.0
2021-12-21,Niort,Pau FC,H,3.0,0.0,3.0,1,0,F2,Ligue 2,2021-22,2,2.7,3.12,2.68,2.23,1.64,2.62,3.0,2.62,2.78,3.22,2.75
2021-12-21,Antalyaspor,Kasimpasa,D,1.0,1.0,2.0,0,1,T1,Super Lig,2021-22,1,1.89,3.52,4.04,1.97,1.83,1.85,3.5,3.8,1.91,3.65,4.33
2021-12-21,Genoa,Atalanta,D,0.0,0.0,0.0,0,0,I1,Serie A,2021-22,1,7.66,5.03,1.41,1.54,2.48,7.5,5.25,1.36,8.14,4.95,1.43
2021-12-21,Rodez,Bastia,D,0.0,0.0,0.0,0,0,F2,Ligue 2,2021-22,2,2.42,2.84,3.36,2.81,1.41,2.3,2.87,3.0,2.49,2.83,3.6
2021-12-21,Paris FC,Amiens,H,1.0,0.0,1.0,0,0,F2,Ligue 2,2021-22,2,1.88,3.25,4.46,2.33,1.58,1.83,3.25,4.0,1.91,3.24,4.93
2021-12-21,Auxerre,Le Havre,A,2.0,3.0,5.0,1,1,F2,Ligue 2,2021-22,2,1.83,3.47,4.39,2.08,1.73,1.75,3.3,4.2,1.85,3.56,4.62
2021-12-21,Vitesse,Zwolle,H,1.0,0.0,1.0,0,0,N1,Eredivisie,2021-22,1,1.52,4.19,6.57,1.99,1.83,1.5,4.33,6.5,1.52,4.39,6.89
2021-12-21,Quevilly Rouen,Caen,D,2.0,2.0,4.0,1,1,F2,Ligue 2,2021-22,2,2.96,2.94,2.59,2.44,1.54,2.8,2.87,2.45,3.21,3.01,2.58
2021-12-22,Heerenveen,Feyenoord,A,0.0,3.0,3.0,1,0,N1,Eredivisie,2021-22,1,5.84,4.34,1.53,1.65,2.25,6.5,4.2,1.5,6.2,4.49,1.54
2021-12-22,Montpellier,Angers,H,4.0,1.0,5.0,1,1,F1,Ligue 1,2021-22,1,2.21,3.3,3.42,1.97,1.85,2.2,3.3,3.4,2.23,3.35,3.64
2021-12-22,Marseille,Reims,D,1.0,1.0,2.0,0,1,F1,Ligue 1,2021-22,1,1.68,3.74,5.44,2.17,1.7,1.66,3.6,5.75,1.68,3.89,5.81
2021-12-22,Sassuolo,Bologna,A,0.0,3.0,3.0,1,0,I1,Serie A,2021-22,1,2.03,3.68,3.55,1.6,2.35,2.0,3.6,3.6,2.06,3.76,3.69
2021-12-22,Karagumruk,Fenerbahce,D,1.0,1.0,2.0,0,1,T1,Super Lig,2021-22,1,3.27,3.49,2.13,1.82,1.98,3.1,3.4,2.1,3.41,3.67,2.16
2021-12-22,Heracles,Cambuur,D,1.0,1.0,2.0,0,1,N1,Eredivisie,2021-22,1,2.03,3.76,3.37,1.65,2.23,2.0,3.8,3.4,2.02,3.99,3.55
2021-12-22,Troyes,Brest,D,1.0,1.0,2.0,0,1,F1,Ligue 1,2021-22,1,2.5,3.34,2.86,1.9,1.92,2.5,3.4,2.8,2.6,3.34,2.96
2021-12-22,Venezia,Lazio,A,1.0,3.0,4.0,1,1,I1,Serie A,2021-22,1,4.13,3.63,1.9,1.81,2.02,4.2,3.6,1.85,4.24,3.63,1.95
2021-12-22,Hatayspor,Konyaspor,A,1.0,3.0,4.0,1,1,T1,Super Lig,2021-22,1,2.33,3.35,3.0,1.99,1.82,2.3,3.3,2.87,2.35,3.51,3.15
2021-12-22,Monaco,Rennes,H,2.0,1.0,3.0,1,1,F1,Ligue 1,2021-22,1,2.23,3.49,3.2,1.87,1.96,2.2,3.5,3.25,2.28,3.63,3.26
2021-12-22,Sivasspor,Rizespor,D,1.0,1.0,2.0,0,1,T1,Super Lig,2021-22,1,1.59,4.0,5.48,1.86,1.93,1.6,3.75,5.0,1.61,4.21,5.73
2021-12-22,Gaziantep,Alanyaspor,H,2.0,1.0,3.0,1,1,T1,Super Lig,2021-22,1,2.34,3.42,2.9,1.83,1.97,2.25,3.4,2.75,2.38,3.55,3.07
2021-12-22,Lyon,Metz,D,1.0,1.0,2.0,0,1,F1,Ligue 1,2021-22,1,1.35,5.41,8.12,1.46,2.69,1.36,5.25,8.0,1.37,5.64,8.46
2021-12-22,Inter,Torino,H,1.0,0.0,1.0,0,0,I1,Serie A,2021-22,1,1.33,5.41,9.5,1.62,2.34,1.3,5.5,10.0,1.34,5.64,9.71
2021-12-22,St Etienne,Nantes,A,0.0,1.0,1.0,0,0,F1,Ligue 1,2021-22,1,2.58,3.32,2.79,2.02,1.81,2.6,3.25,2.8,2.66,3.42,2.83
2021-12-22,Ajax,For Sittard,H,5.0,0.0,5.0,1,0,N1,Eredivisie,2021-22,1,1.04,16.43,41.22,1.16,4.93,1.05,13.0,34.0,1.05,17.93,50.91
2021-12-22,St Johnstone,Ross County,A,1.0,2.0,3.0,1,1,SC0,Premiership,2021-22,1,2.45,3.02,3.11,2.55,1.49,2.45,3.2,3.0,2.47,3.09,3.34
2021-12-22,Utrecht,Twente,D,1.0,1.0,2.0,0,1,N1,Eredivisie,2021-22,1,1.78,3.87,4.25,1.78,2.04,1.75,3.8,4.5,1.83,4.0,4.33
2021-12-22,St Mirren,Celtic,D,0.0,0.0,0.0,0,0,SC0,Premiership,2021-22,1,14.78,6.68,1.19,1.56,2.38,17.0,6.5,1.2,15.69,7.37,1.19
2021-12-22,Granada,Ath Madrid,H,2.0,1.0,3.0,1,1,SP1,La Liga,2021-22,1,6.28,3.77,1.61,2.14,1.73,6.0,3.7,1.61,6.81,3.82,1.62
2021-12-22,Ath Bilbao,Real Madrid,A,1.0,2.0,3.0,1,1,SP1,La Liga,2021-22,1,3.37,3.49,2.17,1.99,1.84,3.4,3.5,2.1,3.49,3.59,2.19
2021-12-22,Roma,Sampdoria,D,1.0,1.0,2.0,0,1,I1,Serie A,2021-22,1,1.57,4.32,5.62,1.63,2.3,1.55,4.33,5.5,1.6,4.46,5.69
2021-12-22,Nice,Lens,H,2.0,1.0,3.0,1,1,F1,Ligue 1,2021-22,1,2.11,3.45,3.53,1.85,1.97,2.1,3.5,3.5,2.14,3.48,3.73
2021-12-22,Empoli,Milan,A,2.0,4.0,6.0,1,1,I1,Serie A,2021-22,1,4.46,3.99,1.76,1.57,2.4,4.5,3.9,1.75,4.78,4.03,1.76
2021-12-22,Verona,Fiorentina,D,1.0,1.0,2.0,0,1,I1,Serie A,2021-22,1,2.89,3.45,2.43,1.7,2.16,2.9,3.5,2.37,3.01,3.48,2.48
2021-12-22,Bordeaux,Lille,A,2.0,3.0,5.0,1,1,F1,Ligue 1,2021-22,1,4.29,3.82,1.81,1.79,2.04,4.33,3.8,1.75,4.41,4.02,1.82
2021-12-22,Lorient,Paris SG,D,1.0,1.0,2.0,0,1,F1,Ligue 1,2021-22,1,7.88,5.15,1.38,1.54,2.47,7.5,5.25,1.4,8.34,5.45,1.38
2021-12-22,Willem II,Nijmegen,A,0.0,1.0,1.0,0,0,N1,Eredivisie,2021-22,1,2.51,3.26,2.85,1.91,1.89,2.5,3.2,2.87,2.62,3.29,2.93
2021-12-22,Napoli,Spezia,A,0.0,1.0,1.0,0,0,I1,Serie A,2021-22,1,1.25,6.27,12.17,1.47,2.68,1.22,6.5,12.0,1.25,6.5,13.25
2021-12-22,Hibernian,Aberdeen,H,1.0,0.0,1.0,0,0,SC0,Premiership,2021-22,1,2.59,3.2,2.76,2.29,1.6,2.62,3.3,2.7,2.71,3.3,2.81
2021-12-23,PSV Eindhoven,Go Ahead Eagles,H,2.0,0.0,2.0,0,0,N1,Eredivisie,2021-22,1,1.14,8.19,19.52,1.41,2.85,1.14,8.0,19.0,1.15,8.56,20.64
2021-12-23,Sparta Rotterdam,Waalwijk,D,1.0,1.0,2.0,0,1,N1,Eredivisie,2021-22,1,1.81,3.56,4.46,1.98,1.82,1.75,3.75,4.75,1.85,3.6,4.75
2021-12-23,Besiktas,Goztep,H,2.0,1.0,3.0,1,1,T1,Super Lig,2021-22,1,1.62,4.11,4.98,1.64,2.23,1.6,4.0,4.75,1.64,4.35,5.26
2021-12-23,Yeni Malatyaspor,Kayserispor,D,2.0,2.0,4.0,1,1,T1,Super Lig,2021-22,1,2.34,3.32,2.99,1.94,1.85,2.25,3.3,2.9,2.4,3.46,3.1
2021-12-25,Galatasaray,Antalyaspor,H,2.0,0.0,2.0,0,0,T1,Super Lig,2021-22,1,1.61,3.97,5.37,1.81,2.0,1.6,3.8,5.0,1.65,4.06,5.57
2021-12-25,Trabzonspor,Buyuksehyr,D,0.0,0.0,0.0,0,0,T1,Super Lig,2021-22,1,2.19,3.36,3.25,1.91,1.86,2.1,3.2,3.5,2.28,3.34,3.45
2021-12-25,Giresunspor,Hatayspor,A,0.0,1.0,1.0,0,0,T1,Super Lig,2021-22,1,2.09,3.34,3.51,2.0,1.8,2.1,3.25,3.6,2.15,3.42,3.7
2021-12-25,Kasimpasa,Altay,H,2.0,0.0,2.0,0,0,T1,Super Lig,2021-22,1,2.26,3.47,3.03,1.79,2.02,2.2,3.3,3.1,2.35,3.55,3.13
2021-12-26,Oostende,Genk,A,0.0,4.0,4.0,1,0,B1,Jupiler Pro League,2021-22,1,3.49,3.75,1.96,1.62,2.25,3.5,3.8,1.9,3.59,3.87,1.96
2021-12-26,St. Gilloise,Gent,D,0.0,0.0,0.0,0,0,B1,Jupiler Pro League,2021-22,1,2.18,3.61,3.04,1.7,2.13,2.2,3.75,3.0,2.22,3.65,3.12
2021-12-26,Cheltenham,Plymouth,A,0.0,2.0,2.0,0,0,E2,League One,2021-22,3,2.91,3.46,2.31,1.9,1.88,3.0,3.5,2.3,2.91,3.65,2.35
2021-12-26,Standard,Waregem,A,0.0,1.0,1.0,0,0,B1,Jupiler Pro League,2021-22,1,1.62,4.32,4.61,1.47,2.62,1.57,4.33,4.75,1.66,4.43,4.52
