Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2024-10-03,Mes Kerman,Niroye Zamini,D,0,0,0,0,0,AF_291,Azadegan League,Iran
2024-10-03,Naft Gachsaran,Naft Masjed Soleyman,H,1,0,1,0,0,AF_291,Azadegan League,Iran
2024-10-03,Enugu Rangers,Bayelsa United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2024-10-03,Al-Ettifaq,Al-Raed,A,0,1,1,0,0,AF_307,Pro League,Saudi-Arabia
2024-10-03,Young Africans,Pamba Jiji,H,4,0,4,1,0,AF_567,Ligi kuu Bara,Tanzania
2024-10-03,Sanat Naft,Fajr Sepasi,H,1,0,1,0,0,AF_291,Azadegan League,Iran
2024-10-03,Club Africain,ES Zarzis,H,1,0,1,0,0,AF_202,Ligue 1,Tunisia
2024-10-03,Paykan,Mes Soongoun,H,1,0,1,0,0,AF_291,Azadegan League,Iran
2024-10-03,Welwalo Adigrat Uni,Sidama Bunna,A,0,1,1,0,0,AF_363,Premier League,Ethiopia
2024-10-03,Namungo,Azam,A,0,1,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2024-10-03,Al Okhdood,Al-Ittihad FC,A,1,2,3,1,1,AF_307,Pro League,Saudi-Arabia
2024-10-03,Al Wehda Club,Al-Fayha,D,2,2,4,1,1,AF_307,Pro League,Saudi-Arabia
2024-10-04,Bukovyna,Prykarpattia,D,0,0,0,0,0,AF_334,Persha Liga,Ukraine
2024-10-04,Viktoriya Mykolaivka,Dinaz Vyshhorod,D,0,0,0,0,0,AF_334,Persha Liga,Ukraine
2024-10-04,Epitsentr Dunayivtsi,Nyva Ternopil,D,1,1,2,0,1,AF_334,Persha Liga,Ukraine
2024-10-04,Binh Dinh,Thanh Hóa,A,1,4,5,1,1,AF_340,V.League 1,Vietnam
2024-10-04,Baku Sportinq,Qabala,A,0,2,2,0,0,AF_418,Birinci Dasta,Azerbaijan
2024-10-04,Bentonit Ijevan,Ararat-Armenia II,D,1,1,2,0,1,AF_343,First League,Armenia
2024-10-04,Shirak II,Nikarm,D,2,2,4,1,1,AF_343,First League,Armenia
2024-10-04,Binh Duong,Ho Chi Minh,H,3,0,3,1,0,AF_340,V.League 1,Vietnam
2024-10-04,KenGold,JKT Tanzania,H,1,0,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2024-10-04,Zhenys,FK Tobol Kostanay,H,2,1,3,1,1,AF_389,Premier League,Kazakhstan
2024-10-04,Atyrau,Turan Turkistan,H,3,0,3,1,0,AF_389,Premier League,Kazakhstan
2024-10-04,Aktobe,Kairat Almaty,H,2,1,3,1,1,AF_389,Premier League,Kazakhstan
2024-10-04,Khan Tengri,Altay,H,2,1,3,1,1,AF_388,1. Division,Kazakhstan
2024-10-04,SD Family,Ekibastuz,A,0,3,3,1,0,AF_388,1. Division,Kazakhstan
2024-10-04,Levski Krumovgrad,CSKA 1948,D,1,1,2,0,1,AF_172,First League,Bulgaria
2024-10-04,Metal Kharkiv,Ahrobiznes Volochysk,A,0,1,1,0,0,AF_334,Persha Liga,Ukraine
2024-10-04,Hai Phong,Viettel,A,2,3,5,1,1,AF_340,V.League 1,Vietnam
2024-10-04,OFK Vršac,FK Trayal,H,2,0,2,0,0,AF_287,Prva Liga,Serbia
2024-10-04,Muras United,Alga,A,0,1,1,0,0,AF_569,Premier League,Kyrgyzstan
2024-10-04,Kapaz,Neftchi Baku,H,4,3,7,1,1,AF_419,Premyer Liqa,Azerbaijan
2024-10-04,Mashujaa,Singida Black Stars,A,0,1,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2024-10-04,Simba,Coastal Union,D,2,2,4,1,1,AF_567,Ligi kuu Bara,Tanzania
2024-10-04,Shahre Raz,Damash Gilanian,D,0,0,0,0,0,AF_291,Azadegan League,Iran
2024-10-04,Nevėžis,Babrungas,H,3,2,5,1,1,AF_361,1 Lyga,Lithuania
2024-10-04,Ślęza Wrocław,Śląsk Wrocław II,A,0,2,2,0,0,AF_782,III Liga - Group 3,Poland
2024-10-04,Saipa,Mes Shahr-e Babak,A,1,2,3,1,1,AF_291,Azadegan League,Iran
2024-10-04,Viktoria Otrokovice,Třinec,A,1,2,3,1,1,AF_349,3. liga - MSFL,Czech-Republic
2024-10-04,Miedź Legnica II,Górnik Polkowice,H,6,2,8,1,1,AF_782,III Liga - Group 3,Poland
2024-10-04,Irao,Merani Tbilisi,A,1,5,6,1,1,AF_1104,Liga 3,Georgia
2024-10-04,Goa,NorthEast United,D,3,3,6,1,1,AF_323,Indian Super League,India
2024-10-04,Arda Kardzhali,Beroe,D,1,1,2,0,1,AF_172,First League,Bulgaria
2024-10-04,Al-Karma,Al Hudod,H,3,1,4,1,1,AF_542,Iraqi League,Iraq
2024-10-04,Aluminij,Slovan Ljubljana,H,2,0,2,0,0,AF_374,2. SNL,Slovenia
2024-10-04,Pars Jonoubi JAM,Shahrdari Noshahr,H,2,1,3,1,1,AF_291,Azadegan League,Iran
2024-10-04,Rudar,Bilje,H,1,0,1,0,0,AF_374,2. SNL,Slovenia
2024-10-04,Hegelmann II,Ekranas,A,0,2,2,0,0,AF_361,1 Lyga,Lithuania
2024-10-04,Be1 NFA,Minija,H,5,0,5,1,0,AF_361,1 Lyga,Lithuania
2024-10-04,Dinamo Brest,FC Slutsk,A,1,2,3,1,1,AF_116,Premier League,Belarus
2024-10-04,VPS,Ilves,A,0,2,2,0,0,AF_244,Veikkausliiga,Finland
2024-10-04,Al Khaleej Saihat,Al Kholood,H,1,0,1,0,0,AF_307,Pro League,Saudi-Arabia
2024-10-04,Al Riyadh,Al-Qadisiyah FC,H,2,1,3,1,1,AF_307,Pro League,Saudi-Arabia
2024-10-04,Klubi 04,FC Jazz,H,3,1,4,1,1,AF_245,Ykkönen,Finland
2024-10-04,Triglav,Tabor Sezana,H,3,2,5,1,1,AF_374,2. SNL,Slovenia
2024-10-04,Wiązownica,Wiślanie Jaśkowice,A,0,1,1,0,0,AF_783,III Liga - Group 4,Poland
2024-10-04,Příbram,Sokol Hostouň,H,3,0,3,1,0,AF_348,3. liga - CFL A,Czech-Republic
2024-10-04,Vikingur Gota,ÍF II,H,5,0,5,1,0,AF_367,Meistaradeildin,Faroe-Islands
2024-10-04,Atlantis,KPV-j,A,1,2,3,1,1,AF_245,Ykkönen,Finland
2024-10-04,Pärnu,Luunja,A,0,1,1,0,0,AF_1126,Esiliiga B,Estonia
2024-10-04,Pohronie,Tatran Prešov,A,3,5,8,1,1,AF_506,2. liga,Slovakia
2024-10-04,Šiauliai,FK Zalgiris Vilnius,A,1,3,4,1,1,AF_362,A Lyga,Lithuania
2024-10-04,Tartu Welco,Laagri,A,1,4,5,1,1,AF_328,Esiliiga A,Estonia
2024-10-04,Sollentuna,Karlberg,H,2,1,3,1,1,AF_563,Ettan - Norra,Sweden
2024-10-04,Torns,Olympic,A,0,3,3,1,0,AF_564,Ettan - Södra,Sweden
2024-10-04,FC Vitebsk,FC Minsk,H,2,1,3,1,1,AF_116,Premier League,Belarus
2024-10-04,UTS Rabat,Moghreb Tetouan,H,1,0,1,0,0,AF_200,Botola Pro,Morocco
2024-10-04,Al Minaa Basra,Al Karkh,A,1,2,3,1,1,AF_542,Iraqi League,Iraq
2024-10-04,Dinamo Tirana,Laci,H,2,1,3,1,1,AF_310,Superliga,Albania
2024-10-04,Slavia Sofia,Cherno More Varna,H,1,0,1,0,0,AF_172,First League,Bulgaria
2024-10-04,Polonia Środa,Lech Poznań II,A,1,3,4,1,1,AF_781,III Liga - Group 2,Poland
2024-10-04,KI Klaksvik,NSI Runavik,H,3,1,4,1,1,AF_367,Meistaradeildin,Faroe-Islands
2024-10-04,B68,Skála,D,1,1,2,0,1,AF_367,Meistaradeildin,Faroe-Islands
2024-10-04,Gryf Słupsk,Kotwica Kórnik,H,3,1,4,1,1,AF_781,III Liga - Group 2,Poland
2024-10-04,Centro Español,JJ Urquiza,H,1,0,1,0,0,AF_132,Primera C,Argentina
2024-10-04,Hearts of Oak,Aduana Stars,D,0,0,0,0,0,AF_570,Premier League,Ghana
2024-10-04,Damac,Al Shabab,H,1,0,1,0,0,AF_307,Pro League,Saudi-Arabia
2024-10-04,Deportivo Español,Deportivo Paraguayo,H,2,0,2,0,0,AF_132,Primera C,Argentina
2024-10-04,Flandria,Liniers,H,2,0,2,0,0,AF_131,Primera B Metropolitana,Argentina
2024-10-04,Amorebieta,Athletic Club II,A,0,2,2,0,0,AF_435,Primera División RFEF - Group 1,Spain
2024-10-04,Alcoyano,Marbella,H,2,1,3,1,1,AF_436,Primera División RFEF - Group 2,Spain
2024-10-04,Chabab Mohammédia,Riadi Salmi,D,0,0,0,0,0,AF_200,Botola Pro,Morocco
2024-10-04,Academia Cantolao,Santos,A,1,2,3,1,1,AF_282,Segunda División,Peru
2024-10-04,Angostura FC,Monagas SC,A,0,2,2,0,0,AF_299,Primera División,Venezuela
2024-10-04,Atlético Tembetary,Deportivo Recoleta,D,0,0,0,0,0,AF_251,Division Intermedia,Paraguay
2024-10-04,Charlotte Independence,Forward Madison,A,2,4,6,1,1,AF_489,USL League One,USA
2024-10-04,Atenas,Juventud Unida Univ.,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2024-10-04,Portuguesa FC,Deportivo La Guaira,H,2,1,3,1,1,AF_299,Primera División,Venezuela
2024-10-05,Libertad,Cumbayá,H,2,1,3,1,1,AF_242,Liga Pro,Ecuador
2024-10-05,Phoenix Rising,Monterey Bay,A,1,2,3,1,1,AF_255,USL Championship,USA
2024-10-05,Shanghai Port II,Shaanxi Union,A,1,2,3,1,1,AF_929,League Two,China
2024-10-05,Langfang Glory City,Guangxi Hengchen,H,1,0,1,0,0,AF_929,League Two,China
2024-10-05,Shandong Taishan II,Hunan Billows FC,H,3,0,3,1,0,AF_929,League Two,China
2024-10-05,Hainan Star,Hubei Chufeng Heli,H,2,1,3,1,1,AF_929,League Two,China
2024-10-05,Chomutov,Admira Praha,H,3,0,3,1,0,AF_348,3. liga - CFL A,Czech-Republic
2024-10-05,Mladá Boleslav II,Sokol Zápy,H,2,1,3,1,1,AF_685,3. liga - CFL B,Czech-Republic
2024-10-05,Pardubice II,Hradec Králové II,A,1,2,3,1,1,AF_685,3. liga - CFL B,Czech-Republic
2024-10-05,Petřín Plzeň,Táborsko II,H,1,0,1,0,0,AF_348,3. liga - CFL A,Czech-Republic
2024-10-05,Motorlet Praha,Dukla Praha II,H,2,0,2,0,0,AF_348,3. liga - CFL A,Czech-Republic
2024-10-05,Zlín II,Slovan Rosice,H,3,1,4,1,1,AF_349,3. liga - MSFL,Czech-Republic
2024-10-05,FC UFA,Ska-khabarovsk,D,3,3,6,1,1,AF_236,First League,Russia
2024-10-05,Shangyu Pterosaur,Tai'an Tiankuang,H,3,1,4,1,1,AF_929,League Two,China
2024-10-05,Nõmme United,Flora Tallinn,A,0,4,4,1,0,AF_329,Meistriliiga,Estonia
2024-10-05,Wisła Kraków II,Wisłoka Dębica,A,2,3,5,1,1,AF_783,III Liga - Group 4,Poland
2024-10-05,Kauno Žalgiris,Panevėžys,D,0,0,0,0,0,AF_362,A Lyga,Lithuania
2024-10-05,Jagiellonia II,Mławianka Mława,D,2,2,4,1,1,AF_780,III Liga - Group 1,Poland
2024-10-05,Vasalund,Friska Viljor,D,2,2,4,1,1,AF_563,Ettan - Norra,Sweden
2024-10-05,Tvååker,Lund,A,0,1,1,0,0,AF_564,Ettan - Södra,Sweden
2024-10-05,Goczałkowice Zdrój,Górnik Zabrze II,D,2,2,4,1,1,AF_782,III Liga - Group 3,Poland
2024-10-05,Falkenbergs FF,Angelholms FF,A,0,2,2,0,0,AF_564,Ettan - Södra,Sweden
2024-10-05,Örebro Syrianska,Täby,D,2,2,4,1,1,AF_563,Ettan - Norra,Sweden
2024-10-05,Vaajakoski,EPS,D,2,2,4,1,1,AF_245,Ykkönen,Finland
2024-10-05,Unia Swarzędz,Gedania Gdansk,H,5,0,5,1,0,AF_781,III Liga - Group 2,Poland
2024-10-05,Gnistan,Lahti,D,2,2,4,1,1,AF_244,Veikkausliiga,Finland
2024-10-05,Rustavi,Dinamo Tbilisi II,H,5,0,5,1,0,AF_326,Erovnuli Liga 2,Georgia
2024-10-05,Kolkheti Khobi,WIT Georgia,A,0,4,4,1,0,AF_326,Erovnuli Liga 2,Georgia
2024-10-05,Sioni,Shturmi,H,2,1,3,1,1,AF_326,Erovnuli Liga 2,Georgia
2024-10-05,FC Isloch Minsk R.,Smorgon,H,3,2,5,1,1,AF_116,Premier League,Belarus
2024-10-05,UCSA,Kudrivka,A,3,4,7,1,1,AF_334,Persha Liga,Ukraine
2024-10-05,Guangxi Lanhang,BIT,D,1,1,2,0,1,AF_929,League Two,China
2024-10-05,Samgurali,Dinamo Tbilisi,A,1,2,3,1,1,AF_327,Erovnuli Liga,Georgia
2024-10-05,Jamshedpur,East Bengal,H,2,0,2,0,0,AF_323,Indian Super League,India
2024-10-05,Trans Narva,FC Levadia Tallinn,A,0,2,2,0,0,AF_329,Meistriliiga,Estonia
2024-10-05,Sandecja Nowy Sącz,Korona Kielce II,H,3,1,4,1,1,AF_783,III Liga - Group 4,Poland
2024-10-05,Dacia-Buiucani,CSF Bălți,D,1,1,2,0,1,AF_394,Super Liga,Moldova
2024-10-05,Voska Sport,FK Rabotnicki,A,0,2,2,0,0,AF_371,First League,Macedonia
2024-10-05,KF Gostivari,Besa Dobërdoll,D,1,1,2,0,1,AF_371,First League,Macedonia
2024-10-05,Sileks,Shkendija,D,0,0,0,0,0,AF_371,First League,Macedonia
2024-10-05,Shkupi 1927,Akademija Pandev,H,3,1,4,1,1,AF_371,First League,Macedonia
2024-10-05,Pelister,Tikveš,D,0,0,0,0,0,AF_371,First League,Macedonia
2024-10-05,Banga,Dainava,A,0,3,3,1,0,AF_362,A Lyga,Lithuania
2024-10-05,Vardar Skopje,Struga,A,1,4,5,1,1,AF_371,First League,Macedonia
2024-10-05,Läänemaa Haapsalu,Nõmme Kalju II,A,1,2,3,1,1,AF_1126,Esiliiga B,Estonia
2024-10-05,Kuressaare II,Legion,A,1,2,3,1,1,AF_1126,Esiliiga B,Estonia
2024-10-05,Tauras,Neptūną Klaipėda,A,0,1,1,0,0,AF_361,1 Lyga,Lithuania
2024-10-05,Atmosfera,FA Šiauliai II,A,2,3,5,1,1,AF_361,1 Lyga,Lithuania
2024-10-05,FK Trakai,Garliava,H,5,1,6,1,1,AF_361,1 Lyga,Lithuania
2024-10-05,Umeå FC,Stockholm Internazionale,A,2,4,6,1,1,AF_563,Ettan - Norra,Sweden
2024-10-05,Vineta Wolin,WDA Swiecie,D,1,1,2,0,1,AF_781,III Liga - Group 2,Poland
2024-10-05,Noteć Czarnków,Elana Toruń,A,3,4,7,1,1,AF_781,III Liga - Group 2,Poland
2024-10-05,KuPS Akatemia,PKKU,A,2,3,5,1,1,AF_245,Ykkönen,Finland
2024-10-05,Polonia Słubice,Podlesianka,A,1,2,3,1,1,AF_782,III Liga - Group 3,Poland
2024-10-05,Blansko,Slovácko II,H,2,0,2,0,0,AF_349,3. liga - MSFL,Czech-Republic
2024-10-05,Pawłowice Śląskie,Karkonosze Jelenia Góra,H,4,0,4,1,0,AF_782,III Liga - Group 3,Poland
2024-10-05,Swit,Legia Warszawa II,H,1,0,1,0,0,AF_780,III Liga - Group 1,Poland
2024-10-05,Lechia T. Mazowiecki,Warta Sieradz,H,1,0,1,0,0,AF_780,III Liga - Group 1,Poland
2024-10-05,Stilon Gorzów,Odra Bytom Odrzański,H,1,0,1,0,0,AF_782,III Liga - Group 3,Poland
2024-10-05,Carina Gubin,Unia Turza Śląska,H,4,1,5,1,1,AF_782,III Liga - Group 3,Poland
2024-10-05,Uherský Brod,Hodonín,D,2,2,4,1,1,AF_349,3. liga - MSFL,Czech-Republic
2024-10-05,Flota Świnoujście,Zawisza Bydgoszcz,A,2,3,5,1,1,AF_781,III Liga - Group 2,Poland
2024-10-05,Sokół Kleczew,Pogoń Nowe Skalmierzyce,H,2,1,3,1,1,AF_781,III Liga - Group 2,Poland
2024-10-05,Lewart,Star Starachowice,A,0,6,6,1,0,AF_783,III Liga - Group 4,Poland
2024-10-05,Siarka Tarnobrzeg,Pogoń-Sokół Lubaczów,H,1,0,1,0,0,AF_783,III Liga - Group 4,Poland
2024-10-05,Czarni Połaniec,Avia Świdnik,H,4,3,7,1,1,AF_783,III Liga - Group 4,Poland
2024-10-05,Świdniczanka Świdnik,Chełmianka Chełm,H,2,1,3,1,1,AF_783,III Liga - Group 4,Poland
2024-10-05,Səbail,Şamaxı FK,H,2,0,2,0,0,AF_419,Premyer Liqa,Azerbaijan
2024-10-05,Púchov,Stará Ľubovňa,H,1,0,1,0,0,AF_506,2. liga,Slovakia
2024-10-05,Sloven Ruma,Sloboda Uzice,A,1,4,5,1,1,AF_287,Prva Liga,Serbia
2024-10-05,Ural,Torpedo Moskva,D,1,1,2,0,1,AF_236,First League,Russia
2024-10-05,Dubočica,Mladost Novi Sad,D,1,1,2,0,1,AF_287,Prva Liga,Serbia
2024-10-05,Dibba Al Hisn,Al-Jazira,A,1,6,7,1,1,AF_301,Pro League,United-Arab-Emirates
2024-10-05,Al Nasr,Ajman,H,3,1,4,1,1,AF_301,Pro League,United-Arab-Emirates
2024-10-05,Barakaldo,Arenteiro,H,2,0,2,0,0,AF_435,Primera División RFEF - Group 1,Spain
2024-10-05,Łomża,Wikielec,D,1,1,2,0,1,AF_780,III Liga - Group 1,Poland
2024-10-05,Intercity,Yeclano,D,1,1,2,0,1,AF_436,Primera División RFEF - Group 2,Spain
2024-10-05,Beltinci,Tolmin,H,2,0,2,0,0,AF_374,2. SNL,Slovenia
2024-10-05,Bistrica,NŠ Drava,H,3,2,5,1,1,AF_374,2. SNL,Slovenia
2024-10-05,Tallinna Kalev,Tammeka,A,1,2,3,1,1,AF_329,Meistriliiga,Estonia
2024-10-05,Gorica,Dekani,H,2,1,3,1,1,AF_374,2. SNL,Slovenia
2024-10-05,12 de Junio VH,Sportivo Carapeguá,A,1,2,3,1,1,AF_251,Division Intermedia,Paraguay
2024-10-05,3 de Febrero,Club Sp. San Lorenzo,A,2,3,5,1,1,AF_251,Division Intermedia,Paraguay
2024-10-05,Guairena FC,Rubio NU,H,2,0,2,0,0,AF_251,Division Intermedia,Paraguay
2024-10-05,Martin Ledesma,Resistencia,A,1,2,3,1,1,AF_251,Division Intermedia,Paraguay
2024-10-05,Lokomotivi Tbilisi,Spaeri,D,1,1,2,0,1,AF_326,Erovnuli Liga 2,Georgia
2024-10-05,ATK Mohun Bagan,Mohammedan,H,3,0,3,1,0,AF_323,Indian Super League,India
2024-10-05,Torpedo Zhodino,FC Gomel,D,2,2,4,1,1,AF_116,Premier League,Belarus
2024-10-05,Tyumen,KAMAZ,D,1,1,2,0,1,AF_236,First League,Russia
2024-10-05,Aragvi Dusheti,Gareji,A,1,3,4,1,1,AF_326,Erovnuli Liga 2,Georgia
2024-10-05,Ústí nad Orlicí,Ústí nad Labem,A,1,3,4,1,1,AF_685,3. liga - CFL B,Czech-Republic
2024-10-05,EIF,AC Oulu,D,1,1,2,0,1,AF_244,Veikkausliiga,Finland
2024-10-05,SJK,KuPS,A,0,1,1,0,0,AF_244,Veikkausliiga,Finland
2024-10-05,Oskarshamns AIK,Trollhättan,A,0,1,1,0,0,AF_564,Ettan - Södra,Sweden
2024-10-05,Jonkopings Sodra,Ljungskile SK,A,0,1,1,0,0,AF_564,Ettan - Södra,Sweden
2024-10-05,Arsenal Česká Lípa,Kolín,H,2,1,3,1,1,AF_685,3. liga - CFL B,Czech-Republic
2024-10-05,Kladno,Slovan Liberec II,H,4,0,4,1,0,AF_685,3. liga - CFL B,Czech-Republic
2024-10-05,Lechia Zielona Gora,Warta Gorzów,A,1,2,3,1,1,AF_782,III Liga - Group 3,Poland
2024-10-05,IF Karlstad,United Nordic,A,0,2,2,0,0,AF_563,Ettan - Norra,Sweden
2024-10-05,Jiskra Domažlice,České Budějovice II,D,4,4,8,1,1,AF_348,3. liga - CFL A,Czech-Republic
2024-10-05,JJK,VIFK,A,0,4,4,1,0,AF_245,Ykkönen,Finland
2024-10-05,Rops,OLS,D,1,1,2,0,1,AF_245,Ykkönen,Finland
2024-10-05,Zakho,Karbala,H,5,0,5,1,0,AF_542,Iraqi League,Iraq
2024-10-05,CSKA Sofia,Septemvri Sofia,A,0,1,1,0,0,AF_172,First League,Bulgaria
2024-10-05,Erbil,Al Zawra'a,D,1,1,2,0,1,AF_542,Iraqi League,Iraq
2024-10-05,Lobi Stars,Shooting Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2024-10-05,Bendel Insurance,El Kanemi Warriors,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2024-10-05,HB Torshavn,07 Vestur,H,1,0,1,0,0,AF_367,Meistaradeildin,Faroe-Islands
2024-10-05,Telavi,Saburtalo,A,1,2,3,1,1,AF_327,Erovnuli Liga,Georgia
2024-10-05,Spartanii Selemet,Sheriff Tiraspol,A,0,1,1,0,0,AF_394,Super Liga,Moldova
2024-10-05,Colegiales,Deportivo Armenio,H,1,0,1,0,0,AF_131,Primera B Metropolitana,Argentina
2024-10-05,Al-Nassr,Al Orubah,H,3,0,3,1,0,AF_307,Pro League,Saudi-Arabia
2024-10-05,Al Taawon,Al-Fateh,H,2,0,2,0,0,AF_307,Pro League,Saudi-Arabia
2024-10-05,Ponferradina,Celta de Vigo II,H,2,1,3,1,1,AF_435,Primera División RFEF - Group 1,Spain
2024-10-05,Real Betis II,Algeciras,D,1,1,2,0,1,AF_436,Primera División RFEF - Group 2,Spain
2024-10-05,Sabah FA,Araz,D,1,1,2,0,1,AF_419,Premyer Liqa,Azerbaijan
2024-10-05,Al-Wasl FC,Khorfakkan,A,3,4,7,1,1,AF_301,Pro League,United-Arab-Emirates
2024-10-05,Al-Ittihad Kalba,Al Bataeh,H,3,0,3,1,0,AF_301,Pro League,United-Arab-Emirates
2024-10-05,Mushuc Runa SC,Independiente del Valle,D,1,1,2,0,1,AF_242,Liga Pro,Ecuador
2024-10-05,Podlasie Biała Podlaska,Podhale Nowy Targ,H,3,0,3,1,0,AF_783,III Liga - Group 4,Poland
2024-10-05,KSZO 1929,Unia Tarnow,H,2,1,3,1,1,AF_783,III Liga - Group 4,Poland
2024-10-05,Ashdod,Hapoel Haifa,A,0,1,1,0,0,AF_383,Ligat Ha'al,Israel
2024-10-05,EB / Streymur,B36 Torshavn,H,1,0,1,0,0,AF_367,Meistaradeildin,Faroe-Islands
2024-10-05,Victoria Sulejówek,Wigry Suwałki,H,2,0,2,0,0,AF_780,III Liga - Group 1,Poland
2024-10-05,Unia Skierniewice,Broń Radom,H,2,1,3,1,1,AF_780,III Liga - Group 1,Poland
2024-10-05,JK Tabasalu,Viimsi,A,1,2,3,1,1,AF_328,Esiliiga A,Estonia
2024-10-05,Liptovský Mikuláš,Považská Bystrica,H,1,0,1,0,0,AF_506,2. liga,Slovakia
2024-10-05,Borac Čačak,FK Voždovac,H,1,0,1,0,0,AF_287,Prva Liga,Serbia
2024-10-05,Kolkheti Poti,Dinamo Batumi,A,0,1,1,0,0,AF_327,Erovnuli Liga,Georgia
2024-10-05,Maccabi Haifa,Bnei Sakhnin,H,3,0,3,1,0,AF_383,Ligat Ha'al,Israel
2024-10-05,Sevilla Atlético,Real Madrid II,H,1,0,1,0,0,AF_436,Primera División RFEF - Group 2,Spain
2024-10-05,Maccabi Petah Tikva,Maccabi Bnei Raina,H,2,1,3,1,1,AF_383,Ligat Ha'al,Israel
2024-10-05,Diyala,Al-Qasim,A,0,1,1,0,0,AF_542,Iraqi League,Iraq
2024-10-05,Al Shorta,Al Talaba,H,1,0,1,0,0,AF_542,Iraqi League,Iraq
2024-10-05,Partizani,Bylis,H,1,0,1,0,0,AF_310,Superliga,Albania
2024-10-05,CODM Meknes,Maghreb Fès,H,2,0,2,0,0,AF_200,Botola Pro,Morocco
2024-10-05,Ironi Tiberias,Hapoel Hadera,D,1,1,2,0,1,AF_383,Ligat Ha'al,Israel
2024-10-05,Skenderbeu Korce,Egnatia Rrogozhinë,A,0,1,1,0,0,AF_310,Superliga,Albania
2024-10-05,Botev Plovdiv,Levski Sofia,H,1,0,1,0,0,AF_172,First League,Bulgaria
2024-10-05,Beitar Jerusalem,Ironi Kiryat Shmona,D,1,1,2,0,1,AF_383,Ligat Ha'al,Israel
2024-10-05,Rodina Moskva,Arsenal Tula,D,1,1,2,0,1,AF_236,First League,Russia
2024-10-05,Recreativo Huelva,Fuenlabrada,D,1,1,2,0,1,AF_436,Primera División RFEF - Group 2,Spain
2024-10-05,Cultural Leonesa,Tarazona,H,2,1,3,1,1,AF_435,Primera División RFEF - Group 1,Spain
2024-10-05,Lugano,Ituzaingó,D,1,1,2,0,1,AF_132,Primera C,Argentina
2024-10-05,Victoriano Arenas,Yupanqui,H,3,0,3,1,0,AF_132,Primera C,Argentina
2024-10-05,San Martín Burzaco,Fénix,H,2,0,2,0,0,AF_131,Primera B Metropolitana,Argentina
2024-10-05,Sportivo Italiano,Villa Dalmine,A,0,1,1,0,0,AF_131,Primera B Metropolitana,Argentina
2024-10-05,Medeama,Heart of Lions,D,0,0,0,0,0,AF_570,Premier League,Ghana
2024-10-05,Greenville Triumph,Lexington,H,2,1,3,1,1,AF_489,USL League One,USA
2024-10-05,Al-Ahli Jeddah,Al-Hilal Saudi FC,A,1,2,3,1,1,AF_307,Pro League,Saudi-Arabia
2024-10-05,Slavia Mozyr,Bate Borisov,A,2,3,5,1,1,AF_116,Premier League,Belarus
2024-10-05,San Martin Formosa,San Martín Mendoza,H,2,0,2,0,0,AF_134,Torneo Federal A,Argentina
2024-10-05,Olimpo Bahia Blanca,9 de Julio Rafaela,H,2,0,2,0,0,AF_134,Torneo Federal A,Argentina
2024-10-05,UAI Urquiza,Argentino Quilmes,A,1,2,3,1,1,AF_131,Primera B Metropolitana,Argentina
2024-10-05,Deportivo Cuenca,Tecnico Universitario,D,1,1,2,0,1,AF_242,Liga Pro,Ecuador
2024-10-05,Hassania Agadir,Wydad AC,D,1,1,2,0,1,AF_200,Botola Pro,Morocco
2024-10-05,Ourense CF,Unionistas de Salamanca,D,2,2,4,1,1,AF_435,Primera División RFEF - Group 1,Spain
2024-10-05,Gutiérrez,Independiente De Chivilcoy,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2024-10-05,Charleston Battery,Detroit City,D,2,2,4,1,1,AF_255,USL Championship,USA
2024-10-05,Rayo Zuliano,Carabobo FC,H,2,1,3,1,1,AF_299,Primera División,Venezuela
2024-10-05,Deportivo Llacuabamba,Comerciantes,A,0,1,1,0,0,AF_282,Segunda División,Peru
2024-10-05,El Nacional,Barcelona SC,H,3,0,3,1,0,AF_242,Liga Pro,Ecuador
2024-10-05,Zamora FC,Estudiantes de Merida FC,H,1,0,1,0,0,AF_299,Primera División,Venezuela
2024-10-05,Richmond Kickers,Union Omaha,D,0,0,0,0,0,AF_489,USL League One,USA
2024-10-05,Hartford Athletic,Loudoun United,A,0,2,2,0,0,AF_255,USL Championship,USA
2024-10-05,Indy Eleven,Louisville City,D,2,2,4,1,1,AF_255,USL Championship,USA
2024-10-05,Miami FC,Pittsburgh Riverhounds,A,0,4,4,1,0,AF_255,USL Championship,USA
2024-10-05,Chattanooga Red Wolves,One Knoxville,D,1,1,2,0,1,AF_489,USL League One,USA
2024-10-05,Rhode Island,Tampa Bay Rowdies,H,3,1,4,1,1,AF_255,USL Championship,USA
2024-10-06,Memphis 901,Oakland Roots,D,1,1,2,0,1,AF_255,USL Championship,USA
2024-10-06,FC Tulsa,El Paso Locomotive,A,0,1,1,0,0,AF_255,USL Championship,USA
