page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
449,False,,,Primeira Liga - Portugal,,Santa Clara,Rio Ave FC,Match Result,,,1.89,1xBet,,0.5,,
449,False,,,Turkey Super League,,Kayserispor,Fenerbahce,Match Result,,,1.5,Betfair,,0.2,,
449,True,,,Dutch Eredivisie,,Sparta Rotterdam,PSV Eindhoven,Premium,,,,,,,,
449,False,,,Dutch Eredivisie,,Sparta Rotterdam,PSV Eindhoven,Match Result,,,1.82,Unibet (NL),,0.4,,
449,False,,,La Liga 2 - Spain,,Málaga,Las Palmas,Match Result,,,2.43,Unibet (SE),,1.0,,
449,True,,,La Liga 2 - Spain,,Málaga,Las Palmas,Premium,,,,,,,,
449,False,,,Bundesliga - Germany,,FC St. Pauli,Bayern Munich,Match Result,,,1.4,Betfair,,0.1,,
450,True,,,Premier League - Russia,,FC Baltika Kaliningrad,FC Nizhny Novgorod,Premium,,,,,,,,
450,True,,,EPL,,Liverpool,Fulham,Premium,,,,,,,,
450,False,,,Premier League - Russia,,FC Baltika Kaliningrad,FC Nizhny Novgorod,Match Result,,,1.54,1xBet,,0.3,,
450,False,,,EPL,,Liverpool,Fulham,Match Result,,,1.73,Betfair,,0.5,,
450,False,,,La Liga - Spain,,Barcelona,Espanyol,Match Result,,,1.32,Betfair,,0.1,,
450,True,,,Belgium First Div,,Standard Liege,Westerlo,Premium,,,,,,,,
450,False,,,Belgium First Div,,Standard Liege,Westerlo,Match Result,,,2.6,Betfair,,1.1,,
450,False,,,Saudi Pro League,,Al-Hazem,Al-Fayha,Match Result,,,2.72,Betfair,,0.9,,
450,True,,,Saudi Pro League,,Al-Hazem,Al-Fayha,Premium,,,,,,,,
450,True,,,Eliteserien - Norway,,Viking FK,Bodø/Glimt,Premium,,,,,,,,
450,True,,,Veikkausliiga - Finland,,FC Inter Turku,Ilves Tampere,Premium,,,,,,,,
451,False,,,Veikkausliiga - Finland,,FC Inter Turku,Ilves Tampere,Match Result,,,2.22,Betsson,,0.8,,
451,False,,,Saudi Pro League,,Al-Taawoun,Al-Kholood,Match Result,,,1.91,Coral,,0.6,,
451,True,,,Swiss Superleague,,FC Zurich,FC Lugano,Premium,,,,,,,,
451,True,,,Saudi Pro League,,Al-Najma,Neom,Premium,,,,,,,,
451,False,,,Eliteserien - Norway,,Viking FK,Bodø/Glimt,Match Result,,,1.93,GTbets,,0.6,,
451,False,,,Serie A - Italy,,AC Milan,Udinese,Match Result,,,1.51,1xBet,,0.2,,
451,True,,,Serie A - Italy,,AC Milan,Udinese,Premium,,,,,,,,
451,True,,,Saudi Pro League,,Al-Taawoun,Al-Kholood,Premium,,,,,,,,
451,False,,,Swiss Superleague,,FC Winterthur,Grasshopper Zürich,Match Result,,,2.24,Betfair,,0.6,,
451,False,,,Saudi Pro League,,Al-Najma,Neom,Match Result,,,1.6,Ladbrokes,,0.4,,
452,True,,,Ekstraklasa - Poland,,Zagłębie Lubin,Radomiak Radom,Premium,,,,,,,,
452,False,,,Ekstraklasa - Poland,,Zagłębie Lubin,Radomiak Radom,Match Result,,,2.45,Unibet,,0.9,,
452,True,,,Serie B - Italy,,Avellino,US Catanzaro 1929,Premium,,,,,,,,
452,False,,,Serie B - Italy,,Avellino,US Catanzaro 1929,Match Result,,,2.78,Betfair,,1.0,,
452,True,,,Superettan - Sweden,,Östersunds FK,Norrby IF,Premium,,,,,,,,
452,True,,,Austrian Football Bundesliga,,Wolfsberger AC,Ried,Premium,,,,,,,,
452,True,,,Ligue 1 - France,,RC Lens,Paris Saint Germain,Premium,,,,,,,,
452,False,,,Superettan - Sweden,,Östersunds FK,Norrby IF,Match Result,,,2.18,Betfair,,0.6,,
452,False,,,Ligue 1 - France,,RC Lens,Paris Saint Germain,Match Result,,,2.05,FanDuel,,0.5,,
452,True,,,Austrian Football Bundesliga,,Rheindorf Altach,Grazer AK,Premium,,,,,,,,
452,False,,,Austrian Football Bundesliga,,Wolfsberger AC,Ried,Match Result,,,2.48,Smarkets,,1.0,,
452,False,,,Austrian Football Bundesliga,,Rheindorf Altach,Grazer AK,Match Result,,,2.6,Betfair,,0.9,,
453,False,,,Primeira Liga - Portugal,,AVS Futebol SAD,Vitória SC,Match Result,,,1.77,Casumo,,0.5,,
453,True,,,3. Liga - Germany,,Hansa Rostock,SSV Ulm 1846,Premium,,,,,,,,
453,False,,,3. Liga - Germany,,Hansa Rostock,SSV Ulm 1846,Match Result,,,1.6,Ladbrokes,,0.3,,
453,True,,,Dutch Eredivisie,,FC Utrecht,SC Telstar,Premium,,,,,,,,
453,True,,,Primeira Liga - Portugal,,AVS Futebol SAD,Vitória SC,Premium,,,,,,,,
453,False,,,Dutch Eredivisie,,FC Utrecht,SC Telstar,Match Result,,,1.65,Betsson,,0.4,,
453,True,,,La Liga - Spain,,Elche CF,Valencia,Premium,,,,,,,,
453,False,,,La Liga - Spain,,Elche CF,Valencia,Match Result,,,2.66,Matchbook,,1.0,,
453,False,,,La Liga 2 - Spain,,Burgos CF,Sporting Gijón,Match Result,,,2.28,Matchbook,,0.8,,
453,False,,,La Liga 2 - Spain,,Leganés,Albacete,Match Result,,,2.26,Betfair,,0.6,,
453,True,,,La Liga 2 - Spain,,Burgos CF,Sporting Gijón,Premium,,,,,,,,
453,True,,,La Liga 2 - Spain,,Leganés,Albacete,Premium,,,,,,,,
454,True,,,League 2,,Chesterfield FC,Tranmere Rovers,Premium,,,,,,,,
454,True,,,League 1,,Bradford City,Stevenage,Premium,,,,,,,,
454,True,,,League 2,,Barnet,Barrow,Premium,,,,,,,,
454,True,,,EPL,,Burnley,Brighton and Hove Albion,Premium,,,,,,,,
454,True,,,League 2,,Shrewsbury Town,Oldham Athletic,Premium,,,,,,,,
454,True,,,Premiership - Scotland,,Kilmarnock,Dundee FC,Premium,,,,,,,,
454,True,,,Premiership - Scotland,,Hearts,Motherwell,Premium,,,,,,,,
454,False,,,Eliteserien - Norway,,Tromso,Kristiansund BK,Match Result,,,1.39,Coolbet,,0.2,,
454,True,,,Belgium First Div,,Cercle Brugge KSV,RAAL La Louvière,Premium,,,,,,,,
454,True,,,League 2,,Newport County,Harrogate Town,Premium,,,,,,,,
454,True,,,Turkey Super League,,Alanyaspor,Trabzonspor,Premium,,,,,,,,
454,True,,,League 1,,Burton Albion,Wimbledon,Premium,,,,,,,,
455,True,,,Premiership - Scotland,,Dundee United,Livingston,Premium,,,,,,,,
455,True,,,EPL,,Brentford,Everton,Premium,,,,,,,,
455,False,,,League 1,,Burton Albion,Wimbledon,Match Result,,,1.88,LeoVegas,,0.4,,
455,False,,,Premiership - Scotland,,Celtic,St Mirren,Match Result,,,1.34,Matchbook,,0.1,,
455,False,,,League 1,,Wigan Athletic,Mansfield Town,Match Result,,,2.6,Matchbook,,1.1,,
455,True,,,League 1,,Doncaster Rovers,Reading,Premium,,,,,,,,
455,True,,,League 1,,Huddersfield Town,Wycombe Wanderers,Premium,,,,,,,,
455,False,,,League 1,,Blackpool,Peterborough United,Match Result,,,1.91,Coral,,0.5,,
455,False,,,League 2,,Chesterfield FC,Tranmere Rovers,Match Result,,,1.53,Ladbrokes,,0.3,,
456,True,,,League 2,,Grimsby Town,Crewe Alexandra,Premium,,,,,,,,
456,False,,,League 1,,Doncaster Rovers,Reading,Match Result,,,2.08,Matchbook,,0.6,,
456,False,,,Veikkausliiga - Finland,,HJK Helsinki,AC Oulu,Match Result,,,1.65,Nordic Bet,,0.3,,
456,False,,,Premiership - Scotland,,Aberdeen,Hibernian,Match Result,,,2.2,Unibet (NL),,0.8,,
456,False,,,Turkey Super League,,Alanyaspor,Trabzonspor,Match Result,,,2.54,1xBet,,0.8,,
456,False,,,EPL,,Brentford,Everton,Match Result,,,2.21,Coolbet,,0.8,,
456,False,,,Belgium First Div,,Cercle Brugge KSV,RAAL La Louvière,Match Result,,,1.95,Coral,,0.5,,
456,False,,,League 1,,Huddersfield Town,Wycombe Wanderers,Match Result,,,2.34,Betfair,,0.8,,
456,False,,,League 2,,Newport County,Harrogate Town,Match Result,,,2.36,Betfair,,0.9,,
456,False,,,League 2,,Cambridge United,Notts County,Match Result,,,1.94,Unibet,,0.5,,
457,False,,,League 2,,Shrewsbury Town,Oldham Athletic,Match Result,,,2.1,Ladbrokes,,0.7,,
457,False,,,EPL,,Burnley,Brighton and Hove Albion,Match Result,,,1.8,Coral,,0.5,,
457,False,,,League 2,,Salford City,Gillingham,Match Result,,,1.65,Ladbrokes,,0.4,,
457,False,,,League 2,,Walsall,Cheltenham Town,Match Result,,,1.86,Unibet,,0.5,,
457,False,,,League 1,,Rotherham United,Barnsley,Match Result,,,2.63,LeoVegas,,0.9,,
458,True,,,Bundesliga - Germany,,1. FC Heidenheim,Union Berlin,Premium,,,,,,,,
458,True,,,Bundesliga - Germany,,RB Leipzig,Borussia Monchengladbach,Premium,,,,,,,,
458,True,,,Premier League - Russia,,Rubin Kazan,Gazovik Orenburg,Premium,,,,,,,,
458,False,,,Bundesliga - Germany,,1. FC Heidenheim,Union Berlin,Match Result,,,2.46,Betfair,,1.0,,
458,True,,,Bundesliga - Germany,,Borussia Dortmund,Bayer Leverkusen,Premium,,,,,,,,
458,False,,,Bundesliga - Germany,,Borussia Dortmund,Bayer Leverkusen,Match Result,,,2.08,Betfair,,0.7,,
458,False,,,Bundesliga - Germany,,RB Leipzig,Borussia Monchengladbach,Match Result,,,1.55,Matchbook,,0.3,,
458,False,,,Bundesliga - Germany,,VfL Wolfsburg,Eintracht Frankfurt,Match Result,,,2.68,Smarkets,,0.9,,
459,False,,,Serie A - Italy,,Cagliari,Cremonese,Match Result,,,2.28,GTbets,,0.8,,
459,False,,,Allsvenskan - Sweden,,Mjällby AIF,Örgryte IS,Match Result,,,1.41,Unibet (SE),,0.2,,
459,False,,,Serie B - Italy,,Juve Stabia,Cesena FC,Match Result,,,2.25,Unibet,,0.8,,
459,False,,,Serie B - Italy,,Südtirol,Modena,Match Result,,,2.56,Betfair,,0.9,,
459,False,,,Allsvenskan - Sweden,,IFK Goteborg,BK Hacken,Match Result,,,2.52,Matchbook,,0.8,,
459,True,,,Serie A - Italy,,Cagliari,Cremonese,Premium,,,,,,,,
459,True,,,Serie B - Italy,,Südtirol,Modena,Premium,,,,,,,,
459,True,,,Superettan - Sweden,,Nordic United FC,Helsingborgs IF,Premium,,,,,,,,
459,True,,,Serie B - Italy,,Juve Stabia,Cesena FC,Premium,,,,,,,,
459,False,,,Serie A - Italy,,Torino,Hellas Verona,Match Result,,,2.0,Matchbook,,0.6,,
460,True,,,Allsvenskan - Sweden,,IFK Goteborg,BK Hacken,Premium,,,,,,,,
460,False,,,Serie B - Italy,,Pescara,Sampdoria,Match Result,,,2.33,Grosvenor,,0.7,,
460,True,,,Allsvenskan - Sweden,,Mjällby AIF,Örgryte IS,Premium,,,,,,,,
460,True,,,Allsvenskan - Sweden,,Västerås SK,IF Elfsborg,Premium,,,,,,,,
460,False,,,Superettan - Sweden,,Nordic United FC,Helsingborgs IF,Match Result,,,2.6,FanDuel,,1.0,,
460,False,,,Allsvenskan - Sweden,,Västerås SK,IF Elfsborg,Match Result,,,2.55,Unibet (SE),,1.1,,
460,False,,,Serie B - Italy,,Virtus Entella,Venezia,Match Result,,,1.76,Matchbook,,0.4,,
460,False,,,Ekstraklasa - Poland,,Widzew Łódź,Nieciecza,Match Result,,,1.63,Unibet (SE),,0.2,,
460,True,,,Ekstraklasa - Poland,,Widzew Łódź,Nieciecza,Premium,,,,,,,,
461,False,,,Eliteserien - Norway,,Lillestrom,IK Start,Match Result,,,1.58,GTbets,,0.3,,
461,False,,,Ligue 2 - France,,Red Star,SC Bastia,Match Result,,,2.21,Pinnacle,,0.7,,
461,False,,,3. Liga - Germany,,Waldhof Mannheim,MSV Duisburg,Match Result,,,2.6,Betfair,,1.0,,
461,True,,,La Liga - Spain,,Real Sociedad,Alavés,Premium,,,,,,,,
461,True,,,Ligue 2 - France,,Red Star,SC Bastia,Premium,,,,,,,,
461,True,,,3. Liga - Germany,,FC Viktoria Köln 1904,Wehen Wiesbaden,Premium,,,,,,,,
461,True,,,3. Liga - Germany,,Alemannia Aachen,VfB Stuttgart II,Premium,,,,,,,,
461,True,,,3. Liga - Germany,,Rot-Weiss Essen,FC Ingolstadt 04,Premium,,,,,,,,
461,True,,,3. Liga - Germany,,Waldhof Mannheim,MSV Duisburg,Premium,,,,,,,,
461,False,,,3. Liga - Germany,,Rot-Weiss Essen,FC Ingolstadt 04,Match Result,,,1.73,Coolbet,,0.5,,
461,False,,,La Liga - Spain,,Real Sociedad,Alavés,Match Result,,,1.79,Matchbook,,0.5,,
461,False,,,3. Liga - Germany,,TSV Havelse,1. FC Saarbrücken,Match Result,,,1.69,Fanatics,,0.4,,
462,True,,,Eliteserien - Norway,,Lillestrom,IK Start,Premium,,,,,,,,
462,True,,,3. Liga - Germany,,TSV Havelse,1. FC Saarbrücken,Premium,,,,,,,,
462,False,,,3. Liga - Germany,,Alemannia Aachen,VfB Stuttgart II,Match Result,,,2.04,Betfair,,0.6,,
462,True,,,Super League - China,,Shanghai Shenhua FC,Shanghai SIPG FC,Premium,,,,,,,,
462,True,,,Super League - China,,Henan FC,Shandong Luneng Taishan FC,Premium,,,,,,,,
462,False,,,Super League - China,,Henan FC,Shandong Luneng Taishan FC,Match Result,,,2.43,Pinnacle,,0.9,,
462,False,,,Super League - China,,Shanghai Shenhua FC,Shanghai SIPG FC,Match Result,,,2.12,GTbets,,0.5,,
462,False,,,Championship,,Queens Park Rangers,Bristol City,Match Result,,,2.27,GTbets,,0.9,,
462,True,,,League 1,,Plymouth Argyle,Exeter City,Premium,,,,,,,,
463,True,,,Turkey Super League,,Basaksehir,Genclerbirligi SK,Premium,,,,,,,,
463,True,,,League 1,,Lincoln City,Leyton Orient,Premium,,,,,,,,
463,True,,,League 2,,Milton Keynes Dons,Bromley FC,Premium,,,,,,,,
463,True,,,League 2,,Bristol Rovers,Crawley Town,Premium,,,,,,,,
463,True,,,League 1,,Cardiff City,Bolton Wanderers,Premium,,,,,,,,
463,True,,,EPL,,Arsenal,Bournemouth,Premium,,,,,,,,
463,False,,,League 2,,Bristol Rovers,Crawley Town,Match Result,,,2.1,Betfair,,0.5,,
463,False,,,League 2,,Milton Keynes Dons,Bromley FC,Match Result,,,1.87,Unibet,,0.6,,
463,False,,,EPL,,Arsenal,Bournemouth,Match Result,,,1.48,1xBet,,0.3,,
463,False,,,Turkey Super League,,Basaksehir,Genclerbirligi SK,Match Result,,,1.65,1xBet,,0.3,,
464,False,,,League 1,,Lincoln City,Leyton Orient,Match Result,,,1.62,Betfair,,0.4,,
464,False,,,League 1,,Plymouth Argyle,Exeter City,Match Result,,,1.61,LeoVegas,,0.3,,
464,False,,,Super League - China,,Chongqing Tonglianglong FC,Wuhan Three Towns,Match Result,,,1.88,PlayUp,,0.5,,
464,True,,,Super League - China,,Qingdao West Coast FC,Liaoning Tieren FC,Premium,,,,,,,,
464,True,,,Premier League - Russia,,Kryliya Sovetov,FC Akhmat Grozny,Premium,,,,,,,,
464,False,,,Superettan - Sweden,,Ljungskile SK,IFK Norrkoping,Match Result,,,1.85,Nordic Bet,,0.4,,
464,True,,,Bundesliga 2 - Germany,,Hertha Berlin,1. FC Kaiserslautern,Premium,,,,,,,,
464,True,,,Veikkausliiga - Finland,,KuPS Kuopio,IF Gnistan,Premium,,,,,,,,
464,True,,,Bundesliga 2 - Germany,,SC Preußen Münster,Greuther Fürth,Premium,,,,,,,,
464,True,,,Superettan - Sweden,,Ljungskile SK,IFK Norrkoping,Premium,,,,,,,,
464,False,,,Superettan - Sweden,,Östers IF,Örebro SK,Match Result,,,1.79,Pinnacle,,0.4,,
464,False,,,Bundesliga 2 - Germany,,SC Preußen Münster,Greuther Fürth,Match Result,,,2.3,Betfair,,0.9,,
465,False,,,Bundesliga 2 - Germany,,1. FC Nürnberg,Dynamo Dresden,Match Result,,,2.22,Betfair,,0.6,,
465,True,,,Super League - China,,Chongqing Tonglianglong FC,Wuhan Three Towns,Premium,,,,,,,,
465,True,,,Superettan - Sweden,,Östers IF,Örebro SK,Premium,,,,,,,,
465,False,,,A-League,,Western Sydney Wanderers,Sydney FC,Match Result,,,2.6,Matchbook,,0.9,,
465,True,,,A-League,,Western Sydney Wanderers,Sydney FC,Premium,,,,,,,,
465,True,,,K League 1,,Incheon United,Ulsan Hyundai FC,Premium,,,,,,,,
465,False,,,K League 1,,Incheon United,Ulsan Hyundai FC,Match Result,,,2.75,LeoVegas,,1.0,,
466,False,,,J League,,Kyoto Purple Sanga,Fagiano Okayama,Match Result,,,1.95,Pinnacle,,0.7,,
466,False,,,A-League,,Newcastle Jets FC,Adelaide United,Match Result,,,2.22,Matchbook,,0.8,,
466,False,,,J League,,Gamba Osaka,Cerezo Osaka,Match Result,,,2.32,Pinnacle,,0.9,,
466,True,,,J League,,Kyoto Purple Sanga,Fagiano Okayama,Premium,,,,,,,,
466,True,,,J League,,Gamba Osaka,Cerezo Osaka,Premium,,,,,,,,
466,True,,,A-League,,Newcastle Jets FC,Adelaide United,Premium,,,,,,,,
466,False,,,J League,,Yokohama F Marinos,FC Tokyo,Match Result,,,2.22,Pinnacle,,0.7,,
466,True,,,J League,,Vissel Kobe,Nagoya Grampus,Premium,,,,,,,,
466,False,,,J League,,Vissel Kobe,Nagoya Grampus,Match Result,,,2.0,DraftKings,,0.6,,
466,True,,,J League,,Yokohama F Marinos,FC Tokyo,Premium,,,,,,,,
466,True,,,K League 1,,Pohang Steelers,Jeju United FC,Premium,,,,,,,,
466,False,,,K League 1,,FC Seoul,Jeonbuk Hyundai Motors,Match Result,,,2.3,Pinnacle,,0.8,,
467,False,,,A-League,,Auckland FC,Melbourne Victory,Match Result,,,2.18,Betfair,,0.7,,
467,True,,,J League,,Hiroshima Sanfrecce FC,Shimizu S Pulse,Premium,,,,,,,,
467,True,,,J League,,FC Machida Zelvia,Kashiwa Reysol,Premium,,,,,,,,
467,False,,,J League,,FC Machida Zelvia,Kashiwa Reysol,Match Result,,,2.55,Pinnacle,,0.9,,
467,False,,,J League,,Hiroshima Sanfrecce FC,Shimizu S Pulse,Match Result,,,1.61,BetMGM,,0.3,,
467,True,,,A-League,,Auckland FC,Melbourne Victory,Premium,,,,,,,,
467,True,,,J League,,Avispa Fukuoka,V-Varen Nagasaki,Premium,,,,,,,,
467,True,,,K League 1,,FC Seoul,Jeonbuk Hyundai Motors,Premium,,,,,,,,
467,False,,,K League 1,,Pohang Steelers,Jeju United FC,Match Result,,,2.02,LeoVegas,,0.7,,
467,False,,,J League,,JEF United Chiba,Mito HollyHock,Match Result,,,2.73,Pinnacle,,1.0,,
467,True,,,J League,,JEF United Chiba,Mito HollyHock,Premium,,,,,,,,
468,True,,,Liga MX,,FC Juárez,Tijuana,Premium,,,,,,,,
468,False,,,Liga MX,,FC Juárez,Tijuana,Match Result,,,1.92,Matchbook,,0.6,,
468,True,,,Liga MX,,Puebla,León,Premium,,,,,,,,
468,False,,,Liga MX,,Puebla,León,Match Result,,,2.42,Betfair,,0.7,,
468,True,,,Primera División - Chile,,O'Higgins,Huachipato,Premium,,,,,,,,
468,False,,,Primera División - Chile,,O'Higgins,Huachipato,Match Result,,,2.12,Grosvenor,,0.7,,
468,False,,,Primera División - Argentina,,Belgrano de Cordoba,Aldosivi Mar del Plata,Match Result,,,1.72,Unibet,,0.4,,
468,True,,,Primera División - Argentina,,Belgrano de Cordoba,Aldosivi Mar del Plata,Premium,,,,,,,,
468,True,,,Brazil Série B,,Criciuma,Botafogo,Premium,,,,,,,,
468,False,,,Brazil Série B,,Criciuma,Botafogo,Match Result,,,1.76,Matchbook,,0.5,,
468,True,,,Primeira Liga - Portugal,,Famalicão,Moreirense FC,Premium,,,,,,,,
468,False,,,Primeira Liga - Portugal,,Famalicão,Moreirense FC,Match Result,,,1.57,Coolbet,,0.3,,
469,True,,,Ligue 1 - France,,Marseille,Metz,Premium,,,,,,,,
469,False,,,Ligue 1 - France,,Marseille,Metz,Match Result,,,1.28,Betfair,,0.1,,
469,True,,,Championship,,West Bromwich Albion,Millwall,Premium,,,,,,,,
469,False,,,Championship,,West Bromwich Albion,Millwall,Match Result,,,2.38,Betfair,,0.9,,
469,True,,,League of Ireland,,St Patricks Athletic,Shamrock Rovers,Premium,,,,,,,,
469,False,,,La Liga - Spain,,Real Madrid,Girona,Match Result,,,1.32,Betfair,,0.1,,
469,False,,,EPL,,West Ham United,Wolverhampton Wanderers,Match Result,,,1.92,Betfair,,0.6,,
469,True,,,EPL,,West Ham United,Wolverhampton Wanderers,Premium,,,,,,,,
469,False,,,League of Ireland,,St Patricks Athletic,Shamrock Rovers,Match Result,,,2.5,Betfair,,0.8,,
469,True,,,League of Ireland,,Waterford FC,Drogheda United,Premium,,,,,,,,
469,True,,,League of Ireland,,Dundalk,Derry City,Premium,,,,,,,,
469,True,,,League of Ireland,,Galway United,Shelbourne Dublin,Premium,,,,,,,,
470,False,,,League of Ireland,,Waterford FC,Drogheda United,Match Result,,,2.25,Unibet,,0.7,,
470,False,,,League of Ireland,,Bohemians,Sligo Rovers,Match Result,,,1.38,Coolbet,,0.1,,
470,True,,,Serie A - Italy,,AS Roma,Pisa,Premium,,,,,,,,
470,False,,,Serie A - Italy,,AS Roma,Pisa,Match Result,,,1.39,1xBet,,0.1,,
470,True,,,League 2,,Colchester United,Swindon Town,Premium,,,,,,,,
470,False,,,Belgium First Div,,Charleroi,Royal Antwerp,Match Result,,,1.91,1xBet,,0.6,,
470,True,,,Belgium First Div,,Charleroi,Royal Antwerp,Premium,,,,,,,,
470,False,,,League of Ireland,,Galway United,Shelbourne Dublin,Match Result,,,2.46,Betfair,,0.8,,
470,False,,,Bundesliga - Germany,,Augsburg,TSG Hoffenheim,Match Result,,,2.14,Unibet (SE),,0.7,,
470,True,,,Bundesliga - Germany,,Augsburg,TSG Hoffenheim,Premium,,,,,,,,
471,False,,,Ekstraklasa - Poland,,Korona Kielce,Jagiellonia Białystok,Match Result,,,2.55,Unibet,,0.8,,
471,True,,,La Liga 2 - Spain,,AD Ceuta FC,Real Sociedad B,Premium,,,,,,,,
471,True,,,Ekstraklasa - Poland,,Korona Kielce,Jagiellonia Białystok,Premium,,,,,,,,
471,True,,,Serie B - Italy,,Frosinone,Palermo,Premium,,,,,,,,
471,False,,,Ligue 2 - France,,Annecy FC,Montpellier,Match Result,,,2.66,Betfair,,0.9,,
471,False,,,Dutch Eredivisie,,FC Twente Enschede,FC Volendam,Match Result,,,1.21,BetMGM,,0.0,,
471,True,,,Ligue 2 - France,,Clermont,Nancy,Premium,,,,,,,,
471,True,,,Ligue 2 - France,,Amiens,Pau FC,Premium,,,,,,,,
471,True,,,Ligue 2 - France,,Annecy FC,Montpellier,Premium,,,,,,,,
471,True,,,Ligue 2 - France,,Stade Lavallois,Stade de Reims,Premium,,,,,,,,
472,False,,,Ligue 2 - France,,Guingamp,Grenoble,Match Result,,,1.76,TABtouch,,0.4,,
472,False,,,Ligue 2 - France,,Amiens,Pau FC,Match Result,,,2.65,Coolbet,,1.2,,
472,True,,,Dutch Eredivisie,,FC Twente Enschede,FC Volendam,Premium,,,,,,,,
472,False,,,Austrian Football Bundesliga,,RB Salzburg,LASK,Match Result,,,1.82,Betsson,,0.5,,
472,True,,,Austrian Football Bundesliga,,RB Salzburg,LASK,Premium,,,,,,,,
472,False,,,Veikkausliiga - Finland,,VPS Vaasa,Jaro,Match Result,,,2.1,BetMGM,,0.6,,
472,False,,,Ligue 1 - France,,Paris FC,AS Monaco,Match Result,,,2.0,Smarkets,,0.6,,
472,True,,,Ligue 1 - France,,Paris FC,AS Monaco,Premium,,,,,,,,
472,False,,,Denmark Superliga,,AGF Aarhus,FC Nordsjaelland,Match Result,,,1.71,Betfair,,0.4,,
473,False,,,Turkey Super League,,Besiktas JK,Antalyaspor,Match Result,,,1.32,Unibet (SE),,0.1,,
473,True,,,Denmark Superliga,,AGF Aarhus,FC Nordsjaelland,Premium,,,,,,,,
473,True,,,Bundesliga 2 - Germany,,Fortuna Düsseldorf,Holstein Kiel,Premium,,,,,,,,
473,False,,,Bundesliga 2 - Germany,,Fortuna Düsseldorf,Holstein Kiel,Match Result,,,2.07,TABtouch,,0.8,,
473,False,,,Bundesliga 2 - Germany,,Karlsruher SC,Arminia Bielefeld,Match Result,,,2.34,Betfair,,0.8,,
473,True,,,Bundesliga 2 - Germany,,Karlsruher SC,Arminia Bielefeld,Premium,,,,,,,,
473,True,,,Ekstraklasa - Poland,,Wisła Płock,Lechia Gdańsk,Premium,,,,,,,,
473,True,,,Veikkausliiga - Finland,,SJK Seinäjoki,IFK Mariehamn,Premium,,,,,,,,
473,False,,,Ekstraklasa - Poland,,Motor Lublin,Raków Częstochowa,Match Result,,,2.18,Unibet,,0.8,,
474,True,,,Ekstraklasa - Poland,,Motor Lublin,Raków Częstochowa,Premium,,,,,,,,
474,False,,,Veikkausliiga - Finland,,SJK Seinäjoki,IFK Mariehamn,Match Result,,,1.82,Nordic Bet,,0.5,,
474,True,,,Veikkausliiga - Finland,,TPS Turku,FC Lahti,Premium,,,,,,,,
474,False,,,Veikkausliiga - Finland,,TPS Turku,FC Lahti,Match Result,,,2.36,Betfair,,0.7,,
474,True,,,Super League - China,,Dalian Yingbo,Zhejiang,Premium,,,,,,,,
474,False,,,Super League - China,,Dalian Yingbo,Zhejiang,Match Result,,,2.62,Betfair,,1.0,,
474,True,,,A-League,,Central Coast Mariners,Brisbane Roar,Premium,,,,,,,,
474,False,,,A-League,,Central Coast Mariners,Brisbane Roar,Match Result,,,2.4,LeoVegas,,0.8,,
474,True,,,Copa Libertadores,,Independiente Santa Fe,Peñarol Montevideo,Premium,,,,,,,,
474,False,,,Copa Libertadores,,Independiente Santa Fe,Peñarol Montevideo,Match Result,,,2.16,Betfair,,0.7,,
474,False,,,Copa Sudamericana,,Macará,América de Cali,Match Result,,,2.84,Betfair,,1.0,,
475,False,,,Copa Sudamericana,,Carabobo FC,Bragantino-SP,Match Result,,,2.2,Unibet (UK),,0.7,,
475,True,,,Copa Sudamericana,,Macará,América de Cali,Premium,,,,,,,,
475,True,,,Copa Libertadores,,Platense,Corinthians-SP,Premium,,,,,,,,
475,False,,,Copa Libertadores,,Platense,Corinthians-SP,Match Result,,,2.8,Coolbet,,1.3,,
475,False,,,Copa Libertadores,,Rosario Central,Independiente del Valle,Match Result,,,1.84,GTbets,,0.4,,
475,False,,,Copa Sudamericana,,CA Juventud,Club Cienciano,Match Result,,,2.18,Coolbet,,0.7,,
475,True,,,Copa Sudamericana,,CA Juventud,Club Cienciano,Premium,,,,,,,,
475,True,,,Copa Libertadores,,UCV FC,Libertad Asuncion,Premium,,,,,,,,
475,True,,,Copa Sudamericana,,Botafogo,Caracas FC,Premium,,,,,,,,
