bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
a6662466-55b7-47a4-9b0f-be9261a1158d,c2fd21e2-26b4-4def-980c-fcc48bd05fa1,o/u,under 2.5,inplay_e,2.25,0.7219,0.27745555555555557,5.0,6.25,won,2026-05-11T19:44:05.030171+00:00,2026-05-11T19:15:00+00:00,,,,,,,,,,1.68,0.12666190476190475,-0.1507936507936508
e60640e3-7db7-40f5-bc01-f18c145ac311,9acc3ad6-d3bc-4508-9435-c0962b8c9a14,o/u,under 2.5,inplay_e,1.7,0.7687,0.18046470588235297,5.0,-5.0,lost,2026-05-11T19:44:03.724579+00:00,2026-05-11T19:15:00+00:00,,,,,,,,,,2.25,0.32425555555555563,0.14379084967320266
65fec8d4-5e1f-457a-938c-259b84c128a5,cda95fd5-66a2-4ada-9678-91f8acacf8fe,o/u,under 2.5,inplay_e,2.675,0.6354,0.26156822429906534,5.0,8.38,won,2026-05-20T18:35:00.097561+00:00,2026-05-20T18:00:00+00:00,,,,,,,,,,,,
36429d46-b36d-4d75-8509-c0eb17d0c580,a831cde0-b2a7-414b-90d6-8641dbc8acfc,o/u,under 2.5,inplay_e,1.825,0.8359,0.28795479452054795,5.0,-5.0,lost,2026-05-20T19:44:16.711131+00:00,2026-05-20T19:00:00+00:00,,,,,,,,,,1.83,0.28945191256830605,0.0014971180477580948
4097c9ee-746a-45b6-9ef6-7a3f78cd4103,1b822fdf-b672-44af-9801-d64a648a74d0,o/u,under 2.5,inplay_e,1.675,0.6726,0.0755850746268657,5.0,3.38,won,2026-05-21T01:07:41.748885+00:00,2026-05-21T00:30:00+00:00,,,,,,,,,,,,
07e49664-8e29-4774-9640-aa65cb02bb6c,0a931757-3bb5-4e41-825b-bcc0ed1478c2,o/u,under 2.5,inplay_e,2.5,0.7479,0.3479,5.0,-5.0,lost,2026-05-12T18:29:36.720296+00:00,2026-05-12T18:00:00+00:00,,,,,,,,,,,,
c1773d8c-f5d7-4387-b44c-daefd642d678,4df3ebb7-dd4a-4579-8e1a-eee73f1da8af,o/u,over 2.5,inplay_a,1.45,0.7482,0.05854482758620683,5.0,2.25,won,2026-05-12T19:57:40.050942+00:00,2026-05-12T19:30:00+00:00,1.74,0.1734873563218391,0.11494252873563227,,,,,,,,,
b660ad7e-05e5-4f19-9e04-a57ef6ed81f2,8af3942c-bbac-4927-bc5e-307e8997f69c,o/u,over 2.5,inplay_m,2.5,0.5455,0.14549999999999996,5.0,7.5,won,2026-05-12T19:16:03.412362+00:00,2026-05-12T18:45:00+00:00,,,,,,,,,,,,
afb74cee-e768-4aa2-a4ee-aacfe1b83726,e1feb88d-437f-4724-85c2-ee634622ca5e,o/u,under 2.5,inplay_e,1.55,0.7964,0.15123870967741937,5.0,-5.0,lost,2026-05-17T17:03:44.865163+00:00,2026-05-17T16:30:00+00:00,,,,,,,,,,,,
2221bfe7-bdd7-49bb-a6a5-2c5e93a1dec1,b698c2bf-c9d4-4420-9989-9984e0a7a547,1x2,home,inplay_i,4.5,0.4072,0.1849777777777778,5.0,-5.0,lost,2026-05-13T13:43:02.304760+00:00,2026-05-13T13:00:00+00:00,,,,,,,,,,,,
068ea64d-de60-4412-8d50-b06f4f79eba8,b698c2bf-c9d4-4420-9989-9984e0a7a547,1x2,home,inplay_n,7.5,0.2425,0.10916666666666666,5.0,-5.0,lost,2026-05-13T14:32:24.958337+00:00,2026-05-13T13:00:00+00:00,,,,,,,,,,,,
9616a537-35e8-4136-8ed2-5f6b0eacaad1,4950cdef-5ab1-41f1-93c2-25908949e364,o/u,under 2.5,inplay_e,2.25,0.5146,0.07015555555555553,5.0,-5.0,lost,2026-05-16T22:25:44.247054+00:00,2026-05-16T22:00:00+00:00,,,,,,,,,,,,
e577ae72-6b67-4901-a66f-72277c412f6a,3953a0eb-fc9a-4ea1-ac72-3bcaf98f80c2,o/u,under 2.5,inplay_f,2.475,0.4619,0.057859595959595944,5.0,7.4,won,2026-05-08T20:23:15.372133+00:00,2026-05-08T20:00:00+00:00,,,,,,,,,,,,
2dba35fa-7728-4664-892d-028015203640,937185cb-c121-4526-a2a5-10e2ffd7db97,o/u,under 2.5,inplay_f,2.5,0.4571,0.057099999999999984,5.0,-5.0,lost,2026-05-08T20:25:47.074374+00:00,2026-05-08T20:00:00+00:00,,,,,,,,,,,,
7d1660c5-08dc-4fa4-a2c7-21ba1680520f,88b7ed00-a354-4e81-b1f3-964d39e0114f,o/u,over 2.5,inplay_l,1.45,0.7919,0.1022448275862069,5.0,2.25,won,2026-05-13T17:21:35.147902+00:00,2026-05-13T17:00:00+00:00,,,,,,,,,,,,
fd8bd3ec-d71c-45ed-8a30-a4d0a6bece64,61bd9449-c1be-4530-a584-e835165895b8,o/u,over 2.5,inplay_m,2.475,0.4424,0.03835959595959598,5.0,-5.0,lost,2026-05-13T17:37:17.388040+00:00,2026-05-13T17:00:00+00:00,,,,,,,,,,,,
bd673716-cc9e-4882-980d-d628268aa1ab,84dc9939-21a2-4be5-abda-3aa0e189de3d,o/u,over 2.5,inplay_f,3.3,0.3565,0.053469696969696945,5.0,-5.0,lost,2026-05-08T20:23:20.997742+00:00,2026-05-08T18:30:00+00:00,,,,,,,,,,,,
dab8d993-8f3c-4da5-ab50-10f172a28c03,6111a377-da12-4d73-a3d0-206e373d6395,o/u,under 2.5,inplay_e,1.625,0.8171,0.20171538461538463,5.0,-5.0,lost,2026-05-21T17:43:14.135183+00:00,2026-05-21T17:00:00+00:00,,,,,,,,,,1.41,0.10788014184397166,-0.09383524277141297
01812939-f7cf-4906-8740-a08acb046eff,28f7aaff-38df-484f-902e-15e2c14eed8e,o/u,under 2.5,inplay_e,2.1,0.8886,0.4124095238095238,5.0,5.5,won,2026-05-21T18:26:14.314120+00:00,2026-05-21T18:00:00+00:00,,,,,,,,,,,,
ad5dfc0d-cc7b-40ef-b96d-fe60c3d7f69c,1452ee9a-c369-4140-a3c8-b394b5d8b1c3,o/u,under 2.5,inplay_e,1.575,0.8628,0.22787936507936513,5.0,-5.0,lost,2026-05-21T16:54:37.837513+00:00,2026-05-21T16:30:00+00:00,,,,2.0,0.3628,0.13492063492063489,,,,,,
2b5aaa40-d972-437a-81be-4ab3c7aa14d5,40e1255b-4112-48a3-8012-c4d0542fa1e6,o/u,under 2.5,inplay_e,1.55,0.95,0.30483870967741933,5.0,2.75,won,2026-05-21T18:26:15.204422+00:00,2026-05-21T18:00:00+00:00,,,,,,,,,,,,
93b3dfa7-aa9f-43ce-a185-3f50d72d475b,ae6027a0-8968-409a-a085-a09489257c4c,o/u,under 2.5,inplay_e,2.15,0.9029,0.4377837209302326,5.0,-5.0,lost,2026-05-21T18:26:16.936289+00:00,2026-05-21T18:00:00+00:00,,,,,,,,,,,,
76dd9191-f8e5-47d5-9cdf-e50a6c71b5dd,995e36e0-321f-4945-8620-6c6f143ee62b,o/u,under 2.5,inplay_e,2.675,0.7517,0.3778682242990654,5.0,8.38,won,2026-05-21T17:14:30.761311+00:00,2026-05-21T16:45:00+00:00,,,,,,,,,,,,
bf1eb187-0e87-4557-a0f1-a65b88fc1e04,3c1aa123-0f12-4971-b56c-5790d6d649ea,o/u,under 2.5,inplay_e,2.675,0.5539,0.18006822429906533,5.0,-5.0,lost,2026-05-21T18:35:36.428941+00:00,2026-05-21T18:00:00+00:00,,,,,,,,,,,,
d8fe0c14-ae5d-4d44-87ea-6eb62b86af05,06a6a43e-5c9b-4421-a303-b58eaa52f685,o/u,under 2.5,inplay_e,2.6,0.6708,0.28618461538461537,5.0,8.0,won,2026-05-21T18:39:29.162014+00:00,2026-05-21T18:00:00+00:00,,,,,,,,,,,,
3372cfd5-065d-4ca9-9b00-283eabcb0d28,db237756-20f9-4e24-801f-7974ef57e672,o/u,over 1.5,inplay_h,2.2,0.552,0.09745454545454552,5.0,-5.0,lost,2026-05-21T19:41:48.285784+00:00,2026-05-21T18:30:00+00:00,,,,,,,,,,,,
c04e6c52-22ff-476e-be79-807d29440835,4df3ebb7-dd4a-4579-8e1a-eee73f1da8af,o/u,over 2.5,inplay_b,1.475,0.7951,0.1171338983050848,5.0,2.4,won,2026-05-12T19:58:37.040799+00:00,2026-05-12T19:30:00+00:00,1.74,0.22038735632183915,0.10325345801675434,,,,,,,,,
3ee6afd2-c279-4c78-9f8b-253b663a6530,fcd37bdb-5f76-48d1-9893-b8280f95ea60,o/u,over 2.5,inplay_b,1.925,0.578,0.05851948051948053,5.0,-5.0,lost,2026-05-09T22:35:45.517299+00:00,2026-05-09T22:00:00+00:00,,,,,,,,,,,,
4667b12b-ac89-443f-b884-16f5fb8e64e4,8b8d9529-1b89-4120-ab6a-8a4e1e09ec2b,o/u,over 2.5,inplay_b,1.875,0.5791,0.04576666666666662,5.0,4.4,won,2026-05-16T18:10:38.896244+00:00,2026-05-16T17:00:00+00:00,,,,,,,,,,,,
b61b8014-405e-46dc-a715-19cbb1fada6e,1906ee68-feb2-4db8-9c2a-86a74903bcb0,o/u,over 2.5,inplay_b,1.675,0.6494,0.0523850746268657,5.0,3.4,won,2026-05-17T14:21:23.100970+00:00,2026-05-17T13:30:00+00:00,,,,,,,,,,,,
fa97b38d-5cf7-4ffd-ac62-20c2b5565c14,e795f335-752a-4b33-8633-bcc29986e101,o/u,over 2.5,inplay_l,1.45,0.8306,0.14094482758620686,5.0,2.25,won,2026-05-17T15:21:24.321867+00:00,2026-05-17T15:00:00+00:00,,,,,,,,,,,,
d22ea7a3-4a42-4bcc-b7ea-0e2e197cd6f5,88eef497-403c-40ad-8b15-1f94de3df928,o/u,under 2.5,inplay_e,2.0,0.774,0.274,5.0,-5.0,lost,2026-05-14T00:27:08.962522+00:00,2026-05-13T23:30:00+00:00,,,,,,,,,,,,
d423b4ac-36f6-47a9-9033-acd54cdcc5a2,33cfecf9-a8dd-4ba4-aacc-16791c641f36,o/u,under 2.5,inplay_e,1.65,0.8901,0.2840393939393939,5.0,3.25,won,2026-05-14T01:07:01.035589+00:00,2026-05-14T00:30:00+00:00,,,,,,,,,,,,
453cd57d-80d7-44a2-bba5-51ef314cd736,a7c319b5-4e38-43a7-90f5-8ab590c7d4bb,o/u,under 2.5,inplay_e,2.6,0.686,0.3013846153846155,5.0,-5.0,lost,2026-05-14T01:11:40.290639+00:00,2026-05-14T00:30:00+00:00,,,,,,,,,,,,
9bdf2cfe-b5fd-4083-964c-1d711caaf543,cdb89591-84b8-49ce-b317-e4344acc49d5,o/u,under 2.5,inplay_e,1.975,0.7277,0.22137088607594946,5.0,4.9,won,2026-05-14T01:15:42.657620+00:00,2026-05-14T00:30:00+00:00,,,,,,,,,,,,
e6607e0a-91f4-46e3-9b62-0960871cffa5,a8a0a6e7-f279-4cdb-a32c-dc18ae3463ea,o/u,under 2.5,inplay_e,1.675,0.8264,0.22938507462686575,5.0,-5.0,lost,2026-05-14T02:05:46.167327+00:00,2026-05-14T01:30:00+00:00,,,,,,,,,,,,
37b87381-4889-4b0c-98a1-c451cffc2463,5fcf153c-b580-43aa-b5b2-f3391b963277,o/u,under 2.5,inplay_e,2.3,0.7423,0.30751739130434774,5.0,6.5,won,2026-05-14T16:37:58.662517+00:00,2026-05-14T15:55:00+00:00,,,,,,,,,,,,
ebf7f0c3-e363-43a1-a0da-252de6e73d48,95742147-84fb-4ca4-b9e7-b2b4c444d70b,o/u,under 2.5,inplay_e,1.7,0.924,0.33576470588235297,5.0,3.5,won,2026-05-16T14:32:59.263645+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,,,
039ec548-aa9e-4890-ab7b-00843bf3ba91,31848b9b-63df-4ce1-8357-a0b2e6907d6c,o/u,under 2.5,inplay_e,1.55,0.9006,0.25543870967741933,5.0,-5.0,lost,2026-05-14T14:56:42.409030+00:00,2026-05-14T14:30:00+00:00,2.06,0.41516310679611645,0.15972439711869713,2.06,0.41516310679611645,0.15972439711869713,,,,,,
40ef302a-41a3-4e96-8e04-c82c1a65f47b,b5f74b5a-67f8-400c-a6d0-5ad1829d8bb7,o/u,under 2.5,inplay_e,1.75,0.6179,0.04647142857142861,5.0,-5.0,lost,2026-05-17T15:47:34.544312+00:00,2026-05-17T15:00:00+00:00,,,,,,,,,,,,
ba641085-1976-4a4b-8a38-25dc5732c0a5,5e12f622-5022-4060-bd80-b6a29679131a,o/u,under 2.5,inplay_e,1.5,0.9235,0.25683333333333336,5.0,2.5,won,2026-05-15T16:29:35.928024+00:00,2026-05-15T16:00:00+00:00,,,,,,,,,,,,
e61743da-6929-4c22-8ba7-7ab099d8f08d,d3dcfe3e-97ed-4b63-81c5-e3bddad738bf,o/u,under 2.5,inplay_e,2.025,0.6242,0.1303728395061728,5.0,-5.0,lost,2026-05-12T19:43:55.214169+00:00,2026-05-12T19:00:00+00:00,,,,,,,,,,2.15,0.15908372093023254,0.028710881424059753
304e727c-fe55-47f8-9be9-e75c64f6d5a8,0cfffc5a-7428-4b37-b921-54b42f892a26,o/u,under 2.5,inplay_e,1.45,0.9492,0.2595448275862069,5.0,2.25,won,2026-05-17T17:28:43.030195+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
7ceae317-de55-413f-9a2d-a2299440a8a4,4680fca4-be40-4478-98b4-bb7618f20f1b,o/u,under 2.5,inplay_e,2.2,0.7439,0.2893545454545455,5.0,6.0,won,2026-05-17T17:28:47.380137+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
6198fc54-b5b2-48a2-96c2-a6275c571b3b,b53dac13-be88-4b51-ac1a-25f35b302ee8,o/u,under 2.5,inplay_e,1.7,0.7733,0.1850647058823529,5.0,3.5,won,2026-05-17T17:28:53.430447+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
dc302711-dd65-4945-a451-2505e06b5d69,f390d0c6-90c2-4ff7-9eba-2864948ab40a,o/u,under 2.5,inplay_e,1.5,0.8661,0.19943333333333335,5.0,2.5,won,2026-05-17T17:28:56.890313+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
4c147785-8a1a-4d99-8370-94e5c41ed870,f92f7fa6-36a6-4a6d-b08a-fb074457caa4,o/u,under 2.5,inplay_e,2.1,0.8158,0.3396095238095238,5.0,-5.0,lost,2026-05-17T17:32:48.101168+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
12cdc57a-633b-40d6-a9cf-b836a224832e,31b87f95-9c5c-413a-b81c-4b8a9583d474,o/u,under 2.5,inplay_e,1.475,0.95,0.27203389830508473,5.0,2.4,won,2026-05-16T15:02:15.968657+00:00,2026-05-16T14:30:00+00:00,,,,,,,,,,,,
003ec29b-f951-4fdc-83ea-e9c10aa31ef4,72b2b842-b78f-4bb9-8157-8cdf98bb1e4d,o/u,under 2.5,inplay_e,1.5,0.8803,0.21363333333333334,5.0,2.5,won,2026-05-15T18:35:01.058948+00:00,2026-05-15T18:00:00+00:00,,,,,,,,,,,,
9f8957f3-5463-4727-8720-541c75c9c4ea,e7e9aade-ee8b-4265-b39b-9d57caaa455d,o/u,under 2.5,inplay_e,1.65,0.8399,0.2338393939393939,5.0,3.25,won,2026-05-14T18:25:57.729989+00:00,2026-05-14T18:00:00+00:00,,,,,,,,,,,,
00d0f7b8-83bb-4b11-9cef-a6b5c6c6cf5b,541b3d7a-0f2d-4701-96e3-99c37366df94,o/u,under 2.5,inplay_e,1.475,0.8687,0.1907338983050848,5.0,2.4,won,2026-05-13T19:01:07.816463+00:00,2026-05-13T18:30:00+00:00,,,,,,,,,,,,
60dcb291-f843-478f-824a-48d4f7906b9a,171af76b-81fd-42c5-907e-cbdf34d911b9,o/u,under 2.5,inplay_e,1.8,0.9433,0.38774444444444445,5.0,4.0,won,2026-05-16T17:46:33.917769+00:00,2026-05-16T17:00:00+00:00,,,,,,,,,,1.89,0.41419947089947085,0.026455026455026398
7862b0b5-62c3-4f0a-8c47-d3f1bdaace6c,83001ea8-088d-4728-b639-3679f1ed7022,o/u,under 2.5,inplay_e,1.75,0.8359,0.2644714285714286,5.0,3.75,won,2026-05-17T10:28:45.078025+00:00,2026-05-17T10:00:00+00:00,,,,,,,,,,,,
f206fa5e-8bd7-49eb-b83c-4b3dcbd3c977,d556f519-3005-4c33-ba47-d25f3f055e91,o/u,under 2.5,inplay_e,1.7,0.8904,0.3021647058823529,5.0,3.5,won,2026-05-16T14:33:06.746617+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,,,
d9ee49eb-4e66-44d8-9cad-e3f512a6e6ce,f04e7357-c856-4dc3-b0bf-5ac94ac46c8a,o/u,under 2.5,inplay_e,1.475,0.8608,0.18283389830508479,5.0,2.4,won,2026-05-16T16:01:01.218868+00:00,2026-05-16T15:30:00+00:00,,,,,,,,,,,,
51754d9c-ebc2-448d-9a35-e46807ccbbff,da209256-a0d5-4c1e-9b10-d7fe2da002c4,o/u,under 2.5,inplay_e,1.525,0.9095,0.2537622950819671,5.0,-5.0,lost,2026-05-16T12:08:17.645143+00:00,2026-05-16T11:30:00+00:00,,,,,,,,,,,,
1b1e6e63-127c-467c-bb56-c981dc4f79f3,f5f2def8-d4a9-49a0-9c3b-f84f10e64fd3,o/u,under 2.5,inplay_e,1.6,0.8612,0.23619999999999997,5.0,3.0,won,2026-05-16T11:59:08.046524+00:00,2026-05-16T11:30:00+00:00,2.02,0.3661504950495049,0.12995049504950495,,,,,,,,,
914cf081-54e3-4821-9253-236d3fd3a126,41de2ac5-d188-4793-9111-ff2ff69e538a,o/u,under 2.5,inplay_e,2.425,0.8379,0.4255288659793814,5.0,-5.0,lost,2026-05-16T15:39:55.623785+00:00,2026-05-16T15:00:00+00:00,,,,,,,,,,,,
498357d6-3eda-4dec-9cd1-a47b58c947ed,d3599e02-0d59-4636-aee6-b83115c811d4,o/u,under 2.5,inplay_e,2.1,0.8078,0.3316095238095238,5.0,-5.0,lost,2026-05-16T16:35:10.003803+00:00,2026-05-16T16:00:00+00:00,,,,,,,,,,,,
1eb981d1-52ed-4374-a4bf-9cbb2cc445ee,6d7f1c91-28e9-4c5e-8225-2e4175fdd9cb,o/u,under 2.5,inplay_e,2.5,0.6964,0.2964,5.0,-5.0,lost,2026-05-16T15:40:03.819975+00:00,2026-05-16T15:00:00+00:00,,,,,,,,,,,,
7944fc58-9210-40cd-90ea-cc1916218293,d9c9fc5f-d709-492d-a98f-d13584c3b4be,o/u,under 2.5,inplay_e,1.475,0.95,0.27203389830508473,5.0,2.4,won,2026-05-16T13:48:19.172623+00:00,2026-05-16T13:00:00+00:00,,,,,,,1.43,0.2506993006993006,-0.021334597605784156,,,
fa06b426-124b-450e-a058-1ceee020bb82,d9a19afc-a44a-491e-a0a3-667fa0b1a8d0,o/u,under 2.5,inplay_e,1.55,0.8957,0.2505387096774194,5.0,-5.0,lost,2026-05-16T13:59:00.352266+00:00,2026-05-16T13:30:00+00:00,2.15,0.4305837209302326,0.1800450112528132,,,,,,,,,
5d554710-c6c5-47fe-b91c-7d390270f68f,681628cd-7aa0-46fc-b636-b973e0bc9352,o/u,under 2.5,inplay_e,1.975,0.7322,0.2258708860759494,5.0,4.9,won,2026-05-16T14:02:07.632164+00:00,2026-05-16T13:30:00+00:00,,,,,,,,,,,,
9adf682e-0d8f-49a6-85dd-6714809e74c1,77776f21-94f1-4b00-bf17-b8286ced5738,o/u,under 2.5,inplay_e,1.975,0.743,0.23667088607594944,5.0,4.9,won,2026-05-16T19:40:14.445788+00:00,2026-05-16T18:45:00+00:00,,,,,,,,,,,,
33f75be9-09b8-4703-868d-df5cc3109ad7,7289228a-7eea-42ba-91dd-2226cf84f3ea,o/u,under 2.5,inplay_e,1.5,0.9527,0.28603333333333336,5.0,2.5,won,2026-05-16T23:03:10.736978+00:00,2026-05-16T22:30:00+00:00,,,,,,,,,,,,
be84f9ad-8ffb-45ce-8247-74dfbce4f09e,0826f62e-3e16-43b7-af75-72e42e77e68e,o/u,under 2.5,inplay_e,2.675,0.8336,0.4597682242990654,5.0,8.35,won,2026-05-17T00:07:27.933343+00:00,2026-05-16T23:30:00+00:00,,,,,,,,,,,,
bce3c44e-4853-4274-b140-6ff2a3c08231,d6a71b9c-a030-458f-9ecb-109f31e8d34f,o/u,under 2.5,inplay_e,2.2,0.7331,0.27855454545454544,5.0,6.0,won,2026-05-17T00:29:39.009269+00:00,2026-05-16T23:30:00+00:00,,,,,,,,,,,,
e3abc3e2-c5b6-40e5-815b-2a0c4d412ef0,121851c8-efbd-4995-bfa4-d0107c712f3e,o/u,under 2.5,inplay_e,1.575,0.9153,0.2803793650793651,5.0,2.85,won,2026-05-17T01:16:15.682210+00:00,2026-05-17T00:30:00+00:00,,,,,,,,,,,,
eb969b28-c8aa-4efb-aff4-d42a8d3ca761,53e8c1a0-3c8e-4948-b066-4738ff22c1c6,o/u,under 2.5,inplay_e,2.6,0.6383,0.2536846153846154,5.0,8.0,won,2026-05-17T02:02:33.808333+00:00,2026-05-17T01:15:00+00:00,,,,,,,,,,,,
7d93fe76-449f-4063-909c-a4c74582df82,24834a24-eb2b-46e7-b28a-8d36cff4635c,o/u,under 2.5,inplay_e,2.675,0.8673,0.49346822429906534,5.0,-5.0,lost,2026-05-17T13:07:08.938843+00:00,2026-05-17T12:30:00+00:00,,,,,,,,,,,,
345c8c58-4a48-4d04-b19c-4821bf512785,1862f60b-41d9-4ca9-928a-5b48dae1e1bc,o/u,under 2.5,inplay_e,1.475,0.8282,0.15023389830508482,5.0,2.4,won,2026-05-17T13:32:50.590526+00:00,2026-05-17T13:00:00+00:00,,,,,,,,,,,,
33bd5ea9-3c93-43b9-ab1e-52f89e2a08a4,4b2d4b90-1a55-4aae-b070-8a25dfe12ee7,o/u,under 2.5,inplay_e,1.725,0.9188,0.3390898550724637,5.0,3.65,won,2026-05-17T14:06:45.384966+00:00,2026-05-17T13:30:00+00:00,,,,,,,,,,,,
4155f407-8dc3-41a1-83c2-8d9cd76f3c1a,b21784c4-ca1b-44fb-a45b-1f6fc1614178,o/u,under 2.5,inplay_e,1.5,0.8888,0.2221333333333334,5.0,2.5,won,2026-05-17T14:09:56.618951+00:00,2026-05-17T13:30:00+00:00,,,,,,,,,,,,
f7b1dfb5-2276-4c12-a118-599f1b1cfc97,8253a3c3-7d68-4d6b-8e0b-d4c46eeebbfc,o/u,under 2.5,inplay_e,2.675,0.7914,0.41756822429906537,5.0,-5.0,lost,2026-05-17T13:03:11.170095+00:00,2026-05-17T12:30:00+00:00,,,,,,,,,,,,
8f0a8459-1327-47f8-b762-44bebd3a8f83,1c79c3d5-c951-4b4d-a54f-1cb1bae52bd1,o/u,under 2.5,inplay_e,2.2,0.7373,0.2827545454545454,5.0,6.0,won,2026-05-17T14:21:24.445528+00:00,2026-05-17T13:30:00+00:00,,,,,,,,,,,,
bc8517af-fd60-4785-9b23-75e41606e80c,1853fbdc-ef1c-42ee-8460-504a5bd13bb7,o/u,under 2.5,inplay_e,1.975,0.8305,0.32417088607594946,5.0,4.9,won,2026-05-17T12:59:16.422433+00:00,2026-05-17T12:30:00+00:00,2.9,0.48567241379310344,0.16150152771715398,,,,,,,,,
ead8b292-dde0-4b72-b879-d13bbc035fce,2097a540-bb41-4652-8ad1-5a5d3c2bbc10,o/u,under 2.5,inplay_e,1.55,0.9665,0.3213387096774194,5.0,-5.0,lost,2026-05-17T14:37:06.334636+00:00,2026-05-17T14:00:00+00:00,,,,,,,,,,,,
10319e72-e735-461b-8509-32adaaaa8bae,373d385c-9999-4e9e-b6f2-6f2fa3687598,o/u,under 2.5,inplay_e,2.6,0.639,0.25438461538461543,5.0,-5.0,lost,2026-05-17T14:37:11.089989+00:00,2026-05-17T14:00:00+00:00,,,,,,,,,,,,
1d958e32-bd72-41c6-a98c-b6004a037812,9ad4d15d-9532-4185-87b2-841c5739009d,o/u,under 2.5,inplay_e,2.1,0.7798,0.3036095238095239,5.0,5.5,won,2026-05-17T14:59:59.549423+00:00,2026-05-17T14:30:00+00:00,2.95,0.44081694915254244,0.13720742534301855,,,,,,,,,
e77f264c-42cd-4530-ad01-d78481265326,41ee361f-2f83-4983-bd86-f93a1ac5b150,o/u,under 2.5,inplay_e,2.425,0.864,0.4516288659793814,5.0,7.1,won,2026-05-17T13:35:58.584191+00:00,2026-05-17T13:00:00+00:00,,,,,,,,,,,,
5eb12d5a-a41a-4616-93e9-a23bdfd293c9,61d0ed1a-4adc-49e1-93e9-6c7597faf4bc,o/u,under 2.5,inplay_e,1.875,0.9072,0.3738666666666667,5.0,-5.0,lost,2026-05-17T14:47:01.156347+00:00,2026-05-17T14:00:00+00:00,,,,,,,,,,1.94,0.39173608247422675,0.017869415807560074
3cd6aff1-4242-4852-86e7-33839a770964,5d84d98a-2a6f-4afe-adcf-2e63ec002877,o/u,under 2.5,inplay_e,2.675,0.6409,0.2670682242990654,5.0,-5.0,lost,2026-05-17T15:58:13.993805+00:00,2026-05-17T15:30:00+00:00,2.12,0.1692018867924529,-0.0978663375066125,,,,,,,,,
8d16a845-f79d-4d8c-b084-7b228cc2f557,f3b7aa6d-c3c5-47ab-bbc3-942938f7c524,o/u,under 2.5,inplay_e,1.6,0.8767,0.25170000000000003,5.0,3.0,won,2026-05-17T14:50:33.693156+00:00,2026-05-17T14:00:00+00:00,,,,,,,1.46,0.191768493150685,-0.05993150684931503,,,
c7341751-4ed8-4582-a62b-87707e0fe342,8af65984-d240-4f61-aa50-f87d056dfe64,1x2,away,inplay_p_v2,3.75,0.3125,0.04583333333333334,5.0,-5.0,lost,2026-05-31T00:57:47.106285+00:00,2026-05-31T00:00:00+00:00,,,,,,,,,,,,
34f2f66e-6f76-4394-aac3-e7dede9bd56d,83d05205-0c96-4684-b074-4e77ec47ba68,1x2,home,inplay_p_v2,4.0,0.3125,0.0625,5.0,-5.0,lost,2026-05-31T01:03:22.532276+00:00,2026-05-31T00:00:00+00:00,,,,,,,,,,,,
48d8fd7c-2f84-4b15-ba05-148cf6d000c6,e7914587-757c-4fc8-af62-a600d946305e,btts,yes,inplay_btts_press_v1,1.909,0.5683,0.044465531691985416,5.0,-5.0,lost,2026-05-30T12:25:13.169783+00:00,2026-05-30T11:35:00+00:00,,,,,,,,,,,,
d080fff4-37d9-43bd-aac7-4e6ea058b518,60a1899c-c0e7-4446-ae65-748357918722,1x2,home,inplay_p_v2,3.5,0.3403,0.05458571428571429,5.0,-5.0,lost,2026-05-31T17:27:24.822171+00:00,2026-05-31T16:00:00+00:00,,,,,,,,,,,,
ea7d8eac-251d-48c6-bbd7-2d41b06326e2,1f02fa82-5156-4450-966f-75fe3a48a89f,1x2,home,inplay_c,3.6,0.3288,0.05102222222222219,5.0,-5.0,lost,2026-05-30T11:33:56.837114+00:00,2026-05-30T11:00:00+00:00,,,,,,,,,,,,
3e2d211c-ab93-48fc-9306-1307e5ba2392,09e53f8d-f692-4e31-a808-4134c552eae7,1x2,home,inplay_i,3.0,0.4593,0.12596666666666667,5.0,-5.0,lost,2026-05-31T01:29:14.763477+00:00,2026-05-31T00:00:00+00:00,,,,,,,,,,,,
bfb20d9f-9184-4bed-b962-94dcadb0c11d,81bcc75f-9585-40e1-bb06-01ce0ad72311,1x2,home,inplay_c,6.0,0.3229,0.15623333333333336,5.0,25.0,won,2026-05-30T19:54:11.101627+00:00,2026-05-30T19:00:00+00:00,,,,2.04,-0.1672960784313725,-0.32352941176470584,,,,,,
