source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
simulated_bets,3c1834ee-8cda-4d17-a2ca-a18ae024dbd6,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5414a1cf-a89c-4d05-a2dc-92ce286ae260,asian_handicap,home +0,2.18,1.5000,void,0.00,1.8250,-0.1781,finished,0,0,Independiente FSJ,Brasil DE Pelotas
simulated_bets,34324ada-e62d-4d09-8ac8-53a7f2921a61,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,d87a8b1f-2dc1-4e6c-8ec8-da78d2549f74,1x2,home,5.00,4.7500,void,0.00,,,finished,4,1,Ægir,IR Reykjavik
simulated_bets,d249f221-08b8-4594-94a7-1627de7c631c,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,ae39564d-561c-4d13-b19a-19dc21b73774,o/u,under 2.5,5.00,2.6000,void,-1.00,2.2000,,finished,1,2,Lysekloster,Pors Grenland
simulated_bets,c292d957-e4a8-4e00-a633-ffa359139980,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,ed038789-5c8f-4c77-8b41-1df31a333b7e,1x2,away,5.00,3.5000,void,0.00,,,finished,4,2,Tartu Welco,Nõmme Kalju II
simulated_bets,4afada2d-6bae-40a7-bf43-bc2b83d3f499,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,642c3caf-70e4-468d-b720-0d88e18c4ccc,o/u,under 2.5,5.00,2.4000,void,1.40,1.1000,,finished,0,2,Vejgaard B,Holbæk B&I
simulated_bets,4864425a-8762-4366-9bf5-ec209920f0a6,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,0d900a18-f83c-4417-b811-0866ea1bf777,asian_handicap,away +0,8.28,2.3500,void,0.00,2.8500,-0.1754,finished,1,1,Carabobo FC,Deportivo Tachira FC
simulated_bets,015a8510-a5c1-43d4-b925-250f6db43ac8,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,e4a5774a-9c1c-40ae-b88c-224cd98deb22,1x2,away,5.00,4.0000,void,0.00,,,finished,3,1,Al Jazira Al Hamra,Al Fujairah SC
simulated_bets,c11288cb-b1c6-492f-b77c-871f8f905a0c,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,474d4006-748e-401f-8790-2ccec27ccfa7,asian_handicap,home +0,4.15,1.8300,void,0.00,1.8000,0.0167,finished,1,1,Burnley,Wolves
simulated_bets,a34b5bc7-4881-4394-bc13-bb6ccffd1355,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,cd11f0e4-10d8-40cd-a3da-4a949f762d0b,asian_handicap,away -1,7.74,2.0400,void,0.00,2.0000,0.0200,finished,1,0,Napoli,Udinese
simulated_bets,87ad28ff-2ef0-490e-8ead-fd4c7c9cd590,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,43fa19fb-9af4-4525-80b0-4757e2c4a62e,asian_handicap,home +1,4.12,1.7600,void,0.00,2.3000,-0.2348,finished,0,1,Huesca,Castellón
simulated_bets,8a6fc655-4056-403b-96db-d8a95db766de,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,78633f33-bb23-4691-91dc-e5167fa59321,o/u,under 2.5,5.00,2.0250,void,1.02,1.2500,,finished,2,0,HNK Cibalia,Sesvete
simulated_bets,03ed154e-ff51-4f23-8d73-f02960ad25c3,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,c182a1b2-3648-4427-a431-ffa994428835,asian_handicap,home -1,5.09,2.2000,void,0.00,1.7500,0.2571,finished,2,1,Adelaide Victory,Cumberland United
simulated_bets,ad94394f-2e9f-41b1-a152-3d303eb33e24,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,83b4cf3a-0c6d-4da5-9a08-2fdd0ee39f0d,o/u,under 2.5,5.00,2.5000,void,1.50,1.1200,,finished,2,0,Olympic,Kristianstad
simulated_bets,ad611f33-b06a-4ae8-9671-67e0291972b0,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,283e8c41-a3c9-4ab8-b871-8a864092ee1c,1x2,away,5.00,4.5000,void,0.00,,,finished,1,1,Tukums II,Smiltene
simulated_bets,7adbb1b6-70e3-4682-89a4-1a3de2305614,267afbcb-b38e-47d1-9e3b-307c763b49c9,bot_v10_all,ea58938e-c198-4c55-8ec1-fa0979942ba7,o/u,over 2.5,10.49,2.1500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,61bd785a-ea8b-42cf-87a6-c1b100e1d843,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2f59c87b-5970-4205-b90f-a05d94f8bbda,o/u,under 2.5,5.00,1.6500,void,0.65,1.3000,,finished,2,0,Barakaldo,Mérida AD
simulated_bets,501608ba-21ae-4da6-bb66-41ac171e2824,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,4081ab1c-3de2-4e33-baff-04136dc5c3f5,o/u,under 2.5,5.00,1.5000,void,0.50,1.0950,,finished,1,1,JIPPO,Klubi 04
simulated_bets,2d5015fd-91e3-4a35-85e5-bb19f6b1e1fa,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,158c9b19-47d6-46c9-bf50-e59dd4eab989,1x2,home,5.00,4.3330,void,0.00,,,finished,0,0,MyPa,Pepo
simulated_bets,729e5856-726b-4650-8bb5-183a8c114930,69013221-a3b3-4d0c-9468-9b19ca0ecf8e,bot_aggressive_v2,ea58938e-c198-4c55-8ec1-fa0979942ba7,1x2,home,9.45,2.7500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,c0c15a7a-4bd9-4930-b3ec-c89ff84a64e7,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b8dc05c2-aafb-43c0-90aa-c43caea42895,o/u,under 2.5,5.00,2.6000,void,1.60,2.0500,,finished,0,1,Brommapojkarna W,Eskilstuna United
simulated_bets,bf14652c-b919-49ff-9a4f-56bf9e7bfa70,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5abfef8e-1d45-4e98-a0a1-f090d498a478,asian_handicap,home +0,2.44,1.5000,void,0.00,1.6500,-0.0909,finished,0,0,CSE,Atlético Alagoinhas
simulated_bets,0ae6ce00-1a61-471f-8768-c3512272d6c5,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,46bf5c45-e152-4c80-bb42-8d7ac07f8816,1x2,away,5.00,3.5000,void,0.00,,,finished,0,2,Växjö Norra,Räppe
simulated_bets,de45c61d-0221-4efb-b729-a01a44555fa0,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,8fe9affe-626d-4ace-9740-f039a902d20b,o/u,over 2.5,5.00,4.8000,void,0.00,1.5000,2.2000,finished,1,2,Grotta,Leiknir R.
simulated_bets,a2764118-3227-492c-a260-2729fcfa2b7a,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,ea58938e-c198-4c55-8ec1-fa0979942ba7,double_chance,1x,6.17,1.5000,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,fbb11ada-8d1f-4ba0-8bf4-ae9d76f5a16c,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,ea58938e-c198-4c55-8ec1-fa0979942ba7,asian_handicap,home +0,9.68,1.9500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,56c81965-2b3e-46e2-a17c-5dbd8dd347a8,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,ea58938e-c198-4c55-8ec1-fa0979942ba7,asian_handicap,home +0.5,9.68,1.5000,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,c3a915b0-13d9-4304-af17-58e496ae7956,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,ea58938e-c198-4c55-8ec1-fa0979942ba7,double_chance,1x,6.66,1.5000,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,ccf12b36-7325-488b-ae87-ca6852f87a49,5f8a7ad5-098b-4a7f-a164-e66c7bce36ac,bot_btts_all,ea58938e-c198-4c55-8ec1-fa0979942ba7,btts,no,5.36,2.0500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,22cbc57e-53ab-46b7-ba52-3a9df238530d,5f8a7ad5-098b-4a7f-a164-e66c7bce36ac,bot_btts_all,ea58938e-c198-4c55-8ec1-fa0979942ba7,btts,yes,9.10,1.8300,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,6549ee77-9b2b-4f17-9602-5873c47e7fcc,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,1cce9b91-db41-4de6-a686-a2af604f35fe,1x2,away,5.00,4.3330,void,0.00,,,finished,2,2,Chapecoense-sc,Novorizontino
simulated_bets,bbb5cfbe-a902-4957-862e-7f2da956586a,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,17f08ead-db0d-4153-917a-89d6098d8516,asian_handicap,away -1,9.77,1.4700,void,0.00,1.2700,0.1575,finished,1,0,Independiente del Valle,Rosario Central
simulated_bets,14562c73-b492-4deb-be1d-bd5ab42b00ae,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,f10f2f1e-7c87-4151-b2e1-2817d0e6c08c,asian_handicap,home +0,2.32,1.6300,void,0.00,1.5700,0.0382,finished,1,1,Wales,Ghana
simulated_bets,5c150ef3-4bf1-4600-a8ce-c9c914c5bca4,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4cd90353-8240-4de1-80d6-2bf8bc0f39c1,asian_handicap,away -1,4.29,1.9800,void,0.00,1.9300,0.0259,finished,2,1,Castellón,Eibar
simulated_bets,ed9cbfa2-c980-4d05-a812-a99afe1a11ec,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,57d9f65f-a1c0-4472-816d-e0a7e6c00290,1x2,away,5.00,3.7500,void,0.00,,,finished,1,3,Bolívar,Independ. Rivadavia
simulated_bets,68b91b94-fe60-4297-a222-d7bb580ba6bf,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,93017200-4230-48f5-985c-c4319be808c5,o/u,under 2.5,5.00,2.1500,void,1.15,2.3500,,finished,1,1,Trofense,Guimaraes B
simulated_bets,9e31a837-502f-4814-a646-f0cc27a28014,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,a07e6c95-efae-4598-b007-5444635a336b,1x2,away,5.00,2.8750,void,0.00,,,finished,1,1,Charleroi,OH Leuven
simulated_bets,05552a0c-c3be-41af-9e6b-534cd0110e7c,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,9ecf768c-e1eb-492f-8295-f8c1f2249919,1x2,home,5.00,3.5000,void,0.00,,,finished,2,4,Uberabinha U20,Inter de Minas U20
simulated_bets,1e81acc5-1fe4-412d-a4c3-8d057fa93d33,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,ab66b5ff-7561-43e1-832a-60bd7acec412,asian_handicap,away -1,2.47,2.0500,void,0.00,2.0100,0.0199,finished,1,0,Rep. Of Ireland,Qatar
simulated_bets,8eae2ec4-dae2-477f-91ae-91d77de8b833,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,fca1adfd-89f6-4e6e-8b51-eae20dee28c9,o/u,under 2.5,5.00,1.8500,void,-1.00,2.6000,,finished,1,2,TSV 1860 München,FC Ingolstadt 04
simulated_bets,7d1a6a97-6825-453b-a304-1603d06c5ecf,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,267b814e-6bba-46ec-a5e5-fbe8bd4d4225,o/u,over 1.5,8.27,2.2000,void,0.00,4.5000,0.0628,finished,1,2,Philadelphia Union II,New York RB II
simulated_bets,6d4a70e8-f6b7-4088-b927-a3306e696b5c,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,0980931a-231c-449d-a37b-006f81e12add,o/u,under 2.5,5.00,1.4750,void,0.48,2.1000,,finished,0,0,Aarhus Fremad,HB Koge
simulated_bets,4c3000dc-5388-4ede-885e-4a7e4fad2712,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,d6b3614b-5a5e-4127-a5c1-b26dd3986d14,o/u,under 2.5,5.00,1.6500,void,0.65,2.0500,,finished,0,0,Persis Solo,Persebaya Surabaya
simulated_bets,17627066-2060-4e4e-a837-d0630195f463,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,14601c41-a7a1-452b-bb94-7ce16d8d4409,o/u,under 2.5,5.00,1.4750,void,0.48,1.4750,,finished,1,1,Monopoli U19,Cosenza U19
simulated_bets,bb87154d-70e6-4e2e-bde8-0877a25a32d1,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,245dd12d-26fb-4af4-a5a5-7245796b69a5,1x2,home,5.00,3.0000,void,0.00,,,finished,2,0,Yanapuma W,Alianza Lima W
simulated_bets,e85d23e8-ea1d-4cb1-afb5-519bd32b4b7f,ccb38228-d77c-49b7-833a-dd30ea608166,bot_btts_conservative,ea58938e-c198-4c55-8ec1-fa0979942ba7,btts,yes,8.50,1.8500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,6320a3e8-5df3-4670-a6a6-19da4eba604d,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,ba3d2fff-88cb-4b1e-9386-25eeb8c5ecb8,1x2,home,5.00,6.5000,void,0.00,,,finished,1,4,Meshakhte,Torpedo Kutaisi
simulated_bets,a9211022-f8f2-4b14-a246-fdbbf27fcbc7,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,603ae124-2e8f-4304-8d9f-bd56baf91bb9,asian_handicap,home +1,9.99,1.7800,void,0.00,1.6500,0.0788,finished,1,2,RB Bragantino W,Palmeiras W
simulated_bets,97dda9ef-8d72-43f7-914a-877ee5852d9d,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,998d2205-57e2-4df9-b9cd-acf485a0c924,o/u,under 2.5,5.00,2.2000,void,-1.00,1.4000,,finished,3,0,Chengdu Better City,Henan Jianye
simulated_bets,c8f72946-e44c-41cb-a297-f84d0d7d23ec,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,73b1364d-42f8-4d06-b5be-3c2bc696fac3,asian_handicap,away +0,2.40,4.1200,void,0.00,3.5500,0.1606,finished,0,0,Bosnia & Herzegovina,FYR Macedonia
simulated_bets,9648be33-6440-4efd-9797-e364107492ec,267afbcb-b38e-47d1-9e3b-307c763b49c9,bot_v10_all,ea58938e-c198-4c55-8ec1-fa0979942ba7,o/u,under 2.5,7.93,1.7900,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,c8de7a2b-13ab-4491-9883-417de5525506,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,e925d995-4e81-4293-8195-3d2a1a5b41db,o/u,under 2.5,5.00,1.5250,void,-1.00,1.8750,,finished,2,1,Pepo,Kiffen
simulated_bets,1bf0afd4-dae2-4dd4-ac68-279bd5ec91b4,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,5d04b174-386e-4a6a-8f7d-74aa644f6a14,o/u,under 2.5,5.00,1.5000,void,0.50,1.9500,,finished,0,0,Thespakusatsu Gunma,Tochigi City
simulated_bets,8d171abc-14ed-45e0-b368-d85670f5f620,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,aa9ba0cb-ce1b-40fa-a98c-4a1510b52a00,o/u,under 2.5,5.00,1.4000,void,0.40,1.3600,,finished,0,0,Riadi Salmi,Chabab Atl. Khenifra
simulated_bets,c516d582-9ba9-4d4c-a2f8-ad53f8944550,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,6f01e676-7249-4716-a124-3f0f098927df,1x2,away,5.00,2.8750,void,0.00,,,finished,0,2,Herd,Aalesund II
simulated_bets,ad0cc6a4-6376-4a23-aec7-0b23f90f1692,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,dfc4fe38-03e1-4b2d-a2a5-1bfcbf2bccf8,o/u,under 2.5,5.00,2.5000,void,1.50,1.1100,,finished,1,1,VfL Osnabrück,SSV Ulm 1846
simulated_bets,128da892-c52d-4fe8-bdb4-726912239e96,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,22dd2d44-7c28-4b59-a9db-cf88cf18af9f,1x2,home,5.00,8.5000,void,0.00,,,finished,2,6,Spelle-Venhaus,Borussia Monchengladbach
simulated_bets,3fff5732-c48a-4851-9a7f-877270281045,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,76737338-360b-417f-b275-f22469a59a2d,asian_handicap,home +2,4.65,1.3800,void,0.00,1.3800,0.0000,finished,0,2,Chicago Red Stars (W),San Diego Wave W
simulated_bets,fef70ea3-886b-48a8-aa2b-99e59ed0c36b,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c32360c2-45af-4998-bc10-132630f0685c,o/u,under 2.5,5.00,2.6000,void,1.60,2.8500,,finished,2,0,Lions,Moreton City Excelsior
simulated_bets,1e313b46-4753-44ad-80ad-2cbffef19d94,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,e1fa6cc3-8c27-4d4c-8f9f-836854772a69,asian_handicap,home +0,4.95,2.1500,void,0.00,1.9500,0.1026,finished,1,1,IF Elfsborg,BK Häcken
simulated_bets,5b9be6b9-5a27-43ec-851b-6a8f06f278fc,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,57baad97-5875-4190-a888-4f60b4f26084,o/u,under 2.5,5.00,1.7000,void,0.70,1.4250,,finished,0,1,JFK Ventspils,Metta / LU
simulated_bets,80995c6b-c087-4c81-8134-ed09bc8ea81f,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,a63358eb-d484-43f8-a753-f7a8f92f2de4,o/u,under 2.5,5.00,2.4750,void,-1.00,2.6200,,finished,5,0,Næsby,Hørsholm-Usserød
simulated_bets,76197119-fb6b-4c92-8d3d-ac283e2fcc69,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,6b0ec90c-752d-4afe-8045-f991b17c9069,1x2,away,5.00,3.1000,void,0.00,,,finished,3,2,Zamora FC B,Yaracuyanos FC
simulated_bets,bb0c817a-b182-4864-960a-3d0d33892d9f,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f3089e5f-f064-4b13-ae7a-f8539ad417e2,o/u,under 2.5,5.00,2.4750,void,1.48,1.4000,,finished,1,0,Super Nova 2,Rēzekne FA
simulated_bets,5d9fd890-7174-45ca-9fb9-71ec4b3e4f94,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b5d6f22e-e1c4-4653-a889-67a94319c949,o/u,under 2.5,5.00,1.5500,void,-1.00,1.7000,,finished,4,0,AC Horsens,Hillerød
simulated_bets,bd4556c2-ad5e-4eab-8ffa-e9de09bded9b,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b2977da0-a1a6-40b6-897e-79577c08fcd8,o/u,under 2.5,5.00,2.3500,void,1.35,1.7500,,finished,1,1,Hwaseong,Suwon City FC
simulated_bets,45de762e-44a4-489e-9b2b-b15240b4353c,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,dcbb69c7-12c2-47a8-96ce-0939ac25c01f,o/u,under 2.5,5.00,1.6750,void,0.68,1.6500,,finished,0,1,Renofa Yamaguchi,Tegevajaro Miyazaki
simulated_bets,a248b960-c65e-43d0-8170-bcc0cc2563e3,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,1ae74261-4c03-41fa-98d1-55888775cdaf,o/u,under 2.5,5.00,1.8500,void,0.85,1.2000,,finished,1,1,Moreland City,Whittlesea United
simulated_bets,a32edc1b-f59d-4510-bab8-af7764ddba58,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,9c30b2db-75ef-4c52-b72b-5b0c1b8300a0,o/u,over 2.5,8.29,4.5000,void,0.00,4.0000,0.1250,finished,8,0,Eltham Redbacks FC,Port Melbourne
simulated_bets,90ce58c0-1d0e-454f-89b0-99f194d1e7cb,267afbcb-b38e-47d1-9e3b-307c763b49c9,bot_v10_all,80cfb944-7037-4a92-bd04-60a47a7d8ea1,o/u,under 2.5,3.81,2.9000,void,0.00,2.5500,0.1373,finished,5,0,Frosinone,Mantova
simulated_bets,ace0c054-6adf-4301-a167-2620b1f3c852,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,f37929e2-959a-4d85-bc35-6b0da11320aa,1x2,home,5.00,2.8750,void,0.00,,,finished,1,1,Nõmme Kalju II,Viimsi
simulated_bets,bfd11c91-27b3-4027-beea-df1c9d1f2ac1,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,fca36ca4-3f9a-4bc4-b868-29410c03cff7,o/u,over 1.5,4.20,2.8300,void,0.00,1.8300,0.0291,finished,1,3,Dundalk,Bohemians
simulated_bets,3cc55677-990c-491d-bac4-713daedd1b3f,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,bef7361f-6797-4cbb-a9fa-2dadb7a59854,o/u,over 1.5,8.53,2.4100,void,0.00,1.5700,0.0478,finished,2,0,1. FC Kaiserslautern,Arminia Bielefeld
simulated_bets,5f8bb748-3e29-440b-972e-a7f4fc1425ea,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,91d6aae6-82f3-4bb8-b4d2-556c0ad8c4de,o/u,over 1.5,4.36,2.4700,void,0.00,1.5700,0.3571,finished,3,0,HNK Rijeka,Vukovar
simulated_bets,af522c49-de00-4381-9ade-97d970f57543,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,fe319e22-bf40-4458-a41c-bb3e12210c93,o/u,over 1.5,2.12,2.8000,void,0.00,1.6400,,finished,0,1,Sporting CP B,Benfica B
simulated_bets,3463b4f3-6fa6-448e-a2db-09ea9e612a61,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,e5cf4045-b63b-45a9-8895-0cff48aaf128,o/u,over 1.5,1.85,3.0500,void,0.00,2.0000,1.2932,finished,1,3,Galway United,Shamrock Rovers
simulated_bets,0005fab7-1ace-4853-b181-684c2786744e,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,66f89346-f60e-4646-ada5-3be8e7d0b28e,o/u,under 2.5,5.00,1.4250,void,0.43,1.0750,,finished,1,1,Deportes Iquique,Rangers de Talca
simulated_bets,5b0372fc-12ba-4b4a-b341-2cfb29499400,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,445d45e6-f0b7-4c4e-a4f7-1e9636a79ba8,o/u,over 1.5,9.40,3.3400,void,0.00,2.2000,1.3857,finished,1,1,LDU Portoviejo,Atletico FC
simulated_bets,80ae37c1-6d7e-4bf2-9f17-fe2036ad3c55,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b8cd05be-a554-4d52-bafb-45a6d1d4991d,o/u,under 2.5,5.00,2.0000,void,1.00,1.7000,,finished,1,1,Spartans,Clyde
simulated_bets,dd984a2a-f4cf-46b7-ae96-9d47771604f7,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,10d00191-3bfb-4ae2-b2fa-a9ce6772ffb3,o/u,under 2.5,5.00,2.0000,void,-1.00,3.7500,,finished,5,0,Asker,Heming
simulated_bets,3f235edd-1376-490d-a665-0e3e3168129c,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1ff9b4b5-608b-4f41-9e58-3184947b05fb,asian_handicap,away -1,10.51,1.5300,void,0.00,1.5300,0.0000,finished,1,0,Lanus,Mirassol
simulated_bets,5e247b9c-148f-4044-80f7-c84654e3ee0c,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,122da2bc-2132-42a9-9646-b6831540500d,o/u,under 2.5,5.00,1.6250,void,0.62,2.1000,,finished,0,1,Yelimay Semey,Kaspiy
simulated_bets,7f4fa4c0-516d-478f-9b12-6f5f89bedd08,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,53535db9-9eea-4bf5-b74c-08dbb5df5828,o/u,over 2.5,7.61,4.4000,void,0.00,1.4200,2.0986,finished,3,2,Borussia Dortmund,Eintracht Frankfurt
simulated_bets,9eeca5d4-9406-4c39-899e-9c50742e0209,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,3c673934-c0fa-40f8-8b4d-cd311b98d845,o/u,under 2.5,5.00,2.3000,void,-1.00,1.8250,,finished,2,1,Virtus,Domagnano
simulated_bets,8f65f9c3-eced-4fbe-8fae-de8aab569467,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,7b9a8239-d47e-46b6-9dcc-199c27bcec17,o/u,under 2.5,10.00,3.6000,void,0.00,2.9200,0.2329,finished,2,3,Aston Villa U21,Manchester City U21
simulated_bets,976126ab-9ea0-406b-9566-b8b8a54af925,1d67bcab-525c-4f82-a3cb-92581ff467f3,bot_ou35_attacking,9999ba01-154a-4378-aca2-5e6c5e66eed4,o/u,under 3.5,2.87,3.5000,void,0.00,2.0000,1.6316,finished,1,1,Korona Kielce,Piast Gliwice
simulated_bets,de7c4ba2-126b-496e-bd98-31f475b6a458,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,4badbde7-f4fa-4570-9bd8-79078d5f436b,o/u,over 2.5,3.51,3.9000,void,0.00,1.3800,1.8261,finished,3,2,Fram Reykjavík,Valur Reykjavík
simulated_bets,0cbbc7e7-926e-4592-9506-72f5bfd4f960,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,e034b5bd-4a24-4b72-889e-54bfa19d3903,o/u,over 2.5,4.25,4.1000,void,0.00,1.3300,2.0827,finished,3,3,Breidablik,FH Hafnarfjördur
simulated_bets,2138ae39-de69-43d0-934c-71738c8e845c,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,c7fc5f8f-cd5b-4228-b2bf-ddc4c9d29a2a,o/u,over 1.5,7.19,2.2700,void,0.00,1.5000,0.0558,finished,0,0,Erzgebirge Aue,MSV Duisburg
simulated_bets,7b1294fa-bfe2-41ed-9dc0-800d2b636b77,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,30092666-bcd9-44d6-98d6-adf586774369,o/u,under 2.5,1.75,3.2000,void,0.00,2.5500,0.2549,finished,3,3,FC Midtjylland,Viborg
simulated_bets,aaa14dfe-d30b-4107-8687-c65adc1f8356,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,3f7a30a0-731c-41bb-adc7-c01d379aac1f,o/u,over 2.5,4.33,4.8000,void,0.00,4.3300,0.1085,finished,1,0,Brunswick Juventus FC,Northcote City
simulated_bets,1bdc853a-c87d-4fa9-8b11-431db86a3fe1,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,fcf2a36b-3c23-4395-93bd-e3c51151f833,o/u,under 2.5,5.00,1.6750,void,0.68,1.9300,,finished,1,0,Bordeaux,Les Herbiers
simulated_bets,0f6be461-5d84-4178-8e9d-85caf0e76d76,267afbcb-b38e-47d1-9e3b-307c763b49c9,bot_v10_all,9c30b2db-75ef-4c52-b72b-5b0c1b8300a0,o/u,over 2.5,7.36,4.5000,void,0.00,4.0000,0.1250,finished,8,0,Eltham Redbacks FC,Port Melbourne
