source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-06-17,AuA,Canberra White Eagles,Canberra FC,1x2,2,1.060,won,0.0600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,KrW,Changnyeong W,Suwon FMC W,1x2,2,1.450,won,0.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,KrW,Gyeongju W,Hwacheon KSPO W,1x2,2,1.720,won,0.7200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,KrW,Gumi Sportstoto W,Incheon Red Angels W,1x2,2,1.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,KrW,Seoul W,Boeun Sangmu W,1x2,2,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Tz1,Mbeya City,Simba,1x2,2,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Cm1,Gazelle,Canon Yaoundé,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Ge2,Merani Martvili,FC Samtredia,1x2,1,1.400,won,0.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Ge2,Gareji Sagarejo,Shturmi,1x2,1,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,ByC,FC Molodechno,BATE Borisov,1x2,X,4.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Tz1,Singida Black Stars,Dodoma Jiji,1x2,1,1.330,won,0.3300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Mz1,CD Maxaquene,UD Songo,1x2,2,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Mz1,Baía de Pemba,ENH Vilankulo,1x2,X,2.800,won,1.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,FiWC,Gnistan W,KuPS W,1x2,2,1.220,won,0.2200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,WC,Iraq,Norway,over_under_25,Under,1.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Br2,Fortaleza,América Mineiro,over_under_25,Over,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Aw1,La Fama,Britannia,over_under_25,Under,1.550,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Us4,Delaware FC,Pennsylvania Classics,over_under_25,Over,2.550,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,WC,Argentina,Algeria,over_under_25,Under,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,WC,Austria,Jordan,over_under_25,Under,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,AuA,Canberra White Eagles,Canberra FC,over_under_25,Over,6.000,won,5.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,KrW,Changnyeong W,Suwon FMC W,over_under_25,Over,2.350,won,1.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,KrW,Gyeongju W,Hwacheon KSPO W,over_under_25,Over,1.970,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,KrW,Gumi Sportstoto W,Incheon Red Angels W,over_under_25,Over,1.820,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,KrW,Seoul W,Boeun Sangmu W,over_under_25,Under,1.740,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Tz1,Mbeya City,Simba,over_under_25,Under,1.920,won,0.9200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Cm1,Gazelle,Canon Yaoundé,over_under_25,Under,2.160,won,1.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Ge2,Merani Martvili,FC Samtredia,over_under_25,Over,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Ge2,Gareji Sagarejo,Shturmi,over_under_25,Over,1.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,ByC,FC Molodechno,BATE Borisov,over_under_25,Under,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Tz1,Singida Black Stars,Dodoma Jiji,over_under_25,Over,1.980,won,0.9800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Mz1,CD Maxaquene,UD Songo,over_under_25,Under,2.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-18,BrM,Caldense MG,Guarani MG,1x2,1,2.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,BrB,Bragantino U20,Fluminense U20,1x2,1,1.670,won,0.6700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Rochester,RKC,1x2,2,1.420,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,BrC,Nação,Juventus SC,1x2,1,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,BrM,Uberaba MG,Patrocinense MG,1x2,2,3.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,WC,Ghana,Panama,1x2,1,2.300,won,1.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,BrM,Valeriodoce,Aymorés,1x2,2,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Annapolis Blues,Hill City,1x2,1,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Sporting Jax 2,Nona,1x2,X,3.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,SF Glens,Academica SC,1x2,1,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Christos,Northern Virginia,1x2,1,2.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Connecticut Rush,Western Mass Pioneers,1x2,2,1.610,won,0.6100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Weston,Miami FC,1x2,1,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us2,FC Tulsa,Monterey Bay,1x2,1,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Fort Worth Vaqueros,McKinney Chupacabras,1x2,2,1.070,won,0.0700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Forward Madison,Fort Wayne,1x2,X,3.250,won,2.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,BrB,Bragantino U20,Fluminense U20,over_under_25,Over,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,BrC,Nação,Juventus SC,over_under_25,Over,1.550,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,BrM,Uberaba MG,Patrocinense MG,over_under_25,Under,2.350,won,1.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,WC,Ghana,Panama,over_under_25,Under,2.350,won,1.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,BrM,Valeriodoce,Aymorés,over_under_25,Under,2.350,won,1.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Sporting Jax 2,Nona,over_under_25,Under,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us2,FC Tulsa,Monterey Bay,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Fort Worth Vaqueros,McKinney Chupacabras,over_under_25,Over,3.450,won,2.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-18,Us4,Forward Madison,Fort Wayne,over_under_25,Under,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-18
forebet,2026-06-19,WC,Canada,Qatar,1x2,1,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Us4,Lansing City,Midwest United,1x2,2,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Us4,Real Central New Jersey,OC Nor'easters,1x2,2,1.720,won,0.7200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cl1,Univ de Chile,O Higgins,1x2,1,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Br2,Sport Recife,Atlético GO,1x2,X,3.250,won,2.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Us4,Texoma,West Texas,1x2,2,3.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,WC,Mexico,South Korea,1x2,1,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Us4,Utah United,Atletico Union,1x2,X,3.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Us4,Ballard,Bigfoot,1x2,1,1.110,won,0.1100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Nz2,Auckland II,Western Springs,1x2,2,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Xi'an Ronghai,Qingdao West Coast,1x2,2,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Dalian Kewei,Shenyang City,1x2,2,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Shanghai Segenda,Shanghai SIPG,1x2,2,1.220,won,0.2200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,AuV,Bentleigh Greens,South Melbourne,1x2,2,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,AuQ,Gold Coast Knights,Magic United,1x2,1,1.200,won,0.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cn3,Dalian Yingbo B,Nantong Haimen,1x2,X,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,AuV,Oakleigh Cannons,Melbourne City II,1x2,X,4.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cn3,Guangzhou Dandelion,Hubei Chufeng Heli,1x2,2,4.100,won,3.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Shenzhen Juniors,Sichuan FC,1x2,X,3.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Shaanxi Union,Zhejiang FC,1x2,1,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cn3,Shangyu Pterosaur,Guangdong Mingtu,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cn3,Guizhou Zhicheng,Xiamen Feilu,1x2,2,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Jiangxi Liansheng,Henan Jianye,1x2,1,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Guangdong GZ-Power,Beijing Guoan,1x2,2,1.500,won,0.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Rizhao Yuqi,Tianjin Teda,1x2,2,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Langfang Glory City,Dalian Zhixing,1x2,X,4.500,won,3.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Kz2,FC Shakhter,Jaiyq,1x2,1,1.130,won,0.1300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Mo1,Gala,Benfica de Macau,1x2,2,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,By2,FK Minsk-2,FK Volna Pinsk,1x2,2,2.080,won,1.0800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Sy1,Hutteen Latakia,Khan Sheikhoun,1x2,1,1.660,won,0.6600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Sy1,Jableh SC,Wathba Homs,1x2,2,1.200,won,0.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Sy1,Hurriya Aleppo,Majd Damascus,1x2,X,3.350,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Sy1,Wahda Damascus,Ittihad Aleppo,1x2,2,1.820,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,WC,Canada,Qatar,over_under_25,Under,1.820,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cl1,Univ de Chile,O Higgins,over_under_25,Over,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Br2,Sport Recife,Atlético GO,over_under_25,Under,2.140,won,1.1400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Us4,Texoma,West Texas,over_under_25,Over,2.230,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,WC,Mexico,South Korea,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Xi'an Ronghai,Qingdao West Coast,over_under_25,Under,1.710,won,0.7100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Dalian Kewei,Shenyang City,over_under_25,Under,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Shanghai Segenda,Shanghai SIPG,over_under_25,Over,2.340,won,1.3400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,AuV,Bentleigh Greens,South Melbourne,over_under_25,Over,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,AuQ,Gold Coast Knights,Magic United,over_under_25,Over,4.330,won,3.3300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cn3,Dalian Yingbo B,Nantong Haimen,over_under_25,Under,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,AuV,Oakleigh Cannons,Melbourne City II,over_under_25,Under,1.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cn3,Guangzhou Dandelion,Hubei Chufeng Heli,over_under_25,Under,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Shenzhen Juniors,Sichuan FC,over_under_25,Over,1.920,won,0.9200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Shaanxi Union,Zhejiang FC,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cn3,Shangyu Pterosaur,Guangdong Mingtu,over_under_25,Under,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Cn3,Guizhou Zhicheng,Xiamen Feilu,over_under_25,Over,1.730,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Jiangxi Liansheng,Henan Jianye,over_under_25,Under,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Guangdong GZ-Power,Beijing Guoan,over_under_25,Over,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Rizhao Yuqi,Tianjin Teda,over_under_25,Under,2.230,won,1.2300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,CnC,Langfang Glory City,Dalian Zhixing,over_under_25,Over,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,By2,FK Minsk-2,FK Volna Pinsk,over_under_25,Over,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Sy1,Hutteen Latakia,Khan Sheikhoun,over_under_25,Under,2.180,won,1.1800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-19,Sy1,Jableh SC,Wathba Homs,over_under_25,Under,1.520,won,0.5200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-19
forebet,2026-06-20,WC,Scotland,Morocco,1x2,2,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,Ar3,Ituzaingó,Liniers,1x2,X,2.700,won,1.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,ClC,Audax Italiano,Deportes Santa Cruz,1x2,X,3.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,Us4,Westchester SC,Portland Hearts of Pine,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,Us4,Tobacco Road,Asheville City,1x2,X,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,Us4,Loudoun United II,Bethesda SC,1x2,2,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,Us4,Western Mass Pioneers,Boston Olympiakos,1x2,1,1.420,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,ClC,San Marcos Arica,Limache,1x2,1,3.250,won,2.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,Us4,Houston Sur,Houston FC,1x2,2,1.660,won,0.6600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,WC,Brazil,Haiti,1x2,1,1.080,won,0.0800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,Nz2,Northern AFC,Ferrymead Bays,1x2,2,1.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
forebet,2026-06-20,Nz2,Island Bay United,Napier City Rovers,1x2,2,1.200,won,0.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-20
