source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-06-28,Brazil - Catarinense U20,Carlos Renaux,Chapecoense,1x2,Away,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Malawi - Super League,Silver Strikers,Red Lions,1x2,Home,1.550,won,0.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Malawi - Super League,Karonga United,Moyale Barracks,1x2,Home,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Latvia - 1st Liga,Smiltene/Bjss,Skanstes,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,China - Super League Women,Shanghai STV,Jiangsu Suning,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Macau - Primeira Divisao,Benfica Macau,Chiba,1x2,Away,1.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Latvia - 1st Liga,Leevon PPK,FK Metta,1x2,Away,1.570,won,0.5700,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Norway - 3rd Division,Stromsgodset II,Skjervoey,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,China - U20 League,Shanghai Port,Ningbo Professional,1x2,Away,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Japan - Regional League,Velago Ikoma,Arterivo Wakayama,1x2,Away,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Korea Republic - K4 League,Jecheon Citizen,Gijang United,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Australia - Queensland Premier League 3,Redcliffe Dolphins,Mount Gravatt Hawks,1x2,Home,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Australia - NPL Victoria U23,Heidelberg United,Oakleigh Cannons,1x2,Away,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Australia - NPL Queensland U23,Rochedale Rovers,Gold Coast Knights,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Australia - NPL Victoria U23,South Melbourne,Green Gully,1x2,Away,5.750,won,4.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Japan - Regional League,National Institute of Fitness and Sports Kanoya,Nexus Miyakonojo,1x2,Home,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,USA - NPSL,Osners,AC Newport,1x2,Home,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Brazil - Acreano U20,Galvez,Assermurb,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,USA - USL Women League,New England Mutiny,Vermont Green FC,1x2,Home,6.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,USA - USL League 2,Rochester,Rockford Raptors,1x2,Home,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Brazil - Maranhense 2,Sao Jose de Ribamar Esporte Clube,Sao Luis MA,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Ireland - National League Women,Treaty United,Sligo Rovers,1x2,Home,1.850,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Brazil - Serie D,Maracana,Imperatriz,1x2,Home,1.950,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Argentina - Primera C Metropolitana,Club Mercedes,JJ Urquiza,1x2,Away,4.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Brazil - Copa FGF,Bage,Gramadense,1x2,Home,2.350,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Brazil - Baiano U20,Jacuipense,Fluminense de Feira,over_under_25,Under,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Argentina - Primera C Metropolitana,Central Cordoba Rosario,Deportivo Muniz,1x2,Away,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Peru - League Cup,Comerciantes Unidos,Juan Pablo II College,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Uruguay - Primera Division Amateur,Salus,Durazno,1x2,Home,3.600,won,2.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Chile - Primera Division Women,Deportes Iquique,Coquimbo Unido,1x2,Home,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Brazil - Paulista Serie B,Uniao Mogi,Maua,over_under_25,Under,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Iran - Azadegan League,Shahrdari Noshahr,Sanat Mes Kerman,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Iran - Azadegan League,Fard,SaiPa,1x2,Draw,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Iran - Azadegan League,Ario Eslamshahr,Besat Kermanshah,1x2,Draw,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Iran - Azadegan League,Mes Shahr-e Babak,Niroye Zamini Tehran,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Latvia - 1st Liga,Riga Mariners,Marupe,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Struga Trim Lum,Dinamo Tirana,1x2,Away,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Morocco - Botola 2,KAC Kenitra,JS Soualem,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Morocco - Botola 2,Wydad Fes,Massira,1x2,Away,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Ujpest,Universitatea Cluj,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Budapest Honved,Kisvarda,1x2,Home,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Moldova - Divizia Nationala,Balti,Politehnica UTM,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Macva Sabac,Petrovac,1x2,Home,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Sweden - 2nd Division,Rappe GOIF,Staffanstorp United,1x2,Away,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Sweden - 2nd Division,Solvesborgs,Oskarshamns AIK,1x2,Away,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Finland - Kolmonen,Tampereen Peli-Toverit,Tampere United II,1x2,Home,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Finland - Kolmonen,PonPa,Ajax Sarkkiranta,1x2,Home,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Annan Athletic,Queens Park,1x2,Home,4.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Faroe Islands - 1. Deild,NSI Runavik II,B36 Torshavn II,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Forfar Athletic,Montrose,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Livingston,Dundee,1x2,Home,3.300,won,2.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Kristiansund,Aalesunds,1x2,Away,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Ireland - U20 League,Derry City,Dundalk,1x2,Home,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Norway - 3rd Division,Oppsal,Raelingen FK,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Norway - 3rd Division,Kvik,Volda,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Sweden - 2nd Division,Haninge,Sleipner,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Dordrecht,Schalke 04 II,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,South Africa - Super League Women,University of Pretoria,University of Western Cape,1x2,Away,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Vysocina Jihlava,Pribram,over_under_25,Over,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Sigma Olomouc,Ruzomberok,1x2,Home,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Sportfreunde Siegen 1899,Cosmos Koblenz,over_under_25,Under,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Zlate Moravce,Dukla Banska Bystrica,1x2,Home,3.750,won,2.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,UTA Arad,Dumbravita,1x2,Home,1.500,won,0.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Lokomotiva Zagreb,Varazdin,1x2,Home,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Australia - NPL Western Australia,Perth Glory II,Stirling Macedonia,1x2,Away,1.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Australia - Western Australia State League 1,Floreat Athena,Inglewood United,1x2,Away,4.330,won,3.3300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Australia - New South Wales League 1,Hurstville,Hills United Brumbies,1x2,Away,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Club Friendlies,Zlin,Hanacka Slavia Kromeriz,1x2,Home,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Japan - Regional League,Ococisa Kyoto AC,Asuka FC,1x2,Home,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Australia - NPL New South Wales Women,NWS Spirit,Northern Tigers,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Australia - Western Australia State League 1 Reserves,Floreat Athena,Inglewood United,1x2,Home,1.700,won,0.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Australia - NPL Northern NSW,Charlestown Azzurri,Belmont Swansea United,1x2,Away,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Australia - NPL New South Wales U20,UNSW,Sutherland Sharks,1x2,Away,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,USA - Women Premier Soccer League,SoCal Union,Albion San Diego,1x2,Home,1.670,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,New Zealand - Southern League,Cashmere Technical,Ferrymead Bays,1x2,Away,6.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,Japan - Regional League,Kawasoe Club,Brew Saga,1x2,Home,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,New Zealand - Northern League,Auckland City,Western Springs,1x2,Home,1.600,won,0.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-27,New Zealand - Northern League,East Coast Bays,Tauranga City,1x2,Home,1.650,won,0.6500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,USA - USL Women League,Cedar Stars Academy,Paisley Athletic,1x2,Home,4.100,won,3.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Peru - League Cup,Universitario de Deportes,Atletico Grau,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Peru - League Cup,Sport Huancayo,Asociacion Deportiva Tarma,1x2,Home,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Northern Ireland - Championship Women,Craigavon City,Ballymoney United,1x2,Home,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Brazil - Paulista U20,Velo Clube,Aguai,1x2,Home,1.730,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Brazil - Paulista U20,Sfera,Maua,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Brazil - Paulista U20,Botafogo SP,XV de Piracicaba,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Norway - 3rd Division,Skedsmo,Skjetten,1x2,Away,5.250,won,4.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Club Friendlies,SV Horn,St Polten,1x2,Home,6.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Club Friendlies,Dukla Prague,Mlada Boleslav,1x2,Away,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Finland - Kolmonen,LPS,Kontu,1x2,Away,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Ethiopia - Premier League,Arba Minch City,Welwalo Adigrat University,1x2,Away,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Club Friendlies,MTK Budapest,Kazincbarcikai,1x2,Home,1.620,won,0.6200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Bhutan - Premier League,RTC,Transport United,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Australia - NPL South Australia Women,Adelaide Comets,West Torrens Birkalla,1x2,Home,1.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Club Friendlies,Austria Lustenau,FC Wil,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-26,Club Friendlies,Botev Plovdiv,Arda,1x2,Home,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Iceland - 4. Deild,Vaengir Jupiters,Hafnir,1x2,Home,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Finland - Kolmonen,HPS ll,ToTe,1x2,Away,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Morocco - Botola Pro,Union Touarga,Difaa El Jadida,1x2,Home,1.910,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Norway - 3rd Division,Strindheim,Melhus,1x2,Home,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Morocco - Botola Pro,Olympique Dcheira,Ittihad Tanger,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Morocco - Botola Pro,RS Berkane,FAR Rabat,1x2,Draw,2.880,won,1.8800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Finland - Kolmonen,PPJ/Ruoholahti,NuPS,1x2,Away,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Norway - 3rd Division,Vag,Viking II,1x2,Away,1.910,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Finland - Kolmonen,LBK,NIK,1x2,Home,3.700,won,2.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Finland - Kolmonen,Atlantis/PM,TiPS,1x2,Away,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Finland - Kolmonen,PiPS,Peimari United,1x2,Home,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Australia - NorZone Premier League,Darwin Hearts,Port Darwin,1x2,Home,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Malaysia - President Cup U20,Kuala Lumpur,Touchtronics,over_under_25,Over,2.150,won,1.1500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,USA - USL League 2,Stars FC,City SC,1x2,Away,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,FIFA - World Cup,South Africa,South Korea,1x2,Draw,3.920,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,Brazil - Mineiro 2,Patrocinense,Boa EC MG,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,USA - USL League 2,Houston Sur,AHFC Royals,1x2,Away,1.300,won,0.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-25,USA - USL League 2,Lubbock Matadors,McKinney Chupacabras,1x2,Home,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,USA - USL League 2,Northern Virginia,Hill City,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,USA - USL League 2,Bethesda,Annapolis Blues,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,USA - Women Premier Soccer League,San Francisco Glens,San Ramon,1x2,Home,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Venezuela - Cup,Real Frontera,Atletico Barinas,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Venezuela - Cup,Mineros de Guayana,Bolivar,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Club Friendlies,Glentoran,The New Saints,1x2,Home,2.880,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Northern Ireland - Championship Women,Ballymena United,Strabane Athletic,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Sweden - 2nd Division,Angby IF,Enskede,1x2,Away,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Finland - Kolmonen,LePa,EPS/Reservi,1x2,Home,1.850,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Sweden - 2nd Division,Lilla Torg,Torns,1x2,Home,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Finland - Kolmonen,Toolon Taisto,VJS II,1x2,Home,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Finland - Kolmonen,FC Lahti 69,SibboV,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Finland - Kolmonen,Santa Claus,KePS,1x2,Home,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Finland - Kolmonen,Lapuan Virkia,SJK-Juniorit,1x2,Home,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Finland - Kolmonen,TPV II,NoPS,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Finland - Kolmonen,JJK II,Metso,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Sweden - 2nd Division,Grebbestads,Kumla,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Club Friendlies,Grazer AK,Slovan Bratislava,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-24,Bhutan - Premier League,Drukpa FC,Tensung,1x2,Away,13.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
