source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-05-14,Saudi Pro League,Al-Qadsiah,Al-Hazem,Match Result,Al-Qadsiah Win,1.250,won,0.2500,/predictions/the-pitch-master/al-qadsiah-vs-al-hazem-20260514/al-qadsiah
signalodds,2026-05-14,La Liga - Spain,Girona,Real Sociedad,Match Result,Girona Win,2.060,lost,-1.0000,/predictions/the-pitch-master/girona-vs-real-sociedad-20260514/girona
signalodds,2026-05-14,La Liga - Spain,Valencia,Rayo Vallecano,Match Result,Valencia Win,2.340,lost,-1.0000,/predictions/the-pitch-master/valencia-vs-rayo-vallecano-20260514/valencia
signalodds,2026-05-14,Saudi Pro League,Al-Fateh,Al-Najma,Match Result,Al-Fateh Win,1.500,won,0.5000,/predictions/the-pitch-master/al-fateh-vs-al-najma-20260514/al-fateh
signalodds,2026-05-14,Superettan - Sweden,Ljungskile SK,GIF Sundsvall,Match Result,Ljungskile SK Win,1.820,won,0.8200,/predictions/the-pitch-master/ljungskile-sk-vs-gif-sundsvall-20260514/ljungskile-sk
signalodds,2026-05-14,Swiss Superleague,FC Thun,BSC Young Boys,Match Result,FC Thun Win,2.060,lost,-1.0000,/predictions/the-pitch-master/fc-thun-vs-bsc-young-boys-20260514/fc-thun
signalodds,2026-05-14,Swiss Superleague,FC Basel,FC St Gallen,Match Result,FC Basel Win,2.580,lost,-1.0000,/predictions/the-pitch-master/fc-basel-vs-fc-st-gallen-3-20260514/fc-basel
signalodds,2026-05-14,Swiss Superleague,FC Sion,FC Lugano,Match Result,FC Sion Win,2.250,lost,-1.0000,/predictions/the-pitch-master/fc-sion-vs-fc-lugano-20260514/fc-sion
signalodds,2026-05-14,Liga MX,Cruz Azul,Guadalajara,Match Result,Cruz Azul Win,2.120,lost,-1.0000,/predictions/the-pitch-master/cruz-azul-vs-guadalajara-20260514/cruz-azul
signalodds,2026-05-14,MLS,Seattle Sounders FC,San Jose Earthquakes,Match Result,Seattle Sounders FC Win,2.020,won,1.0200,/predictions/the-pitch-master/seattle-sounders-fc-vs-san-jose-earthquakes-20260514/seattle-sounders-fc
signalodds,2026-05-14,MLS,Real Salt Lake,Houston Dynamo,Match Result,Real Salt Lake Win,1.830,won,0.8300,/predictions/the-pitch-master/real-salt-lake-vs-houston-dynamo-20260514/real-salt-lake
signalodds,2026-05-14,MLS,Sporting Kansas City,LA Galaxy,Match Result,LA Galaxy Win,1.960,lost,-1.0000,/predictions/the-pitch-master/sporting-kansas-city-vs-la-galaxy-20260514/la-galaxy
signalodds,2026-05-14,MLS,St. Louis City SC,Los Angeles FC,Match Result,Los Angeles FC Win,2.600,lost,-1.0000,/predictions/the-pitch-master/st-louis-city-sc-vs-los-angeles-fc-20260514/los-angeles-fc
signalodds,2026-05-14,Primera División - Argentina,River Plate,Gimnasia La Plata,Match Result,River Plate Win,1.530,won,0.5300,/predictions/the-pitch-master/river-plate-vs-gimnasia-la-plata-20260514/river-plate
signalodds,2026-05-14,MLS,FC Dallas,Vancouver Whitecaps FC,Match Result,Vancouver Whitecaps FC Win,2.040,won,1.0400,/predictions/the-pitch-master/fc-dallas-vs-vancouver-whitecaps-fc-20260514/vancouver-whitecaps-fc
signalodds,2026-05-14,MLS,Minnesota United FC,Colorado Rapids,Match Result,Minnesota United FC Win,1.840,lost,-1.0000,/predictions/the-pitch-master/minnesota-united-fc-vs-colorado-rapids-20260514/minnesota-united-fc
signalodds,2026-05-13,MLS,D.C. United,Chicago Fire,Match Result,Chicago Fire Win,2.620,won,1.6200,/predictions/the-pitch-master/d-c-united-vs-chicago-fire-20260513/chicago-fire
signalodds,2026-05-13,MLS,New England Revolution,Nashville SC,Match Result,Nashville SC Win,2.500,won,1.5000,/predictions/the-pitch-master/new-england-revolution-vs-nashville-sc-20260513/nashville-sc
signalodds,2026-05-13,MLS,CF Montreal,Portland Timbers,Match Result,CF Montreal Win,2.000,lost,-1.0000,/predictions/the-pitch-master/cf-montreal-vs-portland-timbers-20260513/cf-montreal
signalodds,2026-05-13,MLS,Orlando City SC,Philadelphia Union,Match Result,Philadelphia Union Win,2.300,lost,-1.0000,/predictions/the-pitch-master/orlando-city-sc-vs-philadelphia-union-20260513/philadelphia-union
signalodds,2026-05-13,MLS,New York Red Bulls,Columbus Crew SC,Match Result,Columbus Crew SC Win,2.350,lost,-1.0000,/predictions/the-pitch-master/new-york-red-bulls-vs-columbus-crew-sc-20260513/columbus-crew-sc
signalodds,2026-05-13,MLS,FC Cincinnati,Inter Miami CF,Match Result,Inter Miami CF Win,2.180,won,1.1800,/predictions/the-pitch-master/fc-cincinnati-vs-inter-miami-cf-20260513/inter-miami-cf
signalodds,2026-05-13,MLS,Charlotte FC,New York City FC,Match Result,Charlotte FC Win,2.300,lost,-1.0000,/predictions/the-pitch-master/charlotte-fc-vs-new-york-city-fc-20260513/charlotte-fc
signalodds,2026-05-13,Primera División - Argentina,Rosario Central,Racing Club,Match Result,Rosario Central Win,2.380,won,1.3800,/predictions/the-pitch-master/rosario-central-vs-racing-club-20260513/rosario-central
signalodds,2026-05-13,Liga MX,Pachuca,Pumas,Match Result,Pachuca Win,2.200,won,1.2000,/predictions/the-pitch-master/pachuca-vs-pumas-20260513/pachuca
signalodds,2026-05-13,La Liga - Spain,Getafe,Mallorca,Match Result,Getafe Win,2.320,won,1.3200,/predictions/the-pitch-master/getafe-vs-mallorca-20260513/getafe
signalodds,2026-05-13,La Liga - Spain,Alavés,Barcelona,Match Result,Barcelona Win,2.170,lost,-1.0000,/predictions/the-pitch-master/alaves-vs-barcelona-20260513/barcelona
signalodds,2026-05-13,EPL,Manchester City,Crystal Palace,Match Result,Manchester City Win,1.220,won,0.2200,/predictions/the-pitch-master/manchester-city-vs-crystal-palace-20260513/manchester-city
signalodds,2026-05-13,Ligue 1 - France,RC Lens,Paris Saint Germain,Match Result,Paris Saint Germain Win,2.100,won,1.1000,/predictions/the-pitch-master/rc-lens-vs-paris-saint-germain-20260513/paris-saint-germain
signalodds,2026-05-13,Premiership - Scotland,Hearts,Falkirk F.C.,Match Result,Hearts Win,1.460,won,0.4600,/predictions/the-pitch-master/hearts-vs-falkirk-f-c-20260513/hearts
signalodds,2026-05-13,Coppa Italia,Lazio,Inter Milan,Match Result,Inter Milan Win,1.710,won,0.7100,/predictions/the-pitch-master/lazio-vs-inter-milan-20260513/inter-milan
signalodds,2026-05-13,League 1,Stockport County FC,Stevenage,Match Result,Stockport County FC Win,1.920,won,0.9200,/predictions/the-pitch-master/stockport-county-fc-vs-stevenage-20260513/stockport-county-fc
signalodds,2026-05-13,Premiership - Scotland,Rangers,Hibernian,Match Result,Rangers Win,1.560,lost,-1.0000,/predictions/the-pitch-master/rangers-vs-hibernian-20260513/rangers
signalodds,2026-05-13,Ekstraklasa - Poland,Raków Częstochowa,Jagiellonia Białystok,Match Result,Raków Częstochowa Win,2.150,lost,-1.0000,/predictions/the-pitch-master/rakow-czestochowa-vs-jagiellonia-bia-ystok-20260513/rakow-czestochowa
signalodds,2026-05-13,La Liga - Spain,Villarreal,Sevilla,Match Result,Villarreal Win,2.120,lost,-1.0000,/predictions/the-pitch-master/villarreal-vs-sevilla-20260513/villarreal
signalodds,2026-05-13,Ligue 1 - France,Brest,Strasbourg,Match Result,Strasbourg Win,2.580,won,1.5800,/predictions/the-pitch-master/brest-vs-strasbourg-20260513/strasbourg
signalodds,2026-05-13,Superettan - Sweden,IK Brage,Östersunds FK,Match Result,IK Brage Win,2.220,lost,-1.0000,/predictions/the-pitch-master/ik-brage-vs-ostersunds-fk-20260513/ik-brage
signalodds,2026-05-13,Superettan - Sweden,Östers IF,Sandvikens IF,Match Result,Östers IF Win,2.040,won,1.0400,/predictions/the-pitch-master/osters-if-vs-sandvikens-if-20260513/osters-if
signalodds,2026-05-13,Super League - Greece,Olympiakos Piraeus,Panathinaikos,Match Result,Olympiakos Piraeus Win,1.500,won,0.5000,/predictions/the-pitch-master/olympiakos-piraeus-vs-panathinaikos-soccer-20260513/olympiakos-piraeus
signalodds,2026-05-13,Super League - Greece,PAOK Thessaloniki,AEK Athens,Match Result,PAOK Thessaloniki Win,1.740,lost,-1.0000,/predictions/the-pitch-master/paok-thessaloniki-vs-aek-athens-20260513/paok-thessaloniki
signalodds,2026-05-13,Ekstraklasa - Poland,Arka Gdynia,Górnik Zabrze,Match Result,Górnik Zabrze Win,2.170,lost,-1.0000,/predictions/the-pitch-master/arka-gdynia-vs-gornik-zabrze-20260513/gornik-zabrze
signalodds,2026-05-13,Super League - Greece,Volos FC,Aris Thessaloniki,Match Result,Aris Thessaloniki Win,2.000,won,1.0000,/predictions/the-pitch-master/volos-fc-vs-aris-thessaloniki-20260513/aris-thessaloniki
signalodds,2026-05-13,Super League - Greece,Levadiakos,OFI Crete,Match Result,Levadiakos Win,1.680,won,0.6800,/predictions/the-pitch-master/levadiakos-vs-ofi-crete-20260513/levadiakos
signalodds,2026-05-13,K League 1,FC Anyang,Sangju Sangmu FC,Match Result,FC Anyang Win,2.540,lost,-1.0000,/predictions/the-pitch-master/fc-anyang-vs-sangju-sangmu-fc-20260513/fc-anyang
signalodds,2026-05-13,K League 1,Ulsan Hyundai FC,Jeju United FC,Match Result,Ulsan Hyundai FC Win,1.930,won,0.9300,/predictions/the-pitch-master/ulsan-hyundai-fc-vs-jeju-united-fc-20260513/ulsan-hyundai-fc
signalodds,2026-05-13,J League,Vissel Kobe,Kyoto Purple Sanga,Match Result,Vissel Kobe Win,1.740,won,0.7400,/predictions/the-pitch-master/vissel-kobe-vs-kyoto-purple-sanga-20260513/vissel-kobe
signalodds,2026-05-13,J League,FC Machida Zelvia,Tokyo Verdy,Match Result,FC Machida Zelvia Win,1.910,lost,-1.0000,/predictions/the-pitch-master/fc-machida-zelvia-vs-tokyo-verdy-20260513/fc-machida-zelvia
signalodds,2026-05-13,Primera División - Argentina,Argentinos Juniors,Atlético Huracán,Match Result,Argentinos Juniors Win,1.940,won,0.9400,/predictions/the-pitch-master/argentinos-juniors-vs-atletico-huracan-20260513/argentinos-juniors
signalodds,2026-05-12,Brazil Série B,Londrina,São Bernardo,Match Result,Londrina Win,2.380,lost,-1.0000,/predictions/the-pitch-master/londrina-vs-sao-bernardo-20260512/londrina
signalodds,2026-05-12,Primera División - Argentina,Belgrano de Cordoba,Union Santa Fe,Match Result,Belgrano de Cordoba Win,2.500,won,1.5000,/predictions/the-pitch-master/belgrano-de-cordoba-vs-union-santa-fe-20260512/belgrano-de-cordoba
signalodds,2026-05-12,La Liga - Spain,CA Osasuna,Atlético Madrid,Match Result,CA Osasuna Win,2.580,lost,-1.0000,/predictions/the-pitch-master/ca-osasuna-vs-atletico-madrid-20260512/ca-osasuna
signalodds,2026-05-12,Championship,Southampton,Middlesbrough,Match Result,Southampton Win,2.560,won,1.5600,/predictions/the-pitch-master/southampton-vs-middlesbrough-20260512/southampton
signalodds,2026-05-12,Serie B - Italy,US Catanzaro 1929,Avellino,Match Result,US Catanzaro 1929 Win,2.220,won,1.2200,/predictions/the-pitch-master/us-catanzaro-vs-avellino-20260512/us-catanzaro-1929
signalodds,2026-05-12,Premiership - Scotland,Aberdeen,St Mirren,Match Result,Aberdeen Win,2.220,lost,-1.0000,/predictions/the-pitch-master/aberdeen-vs-st-mirren-20260512/aberdeen
signalodds,2026-05-12,Premiership - Scotland,Dundee United,Livingston,Match Result,Dundee United Win,1.750,lost,-1.0000,/predictions/the-pitch-master/dundee-united-vs-livingston-20260512/dundee-united
signalodds,2026-05-12,Premiership - Scotland,Kilmarnock,Dundee FC,Match Result,Kilmarnock Win,2.000,won,1.0000,/predictions/the-pitch-master/kilmarnock-vs-dundee-fc-20260512/kilmarnock
signalodds,2026-05-12,Swiss Superleague,Grasshopper Zürich,FC Winterthur,Match Result,Grasshopper Zürich Win,1.880,won,0.8800,/predictions/the-pitch-master/grasshopper-zurich-vs-fc-winterthur-20260512/grasshopper-zurich
signalodds,2026-05-12,Swiss Superleague,FC Luzern,FC Zurich,Match Result,FC Luzern Win,1.550,won,0.5500,/predictions/the-pitch-master/fc-luzern-vs-fc-zurich-20260512/fc-luzern
signalodds,2026-05-12,Ligue 2 - France,Red Star,Rodez AF,Match Result,Red Star Win,1.940,lost,-1.0000,/predictions/the-pitch-master/red-star-vs-rodez-af-20260512/red-star
signalodds,2026-05-12,Saudi Pro League,Al-Nassr,Al-Hilal,Match Result,Al-Nassr Win,2.420,lost,-1.0000,/predictions/the-pitch-master/al-nassr-vs-al-hilal-20260512/al-nassr
signalodds,2026-05-12,La Liga - Spain,Real Betis,Elche CF,Match Result,Real Betis Win,1.660,won,0.6600,/predictions/the-pitch-master/real-betis-vs-elche-cf-20260512/real-betis
signalodds,2026-05-12,Superettan - Sweden,IFK Värnamo,Örebro SK,Match Result,IFK Värnamo Win,2.000,lost,-1.0000,/predictions/the-pitch-master/ifk-varnamo-vs-orebro-sk-20260512/ifk-varnamo
signalodds,2026-05-12,Superettan - Sweden,Landskrona BoIS,Norrby IF,Match Result,Landskrona BoIS Win,2.100,lost,-1.0000,/predictions/the-pitch-master/landskrona-bois-vs-norrby-if-20260512/landskrona-bois
signalodds,2026-05-12,La Liga - Spain,Celta Vigo,Levante,Match Result,Celta Vigo Win,1.840,lost,-1.0000,/predictions/the-pitch-master/celta-vigo-vs-levante-20260512/celta-vigo
signalodds,2026-05-12,Serie B - Italy,Modena,Juve Stabia,Match Result,Modena Win,2.240,lost,-1.0000,/predictions/the-pitch-master/modena-vs-juve-stabia-20260512/modena
signalodds,2026-05-12,Saudi Pro League,Al-Kholood,Al-Okhdood,Match Result,Al-Kholood Win,1.610,lost,-1.0000,/predictions/the-pitch-master/al-kholood-vs-al-okhdood-20260512/al-kholood
signalodds,2026-05-12,Super League - Greece,Asteras Tripolis,Panserraikos FC,Match Result,Asteras Tripolis Win,1.820,won,0.8200,/predictions/the-pitch-master/asteras-tripolis-vs-panserraikos-fc-20260512/asteras-tripolis
signalodds,2026-05-12,Super League - Greece,AE Kifisia FC,Atromitos Athens,Match Result,AE Kifisia FC Win,2.300,lost,-1.0000,/predictions/the-pitch-master/ae-kifisia-fc-vs-atromitos-athens-20260512/ae-kifisia-fc
signalodds,2026-05-12,Super League - Greece,Panetolikos Agrinio,AEL,Match Result,Panetolikos Agrinio Win,2.400,lost,-1.0000,/predictions/the-pitch-master/panetolikos-agrinio-vs-ael-20260512/panetolikos-agrinio
signalodds,2026-05-12,K League 1,Incheon United,Pohang Steelers,Match Result,Incheon United Win,2.700,lost,-1.0000,/predictions/the-pitch-master/incheon-united-vs-pohang-steelers-20260512/incheon-united
signalodds,2026-05-12,K League 1,Gangwon FC,Daejeon Citizen,Match Result,Gangwon FC Win,2.280,won,1.2800,/predictions/the-pitch-master/gangwon-fc-vs-daejeon-citizen-20260512/gangwon-fc
signalodds,2026-05-12,K League 1,Gwangju FC,FC Seoul,Match Result,FC Seoul Win,1.420,won,0.4200,/predictions/the-pitch-master/gwangju-fc-vs-fc-seoul-20260512/fc-seoul
signalodds,2026-05-11,Brazil Série B,Grêmio Novorizontino,Botafogo,Match Result,Grêmio Novorizontino Win,1.830,won,0.8300,/predictions/the-pitch-master/gremio-novorizontino-vs-botafogo-20260511/gremio-novorizontino
signalodds,2026-05-11,Primeira Liga - Portugal,Vitória SC,Casa Pia,Match Result,Vitória SC Win,1.800,lost,-1.0000,/predictions/the-pitch-master/vitoria-sc-vs-casa-pia-20260511/vitoria-sc
signalodds,2026-05-11,Primeira Liga - Portugal,Tondela,Moreirense FC,Match Result,Tondela Win,2.040,won,1.0400,/predictions/the-pitch-master/tondela-vs-moreirense-fc-20260511/tondela
signalodds,2026-05-11,Primeira Liga - Portugal,Santa Clara,Nacional,Match Result,Santa Clara Win,2.220,won,1.2200,/predictions/the-pitch-master/santa-clara-vs-nacional-20260511/santa-clara
signalodds,2026-05-11,Primeira Liga - Portugal,Benfica,Braga,Match Result,Benfica Win,1.480,lost,-1.0000,/predictions/the-pitch-master/benfica-vs-braga-20260511/benfica
signalodds,2026-05-11,Primeira Liga - Portugal,CF Estrela,Famalicão,Match Result,Famalicão Win,2.040,lost,-1.0000,/predictions/the-pitch-master/cf-estrela-vs-famalicao-20260511/famalicao
signalodds,2026-05-11,Championship,Millwall,Hull City,Match Result,Millwall Win,1.820,lost,-1.0000,/predictions/the-pitch-master/millwall-vs-hull-city-20260511/millwall
signalodds,2026-05-11,EPL,Tottenham Hotspur,Leeds United,Match Result,Tottenham Hotspur Win,1.880,lost,-1.0000,/predictions/the-pitch-master/tottenham-hotspur-vs-leeds-united-20260511/tottenham-hotspur
signalodds,2026-05-11,La Liga - Spain,Rayo Vallecano,Girona,Match Result,Rayo Vallecano Win,2.550,lost,-1.0000,/predictions/the-pitch-master/rayo-vallecano-vs-girona-20260511/rayo-vallecano
signalodds,2026-05-11,Serie A - Italy,Napoli,Bologna,Match Result,Napoli Win,1.620,lost,-1.0000,/predictions/the-pitch-master/napoli-vs-bologna-20260511/napoli
signalodds,2026-05-11,La Liga 2 - Spain,SD Huesca,Real Sociedad B,Match Result,SD Huesca Win,1.920,lost,-1.0000,/predictions/the-pitch-master/sd-huesca-vs-real-sociedad-b-20260511/sd-huesca
signalodds,2026-05-11,Saudi Pro League,Al-Taawoun,Al-Ahli,Match Result,Al-Ahli Win,1.830,won,0.8300,/predictions/the-pitch-master/al-taawoun-vs-al-ahli-20260511/al-ahli
signalodds,2026-05-11,Ekstraklasa - Poland,Cracovia Kraków,Radomiak Radom,Match Result,Cracovia Kraków Win,2.040,lost,-1.0000,/predictions/the-pitch-master/cracovia-krakow-vs-radomiak-radom-20260511/cracovia-krakow
signalodds,2026-05-11,Allsvenskan - Sweden,IK Sirius,Örgryte IS,Match Result,IK Sirius Win,1.290,won,0.2900,/predictions/the-pitch-master/ik-sirius-vs-orgryte-is-20260511/ik-sirius
signalodds,2026-05-11,Premier League - Russia,Dinamo Moscow,FC Krasnodar,Match Result,FC Krasnodar Win,1.910,lost,-1.0000,/predictions/the-pitch-master/dinamo-moscow-vs-fc-krasnodar-20260511/fc-krasnodar
signalodds,2026-05-11,Denmark Superliga,Randers FC,OB Odense BK,Match Result,Randers FC Win,2.280,lost,-1.0000,/predictions/the-pitch-master/randers-fc-vs-ob-odense-bk-20260511/randers-fc
signalodds,2026-05-11,Saudi Pro League,Neom,Al-Shabab,Match Result,Neom Win,2.300,won,1.3000,/predictions/the-pitch-master/neom-vs-al-shabab-20260511/neom
signalodds,2026-05-11,Frauen-Bundesliga,RB Leipzig,Bayer Leverkusen,Match Result,Bayer Leverkusen Win,1.580,won,0.5800,/predictions/the-pitch-master/rb-leipzig-vs-bayer-leverkusen-20260511/bayer-leverkusen
signalodds,2026-05-11,Premier League - Russia,Spartak Moscow,Rubin Kazan,Match Result,Spartak Moscow Win,1.600,won,0.6000,/predictions/the-pitch-master/spartak-moscow-vs-rubin-kazan-20260511/spartak-moscow
signalodds,2026-05-11,Premier League - Russia,FC Nizhny Novgorod,CSKA Moscow,Match Result,CSKA Moscow Win,2.100,won,1.1000,/predictions/the-pitch-master/fc-nizhny-novgorod-vs-cska-moscow-soccer-20260511/cska-moscow
signalodds,2026-05-11,Premier League - Russia,FC Akron Tolyatti,FK Rostov,Match Result,FK Rostov Win,2.600,won,1.6000,/predictions/the-pitch-master/fc-akron-tolyatti-vs-fk-rostov-20260511/fk-rostov
signalodds,2026-05-11,Liga MX,Pumas,América,Match Result,América Win,2.640,lost,-1.0000,/predictions/the-pitch-master/pumas-vs-america-20260511/america
signalodds,2026-05-11,MLS,Los Angeles FC,Houston Dynamo,Match Result,Los Angeles FC Win,1.680,lost,-1.0000,/predictions/the-pitch-master/los-angeles-fc-vs-houston-dynamo-20260511/los-angeles-fc
signalodds,2026-05-11,Primera División - Argentina,Velez Sarsfield BA,Gimnasia La Plata,Match Result,Velez Sarsfield BA Win,1.880,lost,-1.0000,/predictions/the-pitch-master/velez-sarsfield-ba-vs-gimnasia-la-plata-20260511/velez-sarsfield-ba
signalodds,2026-05-10,Brazil Série A,Vasco da Gama,Atletico Paranaense,Match Result,Vasco da Gama Win,1.950,won,0.9500,/predictions/the-pitch-master/vasco-da-gama-vs-atletico-paranaense-20260510/vasco-da-gama
signalodds,2026-05-10,Liga MX,Pachuca,Toluca,Match Result,Toluca Win,2.170,lost,-1.0000,/predictions/the-pitch-master/pachuca-vs-toluca-20260510/toluca
signalodds,2026-05-10,MLS,Minnesota United FC,Austin FC,Match Result,Minnesota United FC Win,1.750,lost,-1.0000,/predictions/the-pitch-master/minnesota-united-fc-vs-austin-fc-20260510/minnesota-united-fc
signalodds,2026-05-10,Brazil Série A,Grêmio,Flamengo,Match Result,Flamengo Win,2.020,won,1.0200,/predictions/the-pitch-master/gremio-vs-flamengo-20260510/flamengo
signalodds,2026-05-10,Brazil Série B,Grêmio Novorizontino,Botafogo,Match Result,Grêmio Novorizontino Win,1.830,won,0.8300,/predictions/the-pitch-master/gremio-novorizontino-vs-botafogo-20260510/gremio-novorizontino
signalodds,2026-05-10,Primera División - Argentina,River Plate,San Lorenzo,Match Result,River Plate Win,1.670,lost,-1.0000,/predictions/the-pitch-master/river-plate-vs-san-lorenzo-20260510/river-plate
signalodds,2026-05-10,Brazil Série A,Mirassol,Chapecoense,Match Result,Mirassol Win,1.530,lost,-1.0000,/predictions/the-pitch-master/mirassol-vs-chapecoense-20260510/mirassol
