kickoff_date,league,home_team,away_team,market,oddsintel_pick,oddsintel_odds,oddsintel_result,forebet_pick,forebet_odds,forebet_result,signalodds_pick,signalodds_odds,signalodds_result
2026-05-31,Br4,Sampaio Corrêa RJ,Velo Clube,over_under_25,,,,Under,2.300,won,,,
2026-05-31,Eliteserien - Norway,SK Brann,Sarpsborg FK,1x2,,,,,,,SK Brann Win,1.680,lost
2026-05-31,Us4,Richmond Kickers,Athletic Club Boise,1x2,,,,1,3.250,lost,,,
2026-05-31,Us4,Richmond Kickers,Athletic Club Boise,over_under_25,,,,Under,1.850,lost,,,
2026-05-31,Brazil Série A,Remo,Sao Paulo,1x2,,,,,,,Sao Paulo Win,2.660,lost
2026-05-31,Br4,Portuguesa RJ,America RJ,1x2,,,,1,1.420,lost,,,
2026-05-31,Br4,Portuguesa RJ,America RJ,over_under_25,,,,Over,1.650,won,,,
2026-05-31,Us4,Portland Hearts of Pine,Spokane Velocity,1x2,,,,X,3.400,lost,,,
2026-05-31,Us4,Portland Hearts of Pine,Spokane Velocity,over_under_25,,,,Under,1.950,lost,,,
2026-05-31,3. liga - MSFL,Polanka nad Odrou,Unie Hlubina,1x2,home,3.100,lost,,,,,,
2026-05-31,3. liga - MSFL,Polanka nad Odrou,Unie Hlubina,1x2,home,3.100,lost,,,,,,
2026-05-31,Segunda División RFEF - Play-offs,Poblense,Águilas,over_under_25,under 2.5,1.620,won,,,,,,
2026-05-31,Us2,Pittsburgh Riverhounds,Miami FC II,1x2,,,,1,1.850,won,,,
2026-05-31,Us2,Pittsburgh Riverhounds,Miami FC II,over_under_25,,,,Under,1.700,won,,,
2026-05-31,Brazil Série A,Palmeiras,Chapecoense,1x2,,,,,,,Palmeiras Win,1.280,won
2026-05-31,Ca1,Pacific,Atlético Ottawa,1x2,,,,2,1.910,lost,,,
2026-05-31,Ca1,Pacific,Atlético Ottawa,over_under_25,,,,Under,1.800,lost,,,
2026-05-31,Primera División - Chile,O'Higgins,Everton de Viña del Mar,1x2,,,,,,,O'Higgins Win,2.000,lost
2026-05-31,Us4,Morris Elite,Manhattan,1x2,,,,2,2.350,won,,,
2026-05-31,Allsvenskan - Sweden,Mjällby AIF,Djurgardens IF,1x2,,,,,,,Mjällby AIF Win,2.800,won
2026-05-31,Us2,Louisville City,Tampa Bay Rowdies,1x2,,,,2,3.300,won,,,
2026-05-31,Us2,Louisville City,Tampa Bay Rowdies,over_under_25,,,,Under,1.700,won,,,
2026-05-31,Brazil Série B,Londrina,Vila Nova,1x2,,,,,,,Londrina Win,2.620,lost
2026-05-31,La Liga 2 - Spain,Leganés,CD Mirandés,1x2,,,,,,,Leganés Win,2.120,won
2026-05-31,Segunda División,Leganes,Mirandes,1x2,home,2.130,won,,,,,,
2026-05-31,Division 2 - Norra Svealand,Korsnäs,Viggbyholms IK,over_under_25,under 2.5,2.700,won,,,,,,
2026-05-31,Us2,Indy Eleven,Rhode Island,1x2,,,,1,2.550,won,,,
2026-05-31,Us2,Indy Eleven,Rhode Island,over_under_25,,,,Over,1.950,lost,,,
2026-05-31,Superettan - Sweden,IFK Värnamo,Nordic United FC,1x2,,,,,,,IFK Värnamo Win,2.400,lost
2026-05-31,Serie D,IAPE,Sampaio Correa,over_under_25,over 2.5,2.500,won,,,,,,
2026-05-31,Superettan - Sweden,Helsingborgs IF,IFK Norrkoping,1x2,,,,,,,IFK Norrkoping Win,2.210,won
2026-05-31,Us2,Hartford Athletic,New Mexico United,1x2,,,,1,1.800,lost,,,
2026-05-31,Us2,Hartford Athletic,New Mexico United,over_under_25,,,,Over,2.050,lost,,,
2026-05-31,Friendlies,Germany,Finland,over_under_25,under 2.5,3.600,lost,,,,,,
2026-05-31,Jupiler Pro League,Gent,Genk,1x2,home,3.050,lost,,,,Genk Win,2.300,lost
2026-05-31,Jupiler Pro League,Gent,Genk,1x2,home,3.050,lost,,,,Genk Win,2.300,lost
2026-05-31,Py2,General Caballero JLM,Paraguari,1x2,,,,1,1.250,won,,,
2026-05-31,Py2,General Caballero JLM,Paraguari,over_under_25,,,,Under,1.730,lost,,,
2026-05-31,Br4,Galvez AC,Porto Velho,1x2,,,,2,5.000,won,,,
2026-05-31,Br4,Galvez AC,Porto Velho,over_under_25,,,,Over,1.770,won,,,
2026-05-31,Us4,Flint City Bucks,Kalamazoo FC,1x2,,,,1,1.380,won,,,
2026-05-31,J League,Fagiano Okayama,Urawa Red Diamonds,1x2,,,,,,,Urawa Red Diamonds Win,2.470,lost
2026-05-31,Liga Pro Serie B,El Nacional,LDU Portoviejo,1x2,home,3.150,lost,,,,,,
2026-05-31,Primera División Femenina,Eibar W,Edf Logrono W,1x2,home,2.550,won,,,,,,
2026-05-31,La Liga 2 - Spain,Deportivo La Coruña,Las Palmas,1x2,,,,,,,Las Palmas Win,2.180,won
2026-05-31,Primera División - Chile,Deportes Limache,Coquimbo Unido,1x2,,,,,,,Coquimbo Unido Win,2.650,won
2026-05-31,Allsvenskan - Sweden,Degerfors IF,IF Brommapojkarna,1x2,,,,,,,Degerfors IF Win,2.460,lost
2026-05-31,Ar4,Defensores de Cambaceres,Centro Español,1x2,,,,2,2.750,lost,,,
2026-05-31,Ar4,Defensores de Cambaceres,Centro Español,over_under_25,,,,Under,3.000,won,,,
2026-05-31,Uy2,Colón,Miramar Misiones,1x2,,,,X,3.100,lost,,,
2026-05-31,Uy2,Colón,Miramar Misiones,over_under_25,,,,Under,2.350,lost,,,
2026-05-31,Us4,Chattanooga RW,Charlotte Independence,1x2,,,,2,2.620,won,,,
2026-05-31,Us4,Chattanooga RW,Charlotte Independence,over_under_25,,,,Over,1.860,won,,,
2026-05-31,Us2,Charleston Battery,Detroit City FC,1x2,,,,1,1.910,won,,,
2026-05-31,Us2,Charleston Battery,Detroit City FC,over_under_25,,,,Under,1.950,won,,,
2026-05-31,Brazil Série B,Ceará,Operario PR,1x2,,,,,,,Ceará Win,2.060,lost
2026-05-31,Br3,Caxias RS,Ituano SP,1x2,,,,1,1.800,won,,,
2026-05-31,Br3,Caxias RS,Ituano SP,over_under_25,,,,Over,1.500,won,,,
2026-05-31,Tercera División RFEF - Group 2,Caudal,Covadonga,over_under_25,under 2.5,1.700,lost,,,,,,
2026-05-31,La Liga 2 - Spain,CD Castellón,SD Eibar,1x2,,,,,,,CD Castellón Win,1.600,won
2026-05-31,Brazil Série A,Bragantino-SP,Internacional,1x2,,,,,,,Bragantino-SP Win,2.260,won
2026-05-31,Allsvenskan - Sweden,BK Hacken,Hammarby IF,1x2,,,,,,,Hammarby IF Win,2.250,lost
2026-05-31,Segunda División RFEF - Play-offs,Atlético Baleares,Real Jaén,1x2,home,2.300,lost,,,,,,
2026-05-31,Segunda División RFEF - Play-offs,Atlético Baleares,Real Jaén,1x2,home,2.300,lost,,,,,,
2026-05-31,La Liga 2 - Spain,Almería,Real Valladolid CF,1x2,,,,,,,Almería Win,1.430,won
2026-05-31,Veikkausliiga - Finland,AC Oulu,Jaro,1x2,,,,,,,AC Oulu Win,1.650,won
2026-05-31,Us4,AC Connecticut,Boston City,1x2,,,,1,1.500,won,,,
2026-05-30,Superettan - Sweden,Östers IF,Norrby IF,1x2,,,,,,,Östers IF Win,2.100,won
2026-05-30,Regionalliga - Ost,Wiener Viktoria,Oberwart,1x2,home,3.100,lost,,,,,,
2026-05-30,Regionalliga - Ost,Wiener Viktoria,Oberwart,1x2,home,3.100,lost,,,,,,
2026-05-30,Us4,Western Mass Pioneers,Connecticut Rush,1x2,,,,2,6.500,lost,,,
2026-05-30,III Liga - Group 2,WDA Swiecie,Noteć Czarnków,1x2,home,2.510,lost,,,,,,
2026-05-30,Serie D,Vitória ES,Real Noroeste,over_under_25,over 2.5,2.300,lost,,,,,,
2026-05-30,J League,Vissel Kobe,Kashima Antlers,1x2,,,,,,,Vissel Kobe Win,2.330,lost
2026-05-30,J League,V-Varen Nagasaki,Mito HollyHock,1x2,,,,,,,V-Varen Nagasaki Win,2.370,won
2026-05-30,AuN,University of NSW,Wollongong FC,1x2,,,,2,2.600,lost,,,
2026-05-30,AuN,University of NSW,Wollongong FC,over_under_25,,,,Under,1.730,won,,,
2026-05-30,Primera División - Chile,Universidad de Concepción,Union La Calera,1x2,,,,,,,Universidad de Concepción Win,2.260,lost
2026-05-30,Primera División - Chile,Universidad de Chile,Deportes Concepción,1x2,,,,,,,Universidad de Chile Win,1.580,won
2026-05-30,Cl1,Univ de Concepcion,Unión La Calera,1x2,,,,1,2.550,lost,,,
2026-05-30,Cl1,Univ de Concepcion,Unión La Calera,over_under_25,,,,Over,1.770,lost,,,
2026-05-30,New South Wales NPL,UNSW,Wollongong Wolves,1x2,home,2.550,won,,,,,,
2026-05-30,Ettan - Södra,Tvååker,Kristianstad,1x2,home,2.100,lost,,,,,,
2026-05-30,Ettan - Södra,Trollhättan,Atvidabergs FF,1x2,home,2.330,lost,,,,,,
2026-05-30,Serie D,Treze,Lagarto,over_under_25,under 2.5,1.800,lost,,,,,,
2026-05-30,Veikkausliiga - Finland,TPS Turku,VPS Vaasa,1x2,,,,,,,VPS Vaasa Win,2.510,lost
2026-05-30,K League 2,Suwon City FC,Seongnam FC,1x2,home,2.250,lost,,,,,,
2026-05-30,Ca1,Supra du Québec,York 9 FC,1x2,,,,X,3.300,lost,,,
2026-05-30,Ca1,Supra du Québec,York 9 FC,over_under_25,,,,Under,1.770,lost,,,
2026-05-30,Brazil Série B,Sport Recife,Nautico PE,1x2,,,,,,,Sport Recife Win,2.400,won
2026-05-30,3. Division - Girone 2,Spjelkavik,Byåsen,1x2,home,2.720,won,,,,,,
2026-05-30,AuT,South Hobart,Launceston United,1x2,,,,1,1.020,won,,,
2026-05-30,Super League - China,Shenzhen Peng City FC,Qingdao Hainiu FC,1x2,,,,,,,Shenzhen Peng City FC Win,2.040,won
2026-05-30,USL League One,Sarasota Paradise,NY Cosmos,1x2,home,1.740,won,,,,,,
2026-05-30,Brazil Série A,Santos,Vitoria,1x2,,,,,,,Santos Win,1.860,won
2026-05-30,BrP,Santa Fé SP,José Bonifácio,1x2,,,,2,1.600,won,,,
2026-05-30,BrP,Santa Fé SP,José Bonifácio,over_under_25,,,,Under,1.900,won,,,
2026-05-30,Serie D,Sampaio Corrêa RJ,Velo Clube,over_under_25,over 2.5,2.500,lost,,,,,,
2026-05-30,Ru4,SKA-Khabarovsk-2,Rodina-M Moscow,1x2,,,,1,3.700,lost,,,
2026-05-30,Ru4,SKA-Khabarovsk-2,Rodina-M Moscow,over_under_25,,,,Over,1.700,lost,,,
2026-05-30,Division Intermedia,Resistencia,Fernando De La Mora,1x2,home,2.270,won,,,,,,
2026-05-30,Division Intermedia,Resistencia,Fernando De La Mora,over_under_25,over 2.5,2.350,won,,,,,,
2026-05-30,Division Intermedia,Resistencia,Fernando De La Mora,1x2,home,2.800,won,,,,,,
2026-05-30,JpW3,Renofa Yamaguchi W,Nankatsu W,1x2,,,,X,3.100,lost,,,
2026-05-30,JpW3,Renofa Yamaguchi W,Nankatsu W,over_under_25,,,,Under,2.100,won,,,
2026-05-30,Segunda División,Real Sociedad II,Cultural Leonesa,1x2,home,2.340,lost,,,,Real Sociedad B Win,2.440,lost
2026-05-30,Segunda División,Real Sociedad II,Cultural Leonesa,1x2,home,2.340,lost,,,,Real Sociedad B Win,2.440,lost
2026-05-30,Ar2,Racing de Cordoba,Ferro Carril Oeste,1x2,,,,2,2.880,lost,,,
2026-05-30,Ar2,Racing de Cordoba,Ferro Carril Oeste,over_under_25,,,,Over,1.400,lost,,,
2026-05-30,Super League,Qingdao Youth Island,Shanghai Shenhua,over_under_25,under 2.5,2.200,lost,,,,,,
2026-05-30,Super League - China,Qingdao West Coast FC,Shanghai Shenhua FC,1x2,,,,,,,Qingdao West Coast FC Win,2.460,lost
2026-05-30,Primera C,Puerto Nuevo,Mercedes,1x2,home,2.900,lost,,,,,,
2026-05-30,Serie D,Porto BA,Tombense,over_under_25,over 2.5,2.350,won,,,,,,
2026-05-30,USL Championship,Pittsburgh Riverhounds,Miami FC,over_under_25,under 2.5,1.950,won,,,,,,
2026-05-30,UEFA Champions League,Paris Saint Germain,Arsenal,1x2,,,,,,,Paris Saint Germain Win,2.500,lost
2026-05-30,Us4,One Knoxville,Greenville Triumph,1x2,,,,1,1.830,won,,,
2026-05-30,Us4,One Knoxville,Greenville Triumph,over_under_25,,,,Under,1.820,won,,,
2026-05-30,Us4,OC Nor'easters,Delaware FC,1x2,,,,1,1.280,won,,,
2026-05-30,MLS Next Pro,New York City II,Columbus Crew II,1x2,home,2.430,lost,,,,,,
2026-05-30,Us4,New Jersey Copa,Hudson Valley Hammers,1x2,,,,1,3.400,lost,,,
2026-05-30,III Liga - Group 4,Naprzód,Stal Kraśnik,1x2,home,2.550,lost,,,,,,
2026-05-30,III Liga - Group 4,Naprzód,Stal Kraśnik,1x2,home,2.550,lost,,,,,,
2026-05-30,Nz2,Napier City Rovers,Island Bay United,1x2,,,,1,1.160,won,,,
2026-05-30,J League,Nagoya Grampus,FC Machida Zelvia,1x2,,,,,,,FC Machida Zelvia Win,2.600,lost
2026-05-30,Fj1,Nadroga FC,Ba FC,1x2,,,,2,1.330,won,,,
2026-05-30,Western Australia State League 1,Murdoch Melville,Kingsley Westside,1x2,home,2.920,won,,,,,,
2026-05-30,Western Australia State League 1,Murdoch Melville,Kingsley Westside,1x2,home,2.920,won,,,,,,
2026-05-30,Western Australia State League 1,Murdoch Melville,Kingsley Westside,1x2,home,2.920,won,,,,,,
2026-05-30,Eliteserien - Norway,Molde,Sandefjord,1x2,,,,,,,Molde Win,1.660,won
2026-05-30,AuV,Melbourne City II,Dandenong City,1x2,,,,1,2.300,lost,,,
2026-05-30,AuV,Melbourne City II,Dandenong City,over_under_25,,,,Over,2.000,lost,,,
2026-05-30,New South Wales NPL,Marconi Stallions,Rockdale City Suns,over_under_25,under 2.5,2.500,won,,,,,,
2026-05-30,Allsvenskan - Sweden,Malmo FF,Halmstads BK,1x2,,,,,,,Malmo FF Win,1.530,won
2026-05-30,Primera C,Lujan,Leones de Rosario,over_under_25,over 2.5,2.790,lost,,,,,,
2026-05-30,3. liga - CFL A,Loko Vltavín,Dukla Praha II,over_under_25,under 2.5,2.150,lost,,,,,,
2026-05-30,Superettan - Sweden,Ljungskile SK,Varbergs BoIS,1x2,,,,,,,Ljungskile SK Win,2.750,lost
2026-05-30,III Liga - Group 2,Lipno Stęszew,Unia Swarzędz,1x2,home,2.700,won,,,,,,
2026-05-30,Eliteserien - Norway,Lillestrom,Viking FK,1x2,,,,,,,Viking FK Win,2.150,won
2026-05-30,CoC,Leones,Ind Medellin,1x2,,,,X,3.750,won,,,
2026-05-30,CoC,Leones,Ind Medellin,over_under_25,,,,Under,1.800,won,,,
2026-05-30,Superettan - Sweden,Landskrona BoIS,IK Brage,1x2,,,,,,,Landskrona BoIS Win,2.300,lost
2026-05-30,Primera División - Chile,La Serena,Colo Colo,1x2,,,,,,,Colo Colo Win,2.020,won
2026-05-30,J League,Kyoto Purple Sanga,Kashiwa Reysol,1x2,,,,,,,Kashiwa Reysol Win,2.340,won
2026-05-30,Torneo Federal A,Kimberley Mar del Plata,Germinal de Rawson,over_under_25,under 2.5,1.530,won,,,,,,
2026-05-30,Br2,Juventude,América Mineiro,1x2,,,,1,1.950,won,Juventude Win,1.940,won
2026-05-30,Br2,Juventude,América Mineiro,over_under_25,,,,Under,2.550,lost,,,
2026-05-30,3. liga - CFL A,Jiskra Domažlice,Viktoria Plzeň II,1x2,home,1.950,won,,,,,,
2026-05-30,Kr3,Jeonbuk Motors II,Busan Kyotong,1x2,,,,2,2.400,won,,,
2026-05-30,Kr3,Jeonbuk Motors II,Busan Kyotong,over_under_25,,,,Under,1.360,lost,,,
2026-05-30,Py2,Independiente FBC,12 de Junio VH,1x2,,,,2,2.100,won,,,
2026-05-30,Py2,Independiente FBC,12 de Junio VH,over_under_25,,,,Under,2.210,lost,,,
2026-05-30,Veikkausliiga - Finland,IF Gnistan,SJK Seinäjoki,1x2,,,,,,,SJK Seinäjoki Win,2.600,lost
2026-05-30,New South Wales NPL 2,Hurstville FC,Rydalmere Lions,1x2,home,2.500,won,,,,,,
2026-05-30,AuV,Hume City FC,South Melbourne,1x2,,,,1,2.150,lost,,,
2026-05-30,AuV,Hume City FC,South Melbourne,over_under_25,,,,Over,2.600,lost,,,
2026-05-30,J League,Hiroshima Sanfrecce FC,Kawasaki Frontale,1x2,,,,,,,Hiroshima Sanfrecce FC Win,1.650,won
2026-05-30,Super League - China,Henan FC,Zhejiang,1x2,,,,,,,Henan FC Win,1.850,lost
2026-05-30,Veikkausliiga - Finland,HJK Helsinki,IFK Mariehamn,1x2,,,,,,,HJK Helsinki Win,1.250,won
2026-05-30,Brazil Série A,Grêmio,Corinthians,1x2,,,,,,,Grêmio Win,2.760,lost
2026-05-30,Serie A,Gremio,Corinthians,over_under_25,over 2.5,2.500,won,,,,,,
2026-05-30,Segunda División,Granada CF,Sporting Gijon,1x2,home,2.570,lost,,,,Granada CF Win,2.540,lost
2026-05-30,Segunda División,Granada CF,Sporting Gijon,1x2,home,2.570,lost,,,,Granada CF Win,2.540,lost
2026-05-30,AuQ,Gold Coast United,Peninsula Power,1x2,,,,2,1.600,won,,,
2026-05-30,AuQ,Gold Coast United,Peninsula Power,over_under_25,,,,Over,2.850,won,,,
2026-05-30,III Liga - Group 3,Goczałkowice Zdrój,Zagłębie Lubin II,1x2,home,2.400,won,,,,,,
2026-05-30,Veikkausliiga,Gnistan,SJK,over_under_25,over 2.5,1.740,won,,,,,,
2026-05-30,Tasmania NPL,Glenorchy Knights,Launceston City,1x2,home,2.550,lost,,,,,,
2026-05-30,K League 2,Gimhae City,Gimpo Citizen,over_under_25,over 2.5,2.100,won,,,,,,
2026-05-30,Kr3,Gangneung City,Changwon City,1x2,,,,X,3.200,lost,,,
2026-05-30,Kr3,Gangneung City,Changwon City,over_under_25,,,,Under,2.050,won,,,
2026-05-30,J League,Gamba Osaka,Tokyo Verdy,1x2,,,,,,,Gamba Osaka Win,1.910,lost
2026-05-30,Superettan - Sweden,GIF Sundsvall,Sandvikens IF,1x2,,,,,,,Sandvikens IF Win,2.450,won
2026-05-30,Allsvenskan - Sweden,GAIS,Kalmar FF,1x2,,,,,,,GAIS Win,1.930,won
2026-05-30,Us4,Forward Madison,Corpus Christi,1x2,,,,X,3.500,lost,,,
2026-05-30,Us4,Forward Madison,Corpus Christi,over_under_25,,,,Under,1.950,lost,,,
2026-05-30,Division 2 - Södra Svealand,Forward,Rågsved,1x2,home,2.750,won,,,,,,
2026-05-30,Serie C,Floresta,Confiança,1x2,home,2.870,won,,,,,,
2026-05-30,Brazil Série A,Flamengo,Coritiba,1x2,,,,,,,Flamengo Win,1.450,won
2026-05-30,Superettan,Falkenbergs FF,Oddevold,1x2,home,2.450,won,,,,Falkenbergs FF Win,2.480,won
2026-05-30,Veikkausliiga - Finland,FC Lahti,Ilves Tampere,1x2,,,,,,,FC Lahti Win,2.600,won
2026-05-30,Primera C,El Porvenir,Deportivo Muñiz,1x2,home,1.930,won,,,,,,
2026-05-30,Nz2,Eastern Suburbs (NZL),Auckland City,1x2,,,,2,2.450,lost,,,
2026-05-30,Nz2,Eastern Suburbs (NZL),Auckland City,over_under_25,,,,Over,1.800,lost,,,
2026-05-30,AuT,Devonport City,Ulverstone,1x2,,,,1,1.030,won,,,
2026-05-30,Primera C,Defensores de Cambaceres,Centro Español,1x2,home,2.550,lost,,,,,,
2026-05-30,Primera Nacional,Defensores De Belgrano,San Telmo,over_under_25,over 2.5,2.700,lost,,,,,,
2026-05-30,Primera B Metropolitana,Comunicaciones,Deportivo Armenio,1x2,home,2.150,lost,,,,,,
2026-05-30,Cl1,Cobresal,Ñublense,1x2,,,,X,3.500,lost,,,
2026-05-30,Cl1,Cobresal,Ñublense,over_under_25,,,,Over,1.870,lost,,,
2026-05-30,Primera C,Claypole,Central Cordoba,1x2,home,2.950,lost,,,,,,
2026-05-30,Super League - China,Chongqing Tonglianglong FC,Beijing FC,1x2,,,,,,,Beijing FC Win,1.960,won
2026-05-30,Super League - China,Chengdu Rongcheng FC,Shandong Luneng Taishan FC,1x2,,,,,,,Chengdu Rongcheng FC Win,2.160,won
2026-05-30,USL League One,Chattanooga Red Wolves,Charlotte Independence,1x2,home,2.330,lost,,,,,,
2026-05-30,Uy1,Cerro Largo,CA Cerro,1x2,,,,1,2.100,won,,,
2026-05-30,Uy1,Cerro Largo,CA Cerro,over_under_25,,,,Over,1.500,lost,,,
2026-05-30,J League,Cerezo Osaka,FC Tokyo,1x2,,,,,,,FC Tokyo Win,2.430,lost
2026-05-30,Primera C,Central Ballester,Deportivo Español,1x2,home,3.050,lost,,,,,,
2026-05-30,Primera C,Central Ballester,Deportivo Español,1x2,home,3.050,lost,,,,,,
2026-05-30,Serie D,Ceilândia,Goiatuba EC,1x2,home,2.670,lost,,,,,,
2026-05-30,III Liga - Group 2,Cartusia Kartuzy,Zawisza Bydgoszcz,1x2,home,4.800,lost,,,,,,
2026-05-30,Capital Territory NPL,Canberra Juventus,Tuggeranong United,1x2,home,2.450,won,,,,,,
2026-05-30,JpW3,Bunnies Gunma White Star W,Diavorosso Hiroshima W,1x2,,,,2,1.980,won,,,
2026-05-30,JpW3,Bunnies Gunma White Star W,Diavorosso Hiroshima W,over_under_25,,,,Under,2.250,won,,,
2026-05-30,1. Liga Promotion,Breitenrain,Young Boys II,1x2,home,2.320,won,,,,,,
2026-05-30,Us4,Ballard,Midlakes United,1x2,,,,1,1.250,won,,,
2026-05-30,Brazil Série A,Bahia,Botafogo,1x2,,,,,,,Bahia Win,2.000,won
2026-05-30,1 Lyga,BFA,Jonava,1x2,home,2.400,won,,,,,,
2026-05-30,AuV,Avondale FC,Bentleigh Greens,1x2,,,,1,1.300,won,,,
2026-05-30,AuV,Avondale FC,Bentleigh Greens,over_under_25,,,,Over,2.350,won,,,
2026-05-30,J League,Avispa Fukuoka,JEF United Chiba,1x2,,,,,,,Avispa Fukuoka Win,2.050,lost
2026-05-30,Brazil Série B,Avai,Criciuma,1x2,,,,,,,Avai Win,2.560,lost
2026-05-30,Division Intermedia,Atlético Tembetary,Benjamín Aceval,1x2,home,2.650,won,,,,,,
2026-05-30,CoC,Atlético FC,Millonarios,1x2,,,,X,5.250,lost,,,
2026-05-30,CoC,Atlético FC,Millonarios,over_under_25,,,,Over,2.500,won,,,
2026-05-30,Brazil Série A,Atletico Paranaense,Mirassol,1x2,,,,,,,Atletico Paranaense Win,1.870,won
2026-05-30,Brazil Série B,Atletico Goianiense,Goiás,1x2,,,,,,,Atletico Goianiense Win,2.380,lost
2026-05-30,Brazil Série B,Athletic Club (MG),Fortaleza,1x2,,,,,,,Fortaleza Win,2.640,lost
2026-05-30,Western Australia NPL,Armadale,Perth Glory II,1x2,home,2.380,won,,,,,,
2026-05-30,Primera C,Argentino Rosario,Estrella Del Sur,1x2,home,2.500,lost,,,,,,
2026-05-30,Br4,América RN,Central PE,1x2,,,,X,3.500,lost,,,
2026-05-30,Br4,América RN,Central PE,over_under_25,,,,Under,2.300,won,,,
2026-05-30,Primera Nacional,All Boys,Los Andes,over_under_25,over 2.5,3.770,lost,,,,,,
2026-05-30,South Australia NPL,Adelaide United II,Playford City Patriots,1x2,home,2.550,lost,,,,,,
2026-05-30,Allsvenskan - Sweden,AIK,IK Sirius,1x2,,,,,,,IK Sirius Win,2.200,won
2026-05-30,Us4,AFC Ann Arbor,Union Macomb,1x2,,,,1,1.750,won,,,
2026-05-30,Segunda División,AD Ceuta FC,Albacete,1x2,home,2.400,won,,,,AD Ceuta FC Win,2.460,won
2026-05-30,Segunda División,AD Ceuta FC,Albacete,1x2,home,2.400,won,,,,AD Ceuta FC Win,2.460,won
2026-05-29,Allsvenskan - Sweden,Örgryte IS,IF Elfsborg,1x2,,,,,,,IF Elfsborg Win,1.980,lost
2026-05-29,Nz2,Western Springs,Bay Olympic,1x2,,,,1,1.420,won,,,
2026-05-29,South Australia NPL,West Torrens Birkalla,Adelaide Comets,over_under_25,under 2.5,2.620,lost,Over,2.620,won,,,
2026-05-29,AuS,West Torrens,Adelaide Comets,1x2,,,,1,1.600,won,,,
2026-05-29,Eliteserien - Norway,Vålerenga,Kristiansund BK,1x2,,,,,,,Vålerenga Win,1.600,won
2026-05-29,Esiliiga B,Tartu Kalev,Levadia U19,1x2,home,2.000,won,,,,,,
2026-05-29,Us4,Tacoma Stars,Oly Town,1x2,,,,1,2.550,won,,,
2026-05-29,Us4,Tacoma Stars,Oly Town,over_under_25,,,,Over,2.000,won,,,
2026-05-29,AuN,Sydney U21,WS Wanderers Youth,1x2,,,,2,2.450,won,,,
2026-05-29,AuN,Sydney U21,WS Wanderers Youth,over_under_25,,,,Over,2.450,won,,,
2026-05-29,Fj1,Suva FC,Lautoka FC,1x2,,,,2,2.200,lost,,,
2026-05-29,Fj1,Suva FC,Lautoka FC,over_under_25,,,,Over,2.170,lost,,,
2026-05-29,League of Ireland,Sligo Rovers,Bohemians,1x2,,,,,,,Bohemians Win,1.780,won
2026-05-29,Et1,Shire Endaselassie,Hadiya Hosaena,1x2,,,,X,2.500,won,,,
2026-05-29,Cn1,Shenyang City,Shanghai SIPG,1x2,,,,X,3.600,lost,,,
2026-05-29,Cn1,Shenyang City,Shanghai SIPG,over_under_25,,,,Under,1.650,lost,,,
2026-05-29,League of Ireland,Shelbourne Dublin,Galway United,1x2,,,,,,,Shelbourne Dublin Win,1.810,lost
2026-05-29,Cn2,Shanghai Jiading,Nantong Zhiyun,1x2,,,,2,2.350,lost,,,
2026-05-29,Cn2,Shanghai Jiading,Nantong Zhiyun,over_under_25,,,,Under,2.550,won,,,
2026-05-29,League of Ireland,Shamrock Rovers,St Patricks Athletic,1x2,,,,,,,Shamrock Rovers Win,2.400,won
2026-05-29,Cn2,Shaanxi Union,Nanjing Fengfan,1x2,,,,X,3.400,lost,,,
2026-05-29,Cn2,Shaanxi Union,Nanjing Fengfan,over_under_25,,,,Over,1.620,lost,,,
2026-05-29,Division Intermedia,SOL DE America,Deportivo Santani,1x2,home,2.270,lost,,,,,,
2026-05-29,Eliteserien - Norway,SK Brann,Sarpsborg FK,1x2,,,,,,,SK Brann Win,1.680,lost
2026-05-29,First NL,Rudes,Sesvete,over_under_25,over 2.5,2.390,won,,,,,,
2026-05-29,Eliteserien - Norway,Rosenborg,Bodø/Glimt,1x2,,,,,,,Bodø/Glimt Win,1.650,lost
2026-05-29,ArR,River Plate Res.,San Lorenzo Res.,1x2,,,,2,3.900,lost,,,
2026-05-29,ArR,River Plate Res.,San Lorenzo Res.,over_under_25,,,,Over,1.500,lost,,,
2026-05-29,Fj1,Rewa FC,Tailevu Naitasiri,1x2,,,,1,1.050,won,,,
2026-05-29,Bb1,Pride of Gall Hill,Weymouth Wales,1x2,,,,2,1.280,won,,,
2026-05-29,Cz3,Pribram B,Slavia Prague C,1x2,,,,2,2.500,lost,,,
2026-05-29,Us4,Patuxent,Annapolis Blues,1x2,,,,2,1.200,won,,,
2026-05-29,Bb1,Paradise,Kick Start,1x2,,,,X,3.750,lost,,,
2026-05-29,CLA,Palmeiras,Junior Barranquilla,1x2,,,,1,1.220,won,,,
2026-05-29,CLA,Palmeiras,Junior Barranquilla,over_under_25,,,,Under,1.530,lost,,,
2026-05-29,USL League One,One Knoxville,Greenville Triumph,1x2,home,2.080,won,,,,,,
2026-05-29,AuW,Olympic Kingsway,Dianella White Eagles,1x2,,,,1,1.600,won,,,
2026-05-29,AuW,Olympic Kingsway,Dianella White Eagles,over_under_25,,,,Over,2.620,won,,,
2026-05-29,Ligue 1 - France,Nice,Saint Etienne,1x2,,,,,,,Nice Win,2.020,won
